#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
514.367_C25H47N5O6_4.92_3446_Hybrid peptides	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	18.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0
513.413_C30H56O6_8.57_263	5.357142857142857	1.4285714285714286	3.7142857142857135	2.0	6.0	5.7857142857142865	2.5	2.2857142857142856	3.2142857142857144	4.142857142857143	3.071428571428572	4.857142857142857	2.571428571428572	5.7857142857142865	5.857142857142858	4.714285714285714	4.285714285714286	4.714285714285714	4.571428571428571	4.0	1.9285714285714288	3.2857142857142856	3.928571428571429	1.4285714285714286	5.7142857142857135
513.388_C25H54NO9_8.08_1259	2.8571428571428568	4.857142857142857	2.6666666666666665	4.857142857142857	4.0	6.095238095238094	5.904761904761906	3.809523809523809	1.809523809523809	3.6190476190476186	8.476190476190476	4.476190476190476	3.9047619047619047	6.0	5.333333333333333	4.095238095238095	2.761904761904762	3.333333333333333	5.6190476190476195	3.7142857142857135	2.380952380952381	3.523809523809524	5.523809523809524	1.3333333333333333	4.476190476190476
513.366_8.18_2731	2.4	3.6	4.8	2.4	2.4	4.8	1.2	2.4	7.199999999999998	2.4	9.6	3.6	2.4	6.0	2.4	9.6	1.2	10.8	6.0	1.2	3.6	3.6	4.8	7.199999999999998	8.4
513.357_C28H44N6O3_8.23_3029_Anilides	2.0	7.0	3.0	1.0	3.0	2.0	7.0	4.0	5.0	5.0	3.0	4.0	4.0	9.0	5.0	8.0	2.0	4.0	9.0	4.0	7.0	7.0	4.0	3.0	7.0
513.357_C26H46N6O3_7.68_998	2.0625	2.625	5.625	3.9375	1.6875	3.5625	2.8125	6.0	3.5625	4.125	6.75	3.1875	3.0	5.25	13.875	3.1875	5.4375	2.0625	3.375	2.0625	9.75	2.0625	5.8125	4.125	5.0625
513.356_C23H44N8O5_7.02_1429	3.2307692307692313	1.6153846153846154	1.0769230769230769	1.6153846153846154	1.6153846153846154	4.846153846153847	3.2307692307692313	2.1538461538461537	3.7692307692307687	2.1538461538461537	4.846153846153847	3.7692307692307687	1.0769230769230769	5.384615384615384	14.538461538461537	4.307692307692308	1.6153846153846154	4.307692307692308	4.307692307692308	5.9230769230769225	6.461538461538463	5.384615384615384	7.0	3.2307692307692313	2.692307692307692
512.43_C30H57NO5_8.99_1142	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	28.0	4.0	4.0	4.0	4.0
512.415_C28H61BNOSe_6.69_113	5.440993788819876	4.322981366459628	4.645962732919255	4.024844720496893	5.366459627329194	3.677018633540373	1.6645962732919255	3.875776397515528	6.037267080745343	2.459627329192547	4.571428571428571	2.3850931677018634	3.701863354037267	4.0	4.645962732919255	3.0062111801242235	3.950310559006211	6.13664596273292	6.2608695652173925	3.4782608695652173	3.4037267080745344	2.7577639751552794	6.062111801242236	3.354037267080745	4.372670807453416
512.343_C24H49NO10_5.02_3911_Fatty acyl glycosides_N-dodecylamino-1-deoxylactitol	6.0	3.0	3.0	6.0	6.0	6.0	3.0	3.0	21.0	3.0	3.0	9.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	9.0	3.0	3.0
511.39_7.93_3363	5.057142857142859	1.0285714285714287	5.914285714285715	2.142857142857143	1.9714285714285715	7.028571428571429	3.428571428571429	5.6571428571428575	5.057142857142859	1.4571428571428573	2.2285714285714286	1.2857142857142858	5.485714285714287	4.885714285714286	3.771428571428572	2.142857142857143	2.3142857142857145	6.942857142857143	5.6571428571428575	6.6000000000000005	2.657142857142857	3.0	3.5142857142857147	3.2571428571428567	6.6000000000000005
511.397_C25H54N2O8_8.74_1475	8.209876543209878	4.197530864197532	1.2345679012345678	1.2962962962962965	5.679012345679013	4.876543209876544	1.2345679012345678	3.5802469135802477	4.012345679012347	1.9753086419753088	3.5185185185185186	3.3950617283950617	4.135802469135803	6.296296296296298	5.0	5.617283950617285	5.4938271604938285	6.1111111111111125	7.654320987654321	3.4567901234567904	1.6049382716049383	3.08641975308642	3.0246913580246915	2.654320987654321	4.876543209876544
511.391_C25H54N2O8_8.32_2346	33.25	2.5	4.25	5.25	12.25	4.0	7.25	3.25	17.25	2.5	2.0	4.0	15.0	2.5	18.25	22.0	22.25	2.0	5.25	2.0	2.0	2.25	4.0	1.75	16.25
511.383_5.97_4729	1.1428571428571428	4.571428571428571	1.7142857142857142	5.7142857142857135	6.857142857142858	3.4285714285714284	6.2857142857142865	3.4285714285714284	4.0	5.142857142857143	5.7142857142857135	4.571428571428571	4.0	4.0	1.1428571428571428	1.1428571428571428	2.8571428571428568	2.8571428571428568	5.142857142857143	7.428571428571429	5.7142857142857135	3.4285714285714284	4.0	4.571428571428571	3.4285714285714284
511.379_C33H50O4_8.05_913_Dicarboxylic acids and derivatives_Methyl 3-(acetyloxy)oleana-12,15-dien-28-oate	4.50625	5.775	2.49375	4.06875	2.58125	4.6375	8.049999999999999	3.36875	3.10625	3.98125	6.51875	6.5625	2.1	5.5125	4.375	5.5125	2.49375	3.0625	4.50625	4.50625	4.55	3.19375	7.0	2.45	3.80625
511.282_C32H40O4_8.85_2348	3.75	0.8333333333333334	2.083333333333333	1.25	10.416666666666668	2.5	2.916666666666667	5.416666666666668	1.25	2.5	3.75	5.833333333333334	0.8333333333333334	5.416666666666668	5.0	4.583333333333334	1.6666666666666667	3.333333333333333	7.083333333333334	5.833333333333334	6.666666666666668	5.416666666666668	12.5	4.166666666666667	15.416666666666668
511.209_C30H32O6_6.86_1469	6.6923076923076925	3.615384615384616	1.7692307692307692	1.807692307692308	4.846153846153847	4.807692307692308	3.5384615384615383	4.807692307692308	2.8461538461538463	3.0384615384615383	4.1923076923076925	3.2307692307692313	3.7692307692307687	2.6923076923076925	3.7307692307692313	4.653846153846153	3.5	5.0	3.4230769230769234	3.7307692307692313	2.230769230769231	3.0	4.730769230769232	2.5769230769230766	5.269230769230768
511.193_C23H30N2O11_4.08_2720	2.0	4.0	6.0	6.0	4.0	2.0	2.0	4.0	4.0	10.0	10.0	2.0	8.0	4.0	34.0	2.0	2.0	6.0	4.0	6.0	4.0	2.0	8.0	6.0	12.0
510.847_C9H18O4S10_8.42_617	1.6666666666666667	1.6666666666666667	5.0	1.6666666666666667	3.333333333333333	6.666666666666668	1.6666666666666667	5.0	3.333333333333333	3.333333333333333	5.0	1.6666666666666667	5.0	13.333333333333336	5.0	1.6666666666666667	1.6666666666666667	8.333333333333334	5.0	5.0	1.6666666666666667	5.0	3.333333333333333	3.333333333333333	10.0
510.436_C25H57N4O6_7.69_159	4.0	2.3529411764705883	2.117647058823529	2.117647058823529	9.176470588235292	3.5294117647058822	1.1764705882352942	6.8235294117647065	10.588235294117649	3.7647058823529416	6.117647058823528	1.6470588235294117	3.7647058823529416	7.764705882352941	4.705882352941177	2.588235294117647	6.117647058823528	8.941176470588236	9.176470588235292	4.470588235294118	2.3529411764705883	2.117647058823529	6.352941176470589	2.3529411764705883	7.294117647058822
510.356_6.96_4642	4.0	8.0	2.0	2.0	4.0	4.0	2.0	2.0	8.0	4.0	6.0	4.0	2.0	6.0	2.0	6.0	10.0	2.0	6.0	10.0	2.0	2.0	4.0	2.0	6.0
509.502_7.8_6291	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
509.457_C22H56N10O3_7.37_4315_Diradylglycerols_Dipalmitolein (9c)	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
509.43_5.45_4794	5.7142857142857135	5.523809523809524	3.0476190476190474	5.904761904761906	4.571428571428571	2.095238095238096	0.5714285714285714	5.142857142857143	5.904761904761906	3.0476190476190474	5.7142857142857135	1.7142857142857142	3.0476190476190474	3.0476190476190474	1.9047619047619049	2.2857142857142856	4.0	4.0	4.571428571428571	4.0	1.9047619047619049	2.6666666666666665	3.4285714285714284	1.3333333333333333	4.9523809523809526
509.345_C30H44N4O3_7.68_1051_Ambcb64829109	3.4556962025316458	3.4556962025316458	2.6202531645569622	4.063291139240507	4.9746835443037964	3.4177215189873418	4.518987341772152	1.9746835443037976	4.215189873417722	3.0	2.9240506329113924	5.6202531645569636	3.949367088607595	3.79746835443038	5.316455696202532	2.278481012658228	4.481012658227848	4.443037974683545	7.518987341772152	2.9240506329113924	3.9873417721518987	4.215189873417722	5.1645569620253164	4.670886075949367	4.0253164556962036
509.275_C22H45N4O3PS2_6.18_1339	5.223529411764706	4.623529411764705	5.223529411764706	5.364705882352942	5.541176470588236	2.9647058823529413	0.6705882352941177	3.494117647058824	8.964705882352941	1.9411764705882355	4.129411764705884	2.611764705882353	2.541176470588236	4.1647058823529415	3.388235294117647	3.0	1.0588235294117647	13.588235294117649	5.858823529411764	2.435294117647059	3.3529411764705883	3.4588235294117653	10.23529411764706	3.8470588235294123	5.7176470588235295
508.4_C26H49N7O3_8.2_3220	12.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	6.0	3.0	6.0	3.0	6.0	3.0	6.0	6.0	6.0	3.0	21.0	3.0	6.0	6.0	9.0
508.457_C26H59N4O5_8.61_211	0.6	3.6	2.4	3.0	2.4	2.4	2.4	4.2	4.2	1.7999999999999998	3.0	3.6	6.0	4.2	7.199999999999998	0.6	4.2	5.4	3.6	2.4	6.0	4.2	3.6	6.0	7.8
508.399_C20H49N11O4_7.54_3803	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	12.0	3.0	3.0	9.0	6.0	6.0	3.0	6.0	3.0	6.0	3.0	6.0
508.37_C19H45N11O5_6.53_4026	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	3.0	6.0
508.303_6.21_5011_Glycerophosphoethanolamines_ 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine 	3.0	6.0	9.0	18.0	3.0	6.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	21.0	3.0	3.0
507.868_8.36_175	6.0	2.0	4.666666666666667	0.6666666666666666	6.0	0.6666666666666666	5.333333333333333	7.333333333333332	1.3333333333333333	2.0	8.0	4.0	2.0	12.666666666666664	6.0	6.0	4.0	4.0	11.333333333333336	4.0	1.3333333333333333	2.6666666666666665	6.0	2.0	8.666666666666666
507.425_C28H58O7_7.98_2651_ Decaethylene glycol _Ethers_Hexadecylhexaglycol	8.0	4.0	4.8	4.8	3.2	8.0	0.8	8.0	4.0	2.4	4.0	1.6	3.2	2.4	4.8	5.6	8.8	8.0	7.2	2.4	2.4	2.4	5.6	0.8	8.0
507.366_C20H47N10O3P_8.29_1137	1.9655172413793105	3.517241379310345	0.7241379310344828	5.586206896551723	0.8275862068965518	4.137931034482759	3.0	4.448275862068966	4.0344827586206895	5.793103448275862	2.3793103448275863	5.896551724137932	3.7241379310344827	3.7241379310344827	5.793103448275862	2.4827586206896552	3.931034482758621	3.103448275862069	2.4827586206896552	5.379310344827586	9.93103448275862	4.2413793103448265	3.7241379310344827	4.758620689655173	3.6206896551724137
507.365_6.77_1738	1.5	3.0	7.5	1.5	1.5	3.0	4.5	6.0	4.5	1.5	4.5	3.0	3.0	3.0	9.0	1.5	4.5	4.5	3.0	4.5	4.5	4.5	4.5	1.5	7.5
507.296_C21H42N6O6S_7.28_1329_Amino acids, peptides, and analogues_6-amino-2-[[2-[[2-(2,6-diaminohexanoylamino)-3-hydroxybutanoyl]amino]-4-methylsulfanylbutanoyl]amino]hexanoic acid	10.0	2.0	4.0	2.0	4.0	2.0	2.0	4.0	2.0	4.0	2.0	2.0	4.0	6.0	2.0	2.0	4.0	6.0	4.0	4.0	2.0	2.0	10.0	4.0	12.0
506.859_7.79_5205	5.0	1.0	5.0	3.0	10.0	4.0	2.0	3.0	3.0	1.0	3.0	2.0	6.0	10.0	5.0	2.0	7.0	3.0	10.0	4.0	2.0	7.0	8.0	6.0	14.0
506.441_C28H59NO6_8.43_4224_Ethers	10.555555555555557	1.1111111111111112	2.7777777777777777	2.2222222222222223	6.666666666666666	6.666666666666666	1.1111111111111112	1.6666666666666663	2.2222222222222223	1.6666666666666663	4.4444444444444455	5.5555555555555545	3.888888888888889	6.111111111111112	5.0	4.4444444444444455	2.7777777777777777	6.666666666666666	10.555555555555557	5.0	3.333333333333333	2.2222222222222223	2.7777777777777777	3.888888888888889	5.0
506.287_5.83_5293	4.0	4.0	8.0	12.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0
506.253_C19H35N7O9_6.86_1316_Amino acids, peptides, and analogues_4-amino-5-[[1-[[1-[(1-carboxy-2-hydroxypropyl)amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-5-oxopentanoic acid	2.522727272727273	3.0	2.7613636363636367	3.647727272727273	4.875	4.125	2.863636363636364	4.534090909090909	2.7613636363636367	2.522727272727273	4.193181818181818	3.852272727272728	3.5795454545454546	1.8068181818181817	4.261363636363637	4.261363636363637	2.9659090909090913	6.238636363636363	4.636363636363637	4.056818181818182	1.7386363636363638	2.7272727272727275	4.261363636363637	3.5795454545454546	6.0
506.24_C21H35N3O11_4.07_2624_(2E)-5-[2-[2-[3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethoxy]ethylamino]-2-[1-(methylamino)-1-oxopropan-2-ylidene]-5-oxopentanoic acid	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	6.0	6.0	6.0	42.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	6.0	9.0
505.386_C26H52N2O7_8.89_2372	4.0	0.8571428571428571	4.0	1.1428571428571428	3.7142857142857135	2.571428571428572	4.285714285714286	5.7142857142857135	3.4285714285714284	7.7142857142857135	4.857142857142857	8.857142857142858	3.1428571428571432	2.8571428571428568	4.857142857142857	2.571428571428572	12.0	2.2857142857142856	4.571428571428571	4.285714285714286	7.428571428571429	2.571428571428572	9.428571428571429	4.0	4.285714285714286
505.35_C30H48O6_8.15_397	2.316455696202532	3.0	3.4936708860759493	3.075949367088608	0.6835443037974683	3.5696202531645573	3.9873417721518987	2.8101265822784813	0.7974683544303798	9.30379746835443	7.746835443037975	1.2531645569620251	3.645569620253165	4.1012658227848116	0.7594936708860759	4.139240506329114	3.075949367088608	0.6835443037974683	0.3037974683544304	3.873417721518988	6.7215189873417724	4.405063291139242	0.34177215189873417	5.6202531645569636	7.1392405063291156
505.264_C26H32N8O3_3.11_2063_NCGC00380271-01_C24H40O11_2-Cyclohexen-1-one, 3,5,5-trimethyl-4-[3-[(6-O-beta-D-xylopyranosyl-beta-D-glucopyranosyl)oxy]butyl]-_Fatty acyl glycosides_Fatty acyl glycosides_NCGC00380271-01_C24H40O11_2-Cyclohexen-1-one, 3,5,5-trimethyl-4-[3-[(6-O-beta-D-xylopyranosyl-beta-D-glucopyranosyl)oxy]butyl]-	4.0	5.066666666666666	4.4	2.4	4.133333333333334	2.1333333333333333	3.8666666666666663	3.8666666666666663	3.6	2.1333333333333333	3.066666666666667	3.733333333333333	3.066666666666667	4.0	5.333333333333333	4.0	4.0	2.8	4.133333333333334	4.8	2.2666666666666666	3.6	3.066666666666667	6.0	4.4
504.388_C23H49N7O5_7.7_2497_[6-amino-2-[[2-(7-aminoheptylamino)acetyl]amino]hexyl] N-(6-amino-1-carbamoyloxyhexan-2-yl)carbamate	2.0	3.25	4.0	3.5	5.5	3.75	4.25	2.25	5.0	2.0	4.75	2.5	5.25	2.75	2.75	3.0	3.25	4.5	6.0	4.75	7.0	5.25	6.25	4.0	3.75
504.32_C20H47N4O8S_6.19_1241	4.0	3.5625	2.25	4.6875	5.0625	2.0625	0.75	2.1875	7.625	1.875	2.4375	1.4375	3.0625	4.25	3.3125	1.1875	3.3125	15.5625	7.5	3.5625	4.125	4.6875	11.8125	4.25	6.1875
503.371_7.13_2912_Alcohols and polyols_Heptapropylene glycol	4.0	0.8	1.6	5.6	3.2	0.8	3.2	5.6	12.8	5.6	7.2	2.4	4.8	1.6	12.8	6.4	6.4	2.4	4.8	3.2	4.8	5.6	2.4	0.8	10.4
502.379_C33H47N3O_7.37_349	6.509803921568627	5.96078431372549	4.705882352941177	1.0980392156862746	4.705882352941177	4.0	2.3529411764705883	3.2156862745098036	6.666666666666668	1.1764705882352942	3.686274509803922	1.6470588235294117	5.254901960784314	3.4509803921568634	5.176470588235294	1.8823529411764703	2.9019607843137254	4.941176470588236	6.117647058823528	0.9411764705882352	6.509803921568627	3.92156862745098	3.7647058823529416	4.15686274509804	4.862745098039214
501.462_C29H60N2O4_6.38_87_[1,1'-Biphenyl]-4-methanol, 2-fluoro-4'-[[4-(4-pyridinylmethyl)-1-piperazinyl]methyl]-.alpha., .alpha.-bis(trifluoromethyl)-	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
501.377_C28H52O7_7.82_146_Lineolic acids and derivatives_1-Palmitoyl-2-linoleoyl-rac-glycerol_Diradylglycerols	4.0	3.925233644859813	1.158878504672897	2.05607476635514	7.327102803738318	4.186915887850467	7.962616822429907	5.158878504672896	4.4485981308411215	0.4485981308411215	7.3644859813084125	0.41121495327102797	0.37383177570093457	7.4766355140186915	8.261682242990654	0.29906542056074764	7.588785046728972	3.7383177570093458	10.57943925233645	0.4485981308411215	11.02803738317757	1.7570093457943925	6.4299065420560755	3.925233644859813	4.336448598130842
501.376_C28H52O7_7.34_118	6.127167630057802	4.670520231213873	5.132947976878612	4.208092485549133	5.225433526011559	4.0	2.1040462427745665	3.9537572254335265	5.410404624277457	2.7745664739884397	4.369942196531793	1.1791907514450868	4.878612716763006	4.693641618497111	4.369942196531793	3.2832369942196533	4.3468208092485545	4.809248554913295	5.965317919075145	3.213872832369942	2.543352601156069	2.6820809248554918	4.601156069364162	2.2658959537572256	4.208092485549133
501.333_7.5_4558	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	6.0	3.0	9.0	3.0	6.0	3.0	3.0
500.394_C28H53NO6_8.15_936	1.0	2.4	4.2	4.2	4.0	1.2	4.8	4.6	2.0	3.2	3.8	2.6	4.8	3.2	3.8	4.0	2.8	4.6	1.6	4.2	7.4	5.8	3.6	4.4	2.8
500.394_6.52_5652_ N-Oleoyl-N-methyltaurine 	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0
500.379_2.53_6342	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
499.446_C25H54N8O2_6.38_2685_Guanidines	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
499.376_C23H46N8O4_7.61_1916_Amino acids, peptides, and analogues	1.391304347826087	4.173913043478262	4.521739130434782	5.391304347826088	3.3043478260869565	2.260869565217391	5.043478260869565	4.0	2.9565217391304346	5.565217391304348	7.304347826086956	2.260869565217391	2.0869565217391304	1.7391304347826086	17.043478260869566	3.1304347826086962	3.3043478260869565	1.9130434782608696	6.782608695652174	1.391304347826087	11.130434782608695	6.608695652173912	7.826086956521738	2.9565217391304346	5.7391304347826075
499.359_C24H46N6O5_7.9_1395	5.5	3.75	2.25	5.75	8.5	7.0	6.5	0.75	3.5	3.5	4.0	4.25	3.0	1.5	8.5	1.75	1.5	2.0	6.75	2.25	11.0	3.0	3.75	4.25	2.5
499.357_C24H46N6O5_6.64_2433	2.0	6.0	4.0	2.0	6.0	4.0	6.0	4.0	2.0	4.0	4.0	4.0	4.0	2.0	6.0	2.0	4.0	10.0	6.0	2.0	2.0	2.0	4.0	2.0	6.0
499.331_C20H47N6O6P_7.65_2894	6.0	4.0	2.0	4.0	2.0	4.0	2.0	2.0	2.0	4.0	4.0	2.0	12.0	4.0	4.0	14.0	2.0	10.0	12.0	4.0	2.0	6.0	20.0	4.0	14.0
499.267_C23H39N4O6P_7.73_1497	10.5	2.625	2.625	2.625	5.25	3.5	2.625	4.375	0.875	8.75	1.75	4.375	3.5	9.625	7.0	1.75	4.375	10.5	7.875	3.5	2.625	1.75	7.0	0.875	11.375
498.397_2.9_6328	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
497.36_C23H44N8O4_7.73_1423	11.333333333333336	7.333333333333332	5.333333333333333	2.6666666666666665	6.666666666666668	4.0	1.3333333333333333	2.6666666666666665	7.333333333333332	6.666666666666668	2.6666666666666665	2.0	7.333333333333332	2.6666666666666665	12.666666666666664	2.6666666666666665	6.666666666666668	6.666666666666668	6.0	3.333333333333333	4.666666666666667	6.0	5.333333333333333	6.666666666666668	5.333333333333333
497.347_7.53_3042	4.0	10.666666666666666	1.3333333333333333	4.0	2.6666666666666665	2.6666666666666665	5.333333333333333	1.3333333333333333	1.3333333333333333	5.333333333333333	4.0	2.6666666666666665	1.3333333333333333	2.6666666666666665	2.6666666666666665	5.333333333333333	2.6666666666666665	9.333333333333334	4.0	9.333333333333334	9.333333333333334	4.0	10.666666666666666	2.6666666666666665	6.666666666666668
496.42_C24H55N4O6_7.35_176	5.978021978021977	4.527472527472527	4.967032967032966	3.648351648351648	5.7142857142857135	4.703296703296704	1.7582417582417582	2.593406593406593	5.406593406593408	2.8131868131868134	3.956043956043956	2.8131868131868134	4.131868131868131	5.142857142857143	3.956043956043956	2.681318681318681	4.0	5.186813186813186	6.5054945054945055	3.3406593406593412	2.9450549450549453	2.9890109890109886	5.186813186813186	3.120879120879121	4.395604395604397
496.339_C24H50NO7P_5.98_748_1-Palmitoyl-sn-glycero-3-phosphocholine_Glycerophosphocholines_Glycerophosphocholines_1-Myristoyl-sn-glycero-3-phosphocholine	2.0	2.1333333333333333	4.266666666666667	2.333333333333333	4.266666666666667	5.133333333333334	4.4	4.0	1.7333333333333334	3.6	4.4	3.466666666666667	0.8	3.8	11.666666666666664	2.6	3.6	1.4	4.4	4.4	5.133333333333334	4.8	5.466666666666668	3.6666666666666665	3.466666666666667
495.388_C26H54O8_6.69_593_ Decaethylene glycol _Ethers_Laureth-7	5.826086956521738	6.173913043478262	2.0	4.695652173913044	4.869565217391305	4.3478260869565215	2.260869565217391	4.608695652173913	7.217391304347826	2.608695652173913	4.173913043478262	2.608695652173913	4.0	4.434782608695652	4.521739130434782	2.6956521739130435	3.391304347826087	5.478260869565218	6.0	2.782608695652174	2.6956521739130435	3.0434782608695654	6.086956521739131	1.9130434782608696	4.3478260869565215
495.365_C25H46N6O4_7.92_231	2.9122807017543866	3.6140350877192975	3.4035087719298245	1.824561403508772	4.491228070175438	4.140350877192983	4.947368421052632	4.0701754385964914	3.263157894736842	2.6666666666666665	3.684210526315789	4.666666666666667	3.4385964912280698	4.0	5.1228070175438605	3.649122807017544	3.017543859649123	1.9649122807017545	5.894736842105262	3.9649122807017534	6.0	4.2105263157894735	3.12280701754386	2.8421052631578947	3.5789473684210527
495.33_C26H48O7_7.72_2168_Diradylglycerols	4.4	4.4	2.8	3.6	3.6	4.0	6.0	4.8	3.6	5.6	3.2	3.2	5.2	5.2	5.6	2.0	1.6	2.0	4.4	3.2	6.0	1.6	5.2	3.6	4.4
494.84_C8H16O4P2S8_6.72_956	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0
494.353_7.82_2110_Alcohols and polyols_Octapropylene glycol	3.2	1.6	1.6	2.4	4.0	2.4	3.2	2.4	3.2	4.0	3.2	2.4	4.8	2.4	3.2	6.4	6.4	4.8	16.0	4.0	5.6	7.2	4.0	5.6	11.2
494.238_C26H31N5O5_3.4_2299	6.2142857142857135	3.214285714285714	2.5714285714285707	3.6428571428571432	3.6428571428571432	5.357142857142857	2.357142857142857	3.0	2.7857142857142856	3.0	7.071428571428571	3.0	1.0714285714285714	7.071428571428571	7.928571428571428	3.0	5.1428571428571415	3.6428571428571432	6.857142857142858	6.2142857142857135	5.357142857142857	2.357142857142857	3.4285714285714284	6.0	5.1428571428571415
493.851_7.79_1666	6.666666666666666	2.7777777777777777	5.0	1.1111111111111112	5.0	0.5555555555555556	0.5555555555555556	2.2222222222222223	5.5555555555555545	3.888888888888889	7.222222222222222	1.6666666666666663	4.4444444444444455	2.7777777777777777	12.222222222222221	2.7777777777777777	2.7777777777777777	3.333333333333333	12.777777777777775	8.888888888888891	5.0	2.2222222222222223	6.111111111111112	5.0	10.0
493.409_C27H56O7_7.68_1164_Ethers	10.5	6.75	2.25	3.75	10.5	3.75	2.25	5.25	8.25	3.0	4.5	2.25	3.0	3.0	1.5	6.0	3.0	5.25	8.25	3.0	2.25	1.5	4.5	1.5	9.75
493.349_C23H46N6O4_8.07_2769_Glycerol tricaprylate_Triradylcglycerols	3.4736842105263164	3.1578947368421053	2.5263157894736845	2.8421052631578947	2.8421052631578947	2.8421052631578947	7.263157894736842	2.5263157894736845	6.0	3.4736842105263164	3.1578947368421053	1.8947368421052635	6.0	5.052631578947369	2.8421052631578947	5.052631578947369	9.157894736842106	2.2105263157894743	6.0	8.842105263157897	2.8421052631578947	7.894736842105264	3.4736842105263164	3.4736842105263164	7.263157894736842
493.28_C20H40N6O6S_6.88_967_Amino acids, peptides, and analogues_6-amino-2-[[2-[[6-amino-2-[(2-amino-4-methylsulfanylbutanoyl)amino]hexanoyl]amino]-3-hydroxypropanoyl]amino]hexanoic acid	3.523809523809524	5.142857142857143	1.809523809523809	3.1904761904761907	4.0	1.5714285714285714	0.42857142857142855	4.904761904761905	5.095238095238095	1.619047619047619	4.380952380952381	1.380952380952381	2.619047619047619	5.285714285714286	2.523809523809524	3.7142857142857135	4.380952380952381	10.047619047619047	6.3809523809523805	3.4761904761904763	3.523809523809524	3.9047619047619047	6.238095238095237	3.523809523809524	6.0
