#SampleID	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6
429.318_C24H44O6_6.72_71	5.741438356164384	5.585616438356165	7.695205479452055	8.102739726027396	7.0	6.256849315068492	8.306506849315069	5.214041095890411	9.169520547945208	5.717465753424658	5.765410958904107	5.957191780821918	6.36472602739726	6.304794520547945	6.616438356164384	5.705479452054794	6.904109589041097	6.053082191780822	4.243150684931507	4.0633561643835625	5.681506849315069	5.693493150684931	6.808219178082192	6.664383561643835	7.3116438356164375
428.373_C25H49NO4_6.35_342_Sorbitane Monooleate - Polysorbate 80 in-source fragment_Sorbitane Monooleate - Polysorbate 80 in-source fragment	4.2368421052631575	7.0	5.7105263157894735	6.263157894736843	14.18421052631579	5.7105263157894735	1.657894736842105	4.7894736842105265	9.578947368421053	9.394736842105262	1.8421052631578947	6.815789473684211	11.789473684210524	4.052631578947368	6.078947368421053	8.289473684210527	7.0	8.657894736842103	1.657894736842105	0.9210526315789472	7.0	10.31578947368421	10.31578947368421	6.815789473684211	9.210526315789473
428.285_C21H45BNO2Se_3.74_3498	3.5	3.5	24.5	7.0	7.0	7.0	14.0	7.0	3.5	3.5	14.0	28.0	7.0	21.0	3.5	7.0	3.5	3.5	3.5	7.0	35.0	3.5	10.5	7.0	3.5
428.245_2.54_5691	16.0	11.692307692307693	8.0	3.0769230769230766	2.4615384615384617	6.153846153846153	4.9230769230769225	5.538461538461538	10.461538461538463	5.538461538461538	8.0	4.307692307692308	2.4615384615384617	12.923076923076925	9.23076923076923	4.9230769230769225	15.384615384615385	7.384615384615384	1.2307692307692308	6.153846153846153	19.69230769230769	3.692307692307693	7.384615384615384	5.538461538461538	5.538461538461538
427.365_C28H46N2O_8.16_3171_Triterpenoids	8.8	3.2	10.4	40.0	10.4	8.8	5.6	4.8	5.6	4.0	3.2	4.0	5.6	4.0	2.4	6.4	8.0	8.0	18.4	2.4	5.6	7.2	16.0	13.6	12.0
427.34_C23H48O5_7.73_92	5.861696910250123	5.473271211378127	8.377636096125553	7.724374693477196	7.415399705738107	6.729769494850418	7.897989210397254	5.461500735654734	9.151544874938695	5.923491907797941	5.882295242766062	5.6468857282981855	6.944580676802355	6.229524276606179	7.633153506620892	6.0	6.020598332515941	8.189308484551251	3.9695929377145664	2.0362923001471307	5.343795978420795	6.467876410004905	6.818048062775871	0.18538499264345268	6.83864639529181
427.303_C19H36N10_6.66_3147	2.333333333333333	4.666666666666667	7.0	4.666666666666667	7.0	11.666666666666668	2.333333333333333	2.333333333333333	7.0	7.0	2.333333333333333	4.666666666666667	7.0	2.333333333333333	4.666666666666667	9.333333333333334	4.666666666666667	11.666666666666668	7.0	9.333333333333334	4.666666666666667	21.0	11.666666666666668	9.333333333333334	7.0
427.272_C22H44N2OSe_6.82_930	4.75	6.05	3.65	8.15	7.0	5.5	6.7	6.45	8.05	4.1	6.0	6.4	5.9	4.5	4.3	5.9	8.0	6.8	1.6	1.95	6.4	6.35	6.4	6.9	7.0
427.23_C18H30N6O6_4.3_1215	6.151515151515151	6.575757575757576	6.858585858585858	7.070707070707071	7.0	3.8181818181818175	7.353535353535353	5.656565656565657	3.3939393939393936	6.080808080808081	6.717171717171718	6.434343434343433	5.8686868686868685	7.777777777777778	6.363636363636363	7.777777777777778	4.242424242424242	6.222222222222222	6.505050505050505	7.282828282828282	5.797979797979799	6.858585858585858	5.727272727272728	6.292929292929293	5.4444444444444455
426.358_C25H47NO4_6.3_2317_Fatty acid esters_Oleoylcarnitine	6.0	3.0	4.5	3.0	15.0	1.5	6.0	4.5	9.0	9.0	18.0	3.0	28.5	12.0	6.0	27.0	1.5	6.0	25.5	1.5	7.5	4.5	37.5	57.0	6.0
426.247_3.46_3487	4.0	10.0	20.0	6.0	8.0	2.0	6.0	24.0	18.0	2.0	6.0	4.0	4.0	10.0	16.0	4.0	18.0	6.0	2.0	8.0	14.0	2.0	8.0	6.0	20.0
425.374_C25H48N2O3_7.05_3812_Carboxylic acid derivatives	6.0	2.0	4.0	6.0	2.0	4.0	8.0	6.0	8.0	4.0	2.0	4.0	8.0	10.0	14.0	20.0	10.0	4.0	2.0	4.0	6.0	6.0	12.0	2.0	8.0
425.373_C25H48N2O3_6.1_897_CocamidopropylBetaine_Oleamidopropyl betaine	2.3076923076923075	7.538461538461537	3.5384615384615383	8.923076923076922	17.076923076923073	2.1538461538461537	2.0	5.6923076923076925	3.8461538461538463	4.0	6.461538461538463	7.538461538461537	14.307692307692307	10.0	2.0	2.6153846153846154	3.2307692307692313	4.461538461538462	5.230769230769232	3.692307692307693	10.769230769230768	6.9230769230769225	8.0	8.0	5.0769230769230775
425.366_C25H48N2O3_6.52_2382_CocamidopropylBetaine_Carboxylic acid derivatives	5.016949152542373	5.423728813559323	7.59322033898305	8.135593220338983	5.288135593220339	6.779661016949151	6.508474576271187	2.0338983050847457	8.94915254237288	5.830508474576272	5.016949152542373	4.610169491525424	3.6610169491525424	6.6440677966101696	3.5254237288135597	5.830508474576272	7.050847457627119	6.915254237288137	4.881355932203389	5.423728813559323	6.779661016949151	6.2372881355932215	8.0	6.2372881355932215	7.728813559322034
425.362_C22H44N6O2_8.77_259_Amines	5.0	5.0	5.0	7.5	5.0	5.0	7.5	17.5	5.0	7.5	5.0	10.0	20.0	5.0	2.5	5.0	5.0	7.5	2.5	5.0	2.5	5.0	5.0	12.5	10.0
425.214_C18H28N6O6_6.84_2301	2.4	6.0	8.16	6.48	5.2799999999999985	10.56	7.199999999999998	4.56	9.6	4.3199999999999985	2.64	1.92	4.08	6.0	7.199999999999998	5.76	1.92	7.68	4.08	5.52	5.04	11.76	5.2799999999999985	9.84	9.12
424.487_C29H61N_8.25_4171_Amines	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
424.363_C20H47N4O5_6.72_162	5.373626373626374	5.142857142857143	8.142857142857142	7.483516483516484	5.802197802197803	5.802197802197803	7.252747252747253	5.373626373626374	8.571428571428571	4.747252747252747	6.0989010989010985	5.010989010989012	6.32967032967033	6.2967032967032965	5.967032967032968	5.439560439560441	7.7142857142857135	6.0	5.406593406593408	4.747252747252747	6.494505494505495	6.131868131868132	7.78021978021978	6.6593406593406606	7.78021978021978
424.362_C20H47N4O5_5.94_2032	4.0	16.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	16.0	28.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	12.0	20.0	8.0	12.0	4.0
424.341_C25H45NO4_5.97_4279_linoleylcarnitine	14.0	2.333333333333333	4.666666666666667	4.666666666666667	16.333333333333336	7.0	2.333333333333333	2.333333333333333	7.0	9.333333333333334	18.666666666666668	9.333333333333334	18.666666666666668	2.333333333333333	7.0	7.0	2.333333333333333	4.666666666666667	14.0	2.333333333333333	4.666666666666667	2.333333333333333	44.33333333333334	60.66666666666667	4.666666666666667
423.737_3.3_5163	14.0	13.125	1.75	1.75	8.75	0.875	2.625	19.25	10.5	1.75	9.625	4.375	2.625	5.25	7.875	7.0	8.75	5.25	1.75	9.625	8.75	7.0	7.0	1.75	19.25
423.48_8.87_5953	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
423.359_C25H46N2O3_8.42_2875_Amines	5.0	6.25	11.875	6.875	10.0	5.0	5.0	4.375	3.75	9.375	12.5	1.875	7.5	3.125	10.625	14.375	5.625	6.25	2.5	1.25	5.625	11.25	6.875	14.375	7.5
423.358_C25H46N2O3_5.77_2076_CocamidopropylBetaine	5.444444444444443	4.666666666666666	6.999999999999999	4.666666666666666	9.333333333333332	2.333333333333333	3.888888888888888	3.1111111111111107	2.333333333333333	3.888888888888888	6.222222222222222	10.111111111111109	10.111111111111109	6.222222222222222	2.333333333333333	2.333333333333333	3.888888888888888	5.444444444444443	6.999999999999999	6.222222222222222	12.444444444444445	8.555555555555555	10.111111111111109	8.555555555555555	6.999999999999999
423.344_C24H48O4_8.43_3630_Monoradylglycerols	10.666666666666666	4.0	13.333333333333336	2.6666666666666665	10.666666666666666	2.6666666666666665	9.333333333333334	6.666666666666668	4.0	5.333333333333333	6.666666666666668	5.333333333333333	12.0	4.0	5.333333333333333	4.0	4.0	6.666666666666668	4.0	1.3333333333333333	5.333333333333333	13.333333333333336	8.0	12.0	9.333333333333334
423.344_C22H42N6O2_8.79_3852_Amino acids, peptides, and analogues	8.0	6.0	2.0	10.0	4.0	2.0	10.0	2.0	8.0	4.0	10.0	2.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	2.0	10.0	10.0	10.0	14.0
423.331_C18H42N6O5_5.99_4271	12.0	3.333333333333333	10.666666666666666	10.666666666666666	6.666666666666668	4.666666666666667	5.333333333333333	2.6666666666666665	8.0	2.6666666666666665	6.666666666666668	2.0	12.0	5.333333333333333	8.0	4.0	10.0	10.666666666666666	4.0	8.666666666666666	2.6666666666666665	7.333333333333332	8.0	6.666666666666668	12.0
422.383_C21H49N4O4_7.72_331	5.332321699544765	5.215477996965098	8.412746585735963	7.467374810318666	6.277693474962064	6.213960546282246	7.531107738998482	4.9499241274658585	8.880121396054626	5.597875569044007	5.385432473444613	5.502276176024281	6.553869499241276	6.033383915022763	7.393019726858878	5.597875569044007	6.628224582701062	8.455235204855843	4.0257966616084975	2.400606980273141	6.107738998482549	6.8512898330804255	6.245827010622156	7.159332321699545	7.0
422.274_C20H39NO8_4.31_671	10.285714285714286	5.7142857142857135	4.571428571428571	4.571428571428571	5.7142857142857135	7.6190476190476195	4.571428571428571	6.476190476190476	6.476190476190476	6.095238095238094	7.238095238095237	4.9523809523809526	3.4285714285714284	15.61904761904762	3.4285714285714284	3.0476190476190474	8.380952380952381	7.238095238095237	2.6666666666666665	13.333333333333336	4.571428571428571	6.476190476190476	14.476190476190474	8.0	11.809523809523812
421.794_6.6_2092	3.0	6.0	9.0	9.0	6.0	3.0	6.0	6.0	3.0	3.0	12.0	9.0	3.0	6.0	3.0	9.0	3.0	9.0	6.0	12.0	9.0	12.0	15.0	18.0	3.0
421.769_3.51_5885	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	12.0	6.0	12.0	6.0	24.0
421.352_C23H48O6_6.98_449_Ethers_3,6,9,12,15-Pentaoxaoctacosan-1-ol	5.3983739837398375	4.487804878048781	8.0	7.9349593495934965	5.203252032520325	5.788617886178862	7.3495934959349585	4.682926829268292	9.75609756097561	5.5284552845528445	6.308943089430894	4.943089430894308	5.788617886178862	6.243902439024391	7.674796747967481	5.463414634146342	7.284552845528455	7.089430894308944	4.162601626016261	2.6666666666666665	4.943089430894308	6.243902439024391	6.308943089430894	6.69918699186992	7.479674796747968
421.259_3.4_4805	5.0	5.0	5.0	7.5	5.0	2.5	17.5	40.0	15.0	2.5	5.0	5.0	2.5	10.0	7.5	5.0	20.0	2.5	10.0	20.0	27.5	12.5	7.5	5.0	15.0
420.292_C15H37BN8O3S_6.85_3640	10.5	3.5	3.5	10.5	28.0	3.5	3.5	3.5	3.5	7.0	3.5	3.5	10.5	3.5	7.0	7.0	3.5	3.5	7.0	3.5	10.5	7.0	24.5	24.5	10.5
418.292_7.25_5556	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	12.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
417.337_C27H44O3_7.48_3478_Eicosanoids_17-trans-Prostaglandin E3_Bile acids, alcohols and derivatives	6.125	5.125	4.5	3.375	6.5	4.0	5.0	5.75	12.0	13.75	19.25	3.375	12.625	3.625	7.0	20.0	8.375	3.875	10.0	0.875	11.25	5.625	13.0	8.0	9.25
417.335_6.09_5090	18.0	4.5	6.0	3.0	19.5	4.5	7.5	3.0	7.5	10.5	13.5	4.5	9.0	6.0	6.0	12.0	4.5	1.5	45.0	1.5	12.0	6.0	42.0	22.5	1.5
416.473_8.91_6142	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
416.268_3.25_4146	6.0	6.0	6.0	6.0	24.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	12.0	12.0	6.0	6.0	12.0	6.0
416.267_C20H38N3O4P_6.06_1552_Fatty amides	2.6666666666666665	7.333333333333332	5.333333333333333	4.666666666666667	10.0	3.333333333333333	8.666666666666666	8.0	6.0	4.0	4.666666666666667	8.666666666666666	6.666666666666668	8.666666666666666	3.333333333333333	4.666666666666667	3.333333333333333	2.6666666666666665	6.666666666666668	5.333333333333333	7.333333333333332	6.666666666666668	8.0	6.0	14.0
416.227_C16H29N7O6_2.71_330_Amino acids, peptides, and analogues_Glycinamide, N-acetylglycylglycyl-L-lysylglycyl-	6.0	6.0	18.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	12.0
416.213_2.64_4773	6.0	6.0	132.0	6.0	6.0	6.0	6.0	24.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	54.0	6.0	6.0	18.0	18.0	6.0	6.0	6.0	6.0
415.392_5.67_4796_Sorbitane Monostearate - Polysorbate 60 in-source fragment	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
415.356_C28H46O2_8.38_1370_Ergostane steroids_3beta-Hydroxyergost-5-en-7-one	7.6	5.2	5.6	11.2	5.6	6.4	6.8	4.0	3.6	4.0	6.4	4.8	17.2	6.8	9.6	6.8	5.6	5.2	2.8	2.0	8.8	10.4	2.8	13.6	5.2
415.22_C14H26N10O5_3.51_580_Sulindac sulfide	4.4444444444444455	6.222222222222222	16.0	11.555555555555555	4.4444444444444455	0.8888888888888888	2.6666666666666665	5.333333333333333	5.333333333333333	0.8888888888888888	8.0	2.6666666666666665	12.444444444444445	6.222222222222222	11.555555555555555	3.555555555555556	8.0	0.8888888888888888	7.111111111111112	3.555555555555556	8.888888888888891	10.666666666666666	2.6666666666666665	3.555555555555556	10.666666666666666
414.762_3.38_2723	3.0	3.0	69.0	6.0	12.0	6.0	6.0	42.0	9.0	9.0	3.0	6.0	6.0	6.0	15.0	3.0	57.0	6.0	3.0	18.0	45.0	6.0	3.0	6.0	12.0
414.43_C26H55NO2_7.7_3515_Amines_putative Dihydrosphingosine (19:0)	3.0	1.7999999999999998	9.0	4.2	1.2	5.4	7.199999999999998	3.6	4.2	4.8	2.4	1.7999999999999998	5.4	15.0	9.0	3.0	6.6	55.8	4.2	3.0	4.2	12.0	14.4	9.6	14.4
413.377_C29H48O_8.56_207	6.8	7.085714285714285	8.571428571428571	0.5714285714285714	6.857142857142858	1.2	6.914285714285715	6.0	5.885714285714287	8.571428571428571	4.0	6.2857142857142865	8.914285714285715	3.3714285714285714	13.485714285714286	7.142857142857142	8.342857142857143	8.914285714285715	4.457142857142856	0.8571428571428571	0.5714285714285714	6.2857142857142865	6.571428571428571	7.314285714285713	6.171428571428572
413.377_C29H48O_8.22_418	6.829268292682928	6.260162601626017	8.536585365853657	4.154471544715447	6.999999999999999	7.341463414634147	6.317073170731707	5.520325203252032	4.154471544715447	8.65040650406504	3.9837398373983737	6.260162601626017	8.878048780487804	2.5609756097560967	13.089430894308943	6.8861788617886175	8.195121951219512	8.195121951219512	3.7560975609756095	0.4552845528455284	3.3008130081300813	6.146341463414633	6.430894308943089	7.284552845528455	5.918699186991869
413.377_C29H48O_7.81_1706_Androstane steroids	7.0	5.333333333333333	9.333333333333334	10.0	7.166666666666668	4.666666666666667	8.166666666666666	5.333333333333333	3.333333333333333	2.833333333333333	3.6666666666666665	6.0	7.0	6.833333333333332	17.166666666666668	3.8333333333333335	10.0	4.833333333333333	2.1666666666666665	1.3333333333333333	6.0	8.0	8.5	8.166666666666666	7.5
413.377_C29H48O_6.92_1428_(1E,3S,8S,9S,10S,13R,14S,17R)-1-ethylidene-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-ol	3.294117647058824	5.176470588235294	3.7647058823529416	4.705882352941177	3.7647058823529416	5.647058823529411	8.0	7.0588235294117645	3.7647058823529416	4.235294117647058	3.7647058823529416	5.647058823529411	11.294117647058822	11.294117647058822	12.705882352941178	2.8235294117647056	8.0	6.588235294117648	8.470588235294116	2.8235294117647056	3.7647058823529416	10.352941176470589	9.411764705882351	4.235294117647058	10.352941176470589
413.323_C20H40N6O3_7.4_51	5.961233847436433	5.418507711546479	8.213839099624844	8.164235097957482	7.312213422259274	6.833680700291787	8.453105460608588	5.056690287619841	9.532721967486452	5.79783243017924	6.048770320967068	5.72488536890371	6.258857857440599	6.7928303459774915	7.478532721967486	5.955398082534388	6.451438099208003	7.388078365985828	3.971238015839933	2.7894956231763235	5.109212171738223	6.714047519799918	7.268445185493956	6.65277198832847	7.0
413.288_C23H40O6_3.69_1148	6.0	10.0	10.0	10.0	6.0	4.0	4.0	8.0	2.0	4.0	10.0	4.0	8.0	6.0	6.0	2.0	4.0	4.0	8.0	8.0	2.0	4.0	18.0	14.0	12.0
413.287_C20H32N10_6.76_3034	1.7777777777777777	5.333333333333333	12.444444444444445	3.555555555555556	4.4444444444444455	12.444444444444445	3.555555555555556	13.333333333333336	12.444444444444445	7.111111111111112	9.777777777777779	3.555555555555556	3.555555555555556	7.111111111111112	11.555555555555555	5.333333333333333	9.777777777777779	8.888888888888891	7.111111111111112	2.6666666666666665	3.555555555555556	10.666666666666666	5.333333333333333	8.0	4.4444444444444455
413.258_C15H36N6O5S_6.43_2913	3.272727272727273	3.272727272727273	10.181818181818182	4.545454545454546	6.1818181818181825	1.818181818181818	6.545454545454546	7.636363636363638	7.090909090909091	3.8181818181818175	6.363636363636362	6.0	5.090909090909091	9.454545454545457	4.727272727272728	3.8181818181818175	8.181818181818182	6.727272727272728	4.363636363636363	1.4545454545454546	6.1818181818181825	8.363636363636363	7.272727272727272	8.181818181818182	8.0
413.215_C17H28N6O6_4.06_1153	8.0	5.4	10.0	7.0	2.4	4.8	6.6	5.0	1.4	2.6	8.4	7.2	3.2	9.6	5.4	6.4	10.4	3.8	3.0	7.8	3.6	8.4	10.6	3.4	9.4
412.746_3.3_4914	4.8	6.4	3.2	1.6	8.0	1.6	9.6	20.8	12.8	3.2	3.2	1.6	4.8	8.0	3.2	3.2	17.6	3.2	6.4	9.6	12.8	8.0	8.0	6.4	22.4
412.254_3.67_4956	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	36.0	24.0	18.0	24.0	6.0	18.0
411.394_5.05_6208	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
411.345_C24H44N4_8.34_1504_Amines	7.908874329958309	4.0565812983919	8.955330553901131	7.0	5.349017272185825	6.7164979154258475	12.607504466944608	4.61524717093508	17.256104824300174	5.273972602739726	5.1530673019654545	3.7605717689100655	4.915425848719477	4.527695056581298	17.602144133412747	8.017272185824895	7.83799880881477	10.793924955330553	3.360333531864205	1.2048838594401432	3.552114353782013	6.933293627159022	7.575342465753424	8.988683740321619	8.538415723645027
411.308_C20H38N6O3_8.25_771	1.2	4.8	9.6	10.8	2.4	10.8	13.2	3.6	2.4	7.199999999999998	4.8	7.199999999999998	2.4	6.0	15.6	2.4	1.2	9.6	1.2	1.2	7.199999999999998	12.0	4.8	13.2	12.0
411.308_C18H40N6O3_7.75_1603_(2S)-6-[[(2S)-2,5-bis(methylamino)pentanoyl]amino]-N-[2-hydroxy-3-(methylamino)propyl]-2-(methylamino)hexanamide	4.129870129870128	2.25974025974026	10.519480519480519	12.545454545454545	4.675324675324675	7.87012987012987	9.74025974025974	6.0	7.48051948051948	4.207792207792208	1.9480519480519483	7.1688311688311686	4.753246753246753	9.116883116883116	11.844155844155846	3.1948051948051948	2.883116883116883	10.05194805194805	2.3376623376623376	2.3376623376623376	6.077922077922077	9.584415584415584	7.324675324675324	12.233766233766234	4.909090909090909
411.26_C19H38O9_3.77_3770_Alcohols and polyols_Hexapropylene glycol	10.0	5.0	5.0	10.0	5.0	5.0	10.0	5.0	10.0	15.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	45.0	5.0	5.0	20.0	10.0	10.0
410.274_5.82_5498	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
409.464_9.11_6205	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
409.162_C22H26O6_4.89_134	6.558139534883722	6.7063953488372094	6.401162790697674	6.3226744186046515	6.366279069767442	5.415697674418603	4.718023255813954	6.732558139534882	5.965116279069767	5.450581395348838	5.8604651162790695	6.0	5.01453488372093	6.619186046511628	5.267441860465117	4.752906976744186	22.604651162790688	6.584302325581395	5.9476744186046515	5.354651162790699	5.119186046511628	5.101744186046512	4.813953488372093	5.555232558139535	15.645348837209301
408.368_C20H47N4O4_7.39_191	5.438320209973752	5.112860892388452	8.0	7.63254593175853	6.362204724409449	6.383202099737532	8.188976377952756	5.868766404199475	8.724409448818896	5.385826771653544	5.574803149606299	5.469816272965879	6.257217847769028	6.078740157480315	6.9186351706036735	5.984251968503938	7.296587926509186	8.115485564304462	4.461942257217848	2.7716535433070866	5.679790026246718	7.359580052493437	7.6115485564304475	7.52755905511811	7.674540682414698
408.34_7.81_6095	4.0	4.0	4.0	12.0	8.0	8.0	4.0	8.0	4.0	4.0	16.0	4.0	8.0	4.0	8.0	8.0	8.0	12.0	4.0	4.0	4.0	12.0	4.0	8.0	8.0
408.258_C19H37NO8_4.06_438	4.285714285714286	7.7142857142857135	4.285714285714286	3.4285714285714284	7.7142857142857135	6.0	3.4285714285714284	8.571428571428571	6.857142857142858	7.7142857142857135	2.5714285714285707	4.285714285714286	2.5714285714285707	6.0	4.285714285714286	5.1428571428571415	12.857142857142856	6.0	3.4285714285714284	7.7142857142857135	18.0	16.285714285714285	6.857142857142858	12.857142857142856	11.142857142857142
407.336_C22H46O6_6.72_293_ Nonaethylene glycol _Ethers_Laureth-5	4.818840579710145	5.681159420289855	7.202898550724638	7.710144927536231	7.0	6.442028985507246	7.659420289855072	1.8768115942028984	8.826086956521738	5.4275362318840585	6.289855072463768	5.934782608695651	5.884057971014492	6.08695652173913	6.340579710144928	6.036231884057972	6.492753623188405	6.442028985507246	4.311594202898552	4.615942028985507	5.528985507246378	5.884057971014492	7.81159420289855	6.594202898550725	7.913043478260869
407.336_C22H46O6_6.39_1973_ Nonaethylene glycol _Ethers_Laureth-5	4.818840579710145	5.985507246376812	7.304347826086956	7.86231884057971	7.0	6.391304347826088	7.608695652173912	4.5144927536231885	8.876811594202898	5.782608695652174	6.492753623188405	5.985507246376812	5.985507246376812	6.340579710144928	6.492753623188405	6.797101449275362	6.492753623188405	7.0	4.615942028985507	4.971014492753623	5.731884057971015	0.3550724637681159	7.81159420289855	6.644927536231884	8.217391304347826
407.189_C14H26N6O8_2.62_3842	7.0	3.5	525.0	3.5	10.5	7.0	7.0	224.0	7.0	3.5	3.5	3.5	3.5	3.5	7.0	3.5	304.5	7.0	7.0	52.5	115.5	3.5	7.0	3.5	7.0
405.357_C23H48O5_7.72_649_Ethers_ACMC-20lwdo	4.873303167420813	4.8054298642533935	8.158371040723981	7.778280542986425	6.6923076923076925	7.1538461538461515	7.642533936651581	5.1719457013574655	9.149321266968323	5.5656108597285066	5.4298642533936645	5.470588235294117	6.434389140271492	6.5565610859728505	7.900452488687782	6.0	6.1764705882352935	8.280542986425338	3.9638009049773753	1.995475113122172	5.837104072398191	7.04524886877828	7.1945701357466065	7.262443438914027	7.4253393665158365
405.248_C20H36O8_4.28_1152	5.198019801980198	6.792079207920794	7.554455445544554	6.1683168316831685	7.0	3.1188118811881185	5.683168316831683	5.8217821782178225	7.0693069306930685	5.544554455445543	5.96039603960396	6.099009900990099	6.099009900990099	7.762376237623763	7.138613861386138	6.306930693069308	7.693069306930692	7.0693069306930685	4.99009900990099	6.5148514851485135	6.1683168316831685	5.96039603960396	7.6237623762376225	5.475247524752475	4.782178217821782
405.228_C23H32O6_6.7_1701_Dicarboxylic acids and derivatives	5.0	4.384615384615385	6.0769230769230775	7.230769230769232	6.384615384615384	7.538461538461537	6.153846153846153	3.692307692307693	6.6923076923076925	6.0769230769230775	3.4615384615384617	2.769230769230769	3.0769230769230766	6.0	4.769230769230768	5.538461538461538	8.0	8.692307692307693	4.384615384615385	3.615384615384616	7.0769230769230775	8.0	5.615384615384616	6.384615384615384	6.307692307692308
405.19_C18H24N6O5_3.27_2355_Anilides	11.0	4.0	11.0	2.0	6.0	8.0	2.0	6.0	13.0	11.0	20.0	6.0	7.0	2.0	4.0	2.0	2.0	12.0	3.0	24.0	2.0	9.0	3.0	7.0	7.0
404.233_3.4_3075	9.6	15.6	4.8	8.4	3.6	3.6	8.4	14.4	20.4	3.6	7.199999999999998	1.2	7.199999999999998	6.0	3.6	4.8	21.6	9.6	2.4	9.6	20.4	4.8	7.199999999999998	7.199999999999998	6.0
404.228_C20H29N5O4_2.5_1287_Diterpenoids_D-Glucosamine_Adenosine, 2-(1-decynyl)-	12.0	5.333333333333333	2.6666666666666665	6.666666666666668	9.333333333333334	4.0	6.666666666666668	9.333333333333334	4.0	2.6666666666666665	8.0	4.0	5.333333333333333	16.0	5.333333333333333	12.0	5.333333333333333	4.0	6.666666666666668	16.0	12.0	5.333333333333333	8.0	16.0	21.33333333333333
404.207_C22H29NO6_4.84_179_Phenylbutylamines	6.564705882352941	6.0	6.514285714285713	6.050420168067228	6.715966386554623	5.122689075630252	4.618487394957984	7.734453781512605	5.173109243697478	5.2134453781512615	5.778151260504202	6.030252100840336	4.315966386554622	7.563025210084032	4.830252100840336	5.324369747899159	30.141176470588235	6.80672268907563	6.494117647058824	5.848739495798318	5.132773109243698	5.778151260504202	6.564705882352941	7.704201680672267	24.836974789915967
403.232_C20H34O8_6.84_2163	0.75	3.0	6.0	12.0	3.75	9.75	9.75	9.75	6.0	5.25	4.5	6.75	1.5	9.0	13.5	6.0	9.0	5.25	3.0	6.0	5.25	6.75	7.5	18.0	10.5
