#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
498.397__2.9_6328	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
498.329__4.72_4624	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0
498.29_C22H43NO11_3.8_554	3.0	3.0	3.0	3.0	3.0	15.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	24.0	3.0	39.0	3.0	3.0	3.0	3.0	87.0	42.0	15.0	3.0	3.0	3.0	3.0	3.0	3.0
497.417_C26H52N6O3_9.09_2217	8.014285714285714	5.314285714285715	4.071428571428572	3.3428571428571434	4.585714285714286	1.6714285714285717	9.3	11.957142857142856	6.685714285714287	2.7	4.285714285714286	7.885714285714287	3.0	0.6857142857142857	4.242857142857143	1.2	3.428571428571429	4.671428571428573	2.442857142857143	2.4857142857142858	1.9714285714285715	1.0285714285714287	4.671428571428573	3.428571428571429	3.171428571428572	0.4285714285714286	5.3571428571428585	1.542857142857143	2.4857142857142858
497.375__8.62_2979	4.0	6.0	2.0	4.0	2.0	2.0	16.0	16.0	10.0	2.0	8.0	12.0	10.0	40.0	6.0	2.0	2.0	24.0	2.0	2.0	2.0	2.0	12.0	2.0	6.0	26.0	4.0	2.0	8.0
497.36_C23H44N8O4_7.73_1423	5.5	4.0	6.0	8.0	4.5	1.0	5.0	5.5	7.5	2.5	4.5	7.0	4.5	12.5	5.0	2.5	3.5	7.5	3.5	4.5	2.5	1.5	3.0	4.0	2.0	3.5	1.5	1.5	6.0
497.361_C17H44N12O5_8.59_3362	4.666666666666667	2.333333333333333	7.0	2.333333333333333	9.333333333333334	2.333333333333333	11.666666666666668	11.666666666666668	9.333333333333334	2.333333333333333	11.666666666666668	9.333333333333334	2.333333333333333	25.66666666666667	2.333333333333333	2.333333333333333	4.666666666666667	7.0	2.333333333333333	4.666666666666667	2.333333333333333	2.333333333333333	2.333333333333333	7.0	2.333333333333333	14.0	4.666666666666667	4.666666666666667	2.333333333333333
497.347__7.53_3042	6.111111111111112	2.7777777777777777	3.333333333333333	6.666666666666666	20.555555555555557	1.6666666666666663	8.888888888888891	6.111111111111112	9.444444444444443	2.2222222222222223	2.7777777777777777	2.7777777777777777	2.7777777777777777	13.888888888888891	5.0	5.0	3.333333333333333	7.222222222222222	3.888888888888889	2.7777777777777777	3.333333333333333	2.7777777777777777	5.5555555555555545	4.4444444444444455	2.7777777777777777	7.777777777777778	7.777777777777778	1.6666666666666663	4.4444444444444455
497.236_C17H34N10O5_2.81_2393	2.5	3.5	6.0	5.0	5.5	13.0	6.5	5.5	1.5	8.0	5.0	2.5	7.0	8.5	6.5	22.5	0.5	6.5	3.5	2.0	12.0	11.0	7.0	1.5	2.5	9.5	4.0	3.0	9.0
497.213_C23H32N2O10_4.08_1982	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	76.0	4.0	4.0	4.0	4.0	48.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
496.33__6.67_3427	6.0	3.0	6.0	3.0	3.0	3.0	9.0	9.0	6.0	3.0	9.0	6.0	3.0	9.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0
496.339_C24H50NO7P_5.98_748	4.436619718309858	3.5492957746478875	5.521126760563381	4.436619718309858	4.732394366197184	1.5774647887323945	6.309859154929577	2.859154929577465	3.5492957746478875	5.422535211267606	4.633802816901409	3.5492957746478875	2.7605633802816905	14.394366197183098	3.647887323943662	21.0	0.6901408450704226	5.422535211267606	2.1690140845070425	4.140845070422535	17.056338028169016	18.929577464788725	7.0	6.112676056338029	3.352112676056338	9.563380281690142	4.140845070422535	5.816901408450705	1.3802816901408452
496.275_C22H41NO11_4.4_4075	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	93.0	3.0	3.0	3.0	6.0	48.0	12.0	12.0	3.0	3.0	6.0	6.0	3.0	6.0
495.868__7.76_5225	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0
495.402_C28H56O5_9.12_3744	16.25	7.75	5.333333333333333	5.583333333333332	18.08333333333333	0.25	21.75	33.083333333333336	20.25	0.4166666666666667	3.083333333333333	6.416666666666668	0.6666666666666666	79.58333333333333	2.0	0.6666666666666666	0.9166666666666666	21.416666666666668	2.833333333333333	1.0	0.08333333333333333	0.08333333333333333	4.916666666666667	3.4166666666666665	2.833333333333333	27.58333333333333	2.4166666666666665	0.25	5.0
495.388_C26H54O8_6.69_593	5.396959459459459	3.9358108108108105	4.6959459459459465	4.349662162162162	3.876689189189189	4.6959459459459465	4.138513513513513	4.755067567567568	4.180743243243243	3.842905405405405	3.5050675675675675	3.75	4.2483108108108105	4.729729729729731	3.564189189189189	5.0	2.0608108108108105	2.8378378378378377	2.5844594594594588	3.091216216216216	4.77195945945946	2.8378378378378377	4.645270270270269	3.547297297297297	3.125	5.025337837837838	3.39527027027027	2.6013513513513518	3.5388513513513518
495.33_C26H48O7_7.72_2168	6.153846153846153	3.692307692307693	5.846153846153847	4.0	14.461538461538463	0.9230769230769232	4.0	4.9230769230769225	2.769230769230769	1.5384615384615383	4.0	3.3846153846153846	5.538461538461538	4.0	4.0	7.384615384615384	3.0769230769230766	17.846153846153847	6.769230769230768	2.1538461538461537	2.769230769230769	0.9230769230769232	3.0769230769230766	4.615384615384615	3.0769230769230766	31.69230769230769	3.692307692307693	0.6153846153846154	4.0
495.213__3.55_5117	3.0731707317073167	5.707317073170732	10.975609756097562	1.4634146341463414	6.585365853658537	24.0	5.121951219512195	7.024390243902439	6.0	5.121951219512195	2.780487804878049	1.9024390243902443	3.8048780487804885	17.414634146341463	1.6097560975609757	160.82926829268294	0.14634146341463414	2.341463414634146	0.7317073170731707	4.390243902439025	110.34146341463415	40.97560975609756	13.317073170731707	2.4878048780487805	4.390243902439025	6.2926829268292686	5.560975609756098	2.341463414634146	5.121951219512195
494.84_C8H16O4P2S8_6.72_956	5.0	2.5	2.5	5.0	2.5	2.5	17.5	5.0	10.0	2.5	2.5	5.0	5.0	15.0	2.5	12.5	5.0	2.5	5.0	2.5	15.0	2.5	5.0	2.5	2.5	2.5	5.0	5.0	17.5
494.567_C34H71N_9.36_2336	2.0	2.0	2.0	2.0	18.0	2.0	12.0	158.0	22.0	2.0	2.0	4.0	4.0	65846.0	2.0	412.0	2.0	44.0	2.0	2.0	66.0	16.0	338.0	2.0	4.0	72.0	2.0	2.0	4.0
494.566_C34H71N_9.85_2681	2.0	2.0	2.0	2.0	18.0	2.0	14.0	56.0	40.0	2.0	2.0	4.0	6.0	31336.0	2.0	108.0	2.0	40.0	2.0	2.0	46.0	16.0	138.0	2.0	2.0	130.0	2.0	2.0	4.0
494.566_C34H71N_8.44_2467	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	176526.0	3.5	10.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5
494.566_C34H71N_8.06_2951	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0
494.283__3.65_3212	2.6666666666666665	2.6666666666666665	10.666666666666666	5.333333333333333	8.0	2.6666666666666665	8.0	2.6666666666666665	2.6666666666666665	5.333333333333333	8.0	10.666666666666666	2.6666666666666665	16.0	2.6666666666666665	8.0	2.6666666666666665	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	5.333333333333333	5.333333333333333	2.6666666666666665	21.33333333333333	2.6666666666666665	2.6666666666666665	13.333333333333336
494.26_C22H39NO11_4.24_1254	6.0	3.0	3.0	6.0	3.0	6.0	6.0	6.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	33.0	3.0	3.0	3.0	3.0	39.0	15.0	3.0	3.0	6.0	12.0	12.0	6.0	3.0
493.409_C27H56O7_7.68_1164	6.330612244897959	4.224489795918367	4.518367346938775	5.412244897959184	6.808163265306122	3.6612244897959183	6.110204081632652	7.469387755102041	4.33469387755102	3.7102040816326527	3.5632653061224486	4.677551020408163	3.0489795918367344	15.893877551020408	3.7714285714285714	4.126530612244898	2.0081632653061225	4.297959183673469	3.0	2.0816326530612246	3.7836734693877543	1.6163265306122447	5.853061224489796	2.620408163265306	2.546938775510204	13.37142857142857	4.33469387755102	1.812244897959184	2.412244897959184
493.35_C21H52N7OSe_8.97_2721	1.0	1.0	1.0	48.0	524.0	2.0	422.0	8.0	1.0	13.0	1.0	4.0	32.0	16.0	2.0	12.0	42.0	1.0	12.0	41.0	10.0	1.0	1.0	59.0	83.0	4.0	1.0	1.0	1.0
493.349_C23H46N6O4_8.07_2769	5.0	3.6	1.4	3.2	9.4	1.8	10.2	14.2	57.8	2.4	2.0	3.2	4.6	28.4	6.6	2.4	3.0	118.2	3.4	1.0	2.2	1.0	2.8	3.4	6.0	222.8	6.8	2.8	3.8
493.315__7.71_5278	6.75	1.5	3.0	3.0	17.25	2.25	9.75	7.5	4.5	3.0	1.5	8.25	3.75	10.5	8.25	1.5	3.75	10.5	9.0	3.0	6.0	1.5	9.75	1.5	2.25	15.0	4.5	4.5	1.5
492.843__7.17_6019	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0
492.548_C34H69N_9.26_2284	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	560.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
492.462_C26H59N4O4_9.26_3623	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25	9.75	3.25	3.25	6.5	3.25	13.0	3.25	3.25	3.25	6.5	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25
492.404_C28H51N4O3_8.01_3130	6.0	3.0	15.0	3.0	3.0	3.0	6.0	24.0	3.0	3.0	9.0	6.0	6.0	15.0	6.0	3.0	6.0	9.0	3.0	3.0	3.0	3.0	6.0	3.0	15.0	15.0	3.0	3.0	3.0
492.403_C26H53N4O3_8.61_3629	3.5	3.5	3.5	3.5	7.0	3.5	7.0	7.0	3.5	3.5	3.5	3.5	3.5	35.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	10.5	3.5	3.5	3.5
492.324_C24H41N7O4_7.29_1693	5.2	4.0	2.0	4.8	5.2	5.2	3.6	5.2	2.4	4.4	1.2	2.4	3.2	7.2	4.8	7.2	4.0	4.0	10.8	3.2	2.8	3.6	6.8	3.6	3.6	5.2	6.4	2.4	3.2
492.322__3.61_6126	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	48.0	20.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
491.791__3.51_3421	2.333333333333333	1.5555555555555554	1.5555555555555554	6.222222222222222	4.666666666666666	7.777777777777778	9.333333333333332	5.444444444444443	7.777777777777778	5.444444444444443	5.444444444444443	3.1111111111111107	3.1111111111111107	6.999999999999999	6.999999999999999	8.555555555555555	1.5555555555555554	3.1111111111111107	1.5555555555555554	3.888888888888888	4.666666666666666	0.7777777777777777	6.999999999999999	2.333333333333333	4.666666666666666	8.555555555555555	5.444444444444443	1.5555555555555554	8.555555555555555
491.773__3.32_4302	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
491.431_C28H58O6_8.59_1778	5.875	4.875	6.375	3.375	9.875	0.5	5.5	8.0	7.75	1.875	1.5	4.75	4.625	48.75	3.625	4.375	2.75	13.25	5.125	1.625	1.75	1.625	7.0	4.375	2.625	33.25	1.125	2.5	2.625
491.373__7.0_3316	12.0	4.5	1.5	3.0	3.0	6.0	6.0	10.5	4.5	3.0	1.5	9.0	3.0	18.0	4.5	4.5	3.0	6.0	1.5	6.0	6.0	3.0	3.0	4.5	4.5	6.0	4.5	3.0	6.0
491.372__7.98_2592	4.0	5.5	4.0	6.5	6.0	3.0	4.5	9.5	3.5	1.0	4.0	4.0	4.0	15.5	4.5	4.5	1.5	10.5	3.0	1.5	1.0	2.5	5.5	4.5	4.5	3.5	6.0	10.0	2.5
491.334__2.66_6004	6.267904509283818	4.7135278514588865	7.777188328912468	5.583554376657825	1.9124668435013263	10.214854111405836	1.83289124668435	2.5305039787798407	5.7877984084880625	9.583554376657824	1.312997347480106	2.848806366047745	9.944297082228116	2.360742705570292	3.0	6.748010610079576	0.610079575596817	0.9761273209549072	0.04509283819628647	10.09814323607427	4.204244031830239	2.427055702917772	3.1299734748010613	2.1087533156498672	6.612732095490715	3.042440318302387	6.376657824933687	4.177718832891247	2.6578249336870026
491.264_C27H38O8_4.55_1665	4.0	12.333333333333336	5.0	2.333333333333333	6.0	34.333333333333336	2.333333333333333	3.6666666666666665	3.333333333333333	8.666666666666666	1.6666666666666667	4.0	5.0	35.0	5.0	291.3333333333333	2.0	3.0	1.0	7.333333333333332	176.66666666666663	59.0	37.66666666666666	2.0	3.6666666666666665	6.333333333333332	4.666666666666667	3.6666666666666665	2.333333333333333
490.422_C29H57NO3_9.45_3976	30.0	3.0	3.0	3.0	30.0	3.0	33.0	87.0	36.0	3.0	3.0	39.0	3.0	183.0	3.0	6.0	3.0	24.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	60.0	3.0	3.0	15.0
490.409_C23H51N7O4_7.92_414	7.5	3.375	1.5	5.625	8.625	1.125	14.25	12.375	3.0	1.875	3.0	6.75	3.75	19.875	6.75	2.625	7.5	6.0	4.5	1.125	2.25	1.5	6.75	4.5	3.0	3.0	9.375	2.25	4.5
490.365__7.1_3883	4.0	3.0	10.0	6.0	12.0	9.0	6.0	3.0	3.0	6.0	7.0	7.0	3.0	11.0	13.0	5.0	4.0	5.0	2.0	7.0	7.0	4.0	4.0	2.0	2.0	7.0	11.0	7.0	5.0
490.322_C19H45N4O10_3.04_2041	4.0	6.0	4.0	5.0	3.0	44.0	27.0	7.0	3.0	6.0	2.0	2.0	8.0	61.0	6.0	124.0	1.0	1.0	2.0	1.0	259.0	89.0	56.0	1.0	1.0	2.0	3.0	3.0	7.0
489.354_C21H44N8O5_8.44_562	1.5	6.166666666666668	4.333333333333333	6.0	9.5	1.8333333333333333	2.5	3.0	8.0	1.6666666666666667	3.8333333333333335	4.0	6.666666666666668	13.5	3.5	2.0	5.0	16.333333333333332	9.166666666666666	1.6666666666666667	1.0	1.8333333333333333	6.333333333333332	4.5	2.1666666666666665	9.0	4.666666666666667	6.333333333333332	1.6666666666666667
489.227__4.87_5192	9.523809523809524	4.0	8.571428571428571	3.0476190476190474	5.523809523809524	4.571428571428571	388.9523809523809	5.904761904761906	5.904761904761906	2.6666666666666665	2.4761904761904763	3.4285714285714284	5.7142857142857135	4.190476190476192	3.4285714285714284	3.0476190476190474	5.904761904761906	3.4285714285714284	2.095238095238096	3.6190476190476186	7.6190476190476195	6.666666666666668	3.6190476190476186	4.380952380952381	6.666666666666668	4.761904761904762	3.809523809523809	9.714285714285714	5.904761904761906
488.395_C27H53NO6_8.95_4081	5.0	2.96875	6.09375	1.09375	17.8125	0.15625	18.125	13.90625	10.46875	1.5625	5.0	7.96875	0.625	35.46875	2.03125	1.09375	2.5	25.46875	1.40625	1.71875	0.15625	0.15625	9.6875	2.96875	4.84375	49.0625	3.90625	1.71875	7.1875
488.326_C20H49N4O5P2_6.84_2112	5.833333333333332	3.611111111111111	2.6388888888888893	4.4444444444444455	9.722222222222221	1.9444444444444444	10.277777777777775	11.111111111111109	2.7777777777777777	1.5277777777777777	4.722222222222221	5.0	1.805555555555556	12.5	4.027777777777779	1.25	1.6666666666666663	5.972222222222222	6.666666666666666	2.5	0.4166666666666666	0.1388888888888889	6.111111111111112	3.1944444444444438	2.6388888888888893	12.361111111111109	5.5555555555555545	3.1944444444444438	5.0
488.306__3.43_5217	3.0	3.0	3.0	6.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0
487.833_C8H12NO5P3S6_6.58_2080	6.0	2.0	2.0	6.0	2.0	2.0	2.0	6.0	2.0	4.0	2.0	4.0	2.0	16.0	4.0	10.0	6.0	4.0	4.0	2.0	4.0	6.0	8.0	12.0	4.0	6.0	2.0	4.0	14.0
487.808__3.69_6161	3.0	3.0	6.0	3.0	18.0	3.0	15.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	12.0	3.0	3.0	9.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	12.0
487.45_C29H61NO2P_5.46_4187	12.0	3.0	3.0	3.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0	9.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	12.0
487.361_C25H48N3O6_7.68_2772	10.125	6.375	3.0	2.25	4.125	4.5	15.0	10.125	3.0	3.0	2.625	4.125	5.625	3.375	4.125	2.625	4.5	5.625	8.625	4.875	2.25	2.625	5.625	4.875	4.125	2.625	3.0	2.625	2.25
487.254_C24H38O10_4.7_1809	10.0	4.0	4.0	3.0	6.0	4.0	3.0	4.0	6.0	4.0	5.0	2.0	1.0	10.0	1.0	50.0	4.0	5.0	6.0	2.0	107.0	10.0	18.0	9.0	6.0	8.0	2.0	5.0	12.0
486.363__2.16_5924	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
486.326_C22H49BN4O2Se_4.05_95	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	28.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
486.249__4.8_5826	1.0	1.0	1.0	0.5	6.0	8.5	7.0	5.5	6.5	3.0	2.5	2.5	1.5	8.0	2.0	175.0	2.0	2.0	0.5	3.5	169.5	50.0	40.5	7.0	14.0	20.0	5.0	5.0	9.5
485.528_C28H64N6_7.99_2862	23.555555555555557	1.1111111111111112	0.1111111111111111	6.333333333333332	28.11111111111111	0.1111111111111111	22.0	26.33333333333333	15.888888888888891	0.1111111111111111	0.3333333333333333	16.11111111111111	0.1111111111111111	71.0	2.7777777777777777	0.1111111111111111	2.0	30.11111111111111	2.0	2.333333333333333	0.1111111111111111	0.1111111111111111	2.333333333333333	3.111111111111111	2.7777777777777777	54.111111111111114	6.666666666666668	0.1111111111111111	7.222222222222222
485.381_C24H48N6O4_8.0_601	4.953846153846154	4.1743589743589755	5.564102564102564	4.702564102564104	8.394871794871795	2.4615384615384617	8.57948717948718	6.2615384615384615	3.758974358974359	3.3692307692307693	4.297435897435897	3.687179487179487	4.092307692307692	12.338461538461539	5.589743589743589	4.917948717948718	2.276923076923077	6.584615384615384	4.584615384615383	2.2871794871794866	4.0	2.035897435897436	5.435897435897436	2.9846153846153847	2.569230769230769	12.153846153846152	4.235897435897436	2.6	1.7692307692307692
485.36_C25H54BNO2Se_8.71_3376	13.0	5.0	8.0	3.0	17.0	1.0	39.0	19.0	9.0	3.0	4.0	3.0	2.0	32.0	1.0	2.0	3.0	41.0	2.0	1.0	1.0	2.0	4.0	2.0	6.0	14.0	2.0	3.0	6.0
485.314_C23H48O8S_7.29_1834	4.416666666666667	6.916666666666668	3.375	7.75	9.083333333333334	5.458333333333332	8.583333333333334	9.625	5.0	1.7083333333333333	2.6666666666666665	4.916666666666667	0.9166666666666666	14.75	7.5	4.916666666666667	2.375	5.875	6.333333333333332	1.5416666666666667	2.5416666666666665	2.125	6.0	4.333333333333333	2.083333333333333	12.666666666666664	5.0	1.4583333333333333	4.083333333333333
485.251_C16H36N8O7S_7.24_2798	10.5	4.5	2.5	3.25	16.25	1.5	6.75	10.5	4.0	2.5	1.75	5.75	6.5	9.5	11.25	3.25	2.75	5.25	15.75	2.0	5.75	3.75	10.75	2.5	1.75	12.0	4.5	2.75	8.5
484.399_C24H49N7O3_8.48_823	4.0	4.0	4.666666666666667	4.666666666666667	4.0	2.0	16.666666666666668	8.0	10.666666666666666	6.0	3.333333333333333	5.333333333333333	2.0	9.333333333333334	2.0	2.0	4.666666666666667	9.333333333333334	1.3333333333333333	2.6666666666666665	2.0	1.3333333333333333	5.333333333333333	3.333333333333333	4.0	5.333333333333333	6.666666666666668	1.3333333333333333	2.6666666666666665
483.402_C25H50N6O3_8.9_2819	2.333333333333333	4.0	8.166666666666666	3.333333333333333	2.5	2.0	2.5	11.333333333333336	1.6666666666666667	4.0	5.333333333333333	1.6666666666666667	4.833333333333333	21.83333333333333	2.833333333333333	1.8333333333333333	4.666666666666667	11.333333333333336	3.333333333333333	2.333333333333333	1.5	0.8333333333333334	2.0	3.5	7.0	8.5	6.833333333333332	3.8333333333333335	4.5
483.368_C28H50O6_7.86_272	5.664233576642336	4.9635036496350375	2.0437956204379564	4.0	7.708029197080292	1.5182481751824817	11.766423357664234	5.927007299270072	3.4452554744525545	3.737226277372263	3.5036496350364965	2.335766423357664	4.992700729927007	7.416058394160585	2.335766423357664	1.635036496350365	4.875912408759124	7.562043795620438	4.496350364963504	2.627737226277372	1.1386861313868613	0.7007299270072993	5.781021897810218	3.2116788321167884	2.2773722627737225	9.021897810218977	4.934306569343065	3.153284671532847	1.8686131386861315
483.368_C26H48N3O5_8.22_1120	5.6237623762376225	3.8811881188118815	4.356435643564357	4.831683168316832	11.643564356435645	1.5841584158415842	11.089108910891087	8.0	0.7920792079207921	2.93069306930693	6.1782178217821775	4.831683168316832	5.544554455445543	3.4059405940594063	5.148514851485149	4.2772277227722775	4.118811881188118	1.188118811881188	6.574257425742574	1.98019801980198	3.801980198019802	0.9504950495049505	10.613861386138613	4.118811881188118	3.722772277227723	0.5544554455445545	3.96039603960396	2.693069306930693	3.801980198019802
483.279_C22H42O11_3.74_3604	5.0	1.6666666666666667	5.0	13.333333333333336	6.666666666666668	6.666666666666668	6.666666666666668	13.333333333333336	6.666666666666668	1.6666666666666667	3.333333333333333	3.333333333333333	5.0	10.0	15.0	16.666666666666668	1.6666666666666667	3.333333333333333	1.6666666666666667	5.0	16.666666666666668	1.6666666666666667	6.666666666666668	1.6666666666666667	6.666666666666668	6.666666666666668	5.0	1.6666666666666667	18.333333333333336
483.26__3.37_1860	4.0	4.0	4.0	2.0	4.0	2.0	8.0	6.0	4.0	6.0	2.0	2.0	4.0	4.0	16.0	6.0	2.0	8.0	2.0	4.0	14.0	6.0	4.0	4.0	4.0	24.0	4.0	32.0	6.0
483.257_C19H32N9O6_2.93_526	9.75	1.5	4.5	2.25	3.75	22.5	12.75	6.75	3.75	10.5	6.0	3.0	4.5	6.75	11.25	18.0	2.25	3.75	2.25	3.0	6.75	9.0	2.25	2.25	3.0	5.25	1.5	3.0	15.75
483.256_C20H32N10O3_5.21_751	3.333333333333333	5.0	3.333333333333333	15.0	1.6666666666666667	6.666666666666668	13.333333333333336	3.333333333333333	1.6666666666666667	3.333333333333333	8.333333333333334	3.333333333333333	3.333333333333333	3.333333333333333	5.0	5.0	8.333333333333334	5.0	1.6666666666666667	1.6666666666666667	3.333333333333333	8.333333333333334	13.333333333333336	1.6666666666666667	5.0	3.333333333333333	3.333333333333333	8.333333333333334	8.333333333333334
482.368__7.97_2201	4.5	1.5	4.5	6.0	4.5	3.0	4.5	13.5	6.0	1.5	1.5	10.5	1.5	16.5	3.0	3.0	4.5	3.0	9.0	3.0	3.0	1.5	19.5	7.5	4.5	9.0	4.5	1.5	3.0
482.368_C26H55BNOSe_5.45_2474	2.0	10.0	8.0	4.0	2.0	4.0	8.0	2.0	2.0	2.0	4.0	2.0	2.0	6.0	4.0	12.0	2.0	2.0	4.0	2.0	4.0	2.0	10.0	8.0	2.0	4.0	6.0	4.0	4.0
482.311_C19H44N7O3PS_6.15_3876	3.0	3.0	9.0	6.0	3.0	15.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	30.0	3.0	33.0	3.0	3.0	3.0	3.0	99.0	57.0	30.0	3.0	3.0	3.0	3.0	3.0	6.0
482.265_C20H35N9O3S_2.8_3311	1.9166666666666667	3.458333333333333	5.666666666666668	2.875	4.666666666666667	11.708333333333336	8.833333333333334	5.291666666666667	2.7916666666666665	7.791666666666668	4.208333333333333	2.5416666666666665	6.166666666666668	8.166666666666666	8.666666666666666	12.458333333333336	1.625	4.208333333333333	3.0	2.5	12.458333333333336	9.041666666666666	6.0	1.9166666666666667	3.5	4.958333333333333	2.375	3.25	6.041666666666668
482.264_C18H31N11O5_3.88_3863	2.0	8.0	2.0	4.0	2.0	4.0	4.0	2.0	4.0	2.0	2.0	4.0	2.0	4.0	6.0	32.0	2.0	2.0	4.0	4.0	16.0	2.0	10.0	4.0	2.0	2.0	6.0	2.0	6.0
481.87__8.11_2149	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
481.852__7.1_5959	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0
481.364_C27H48N2O5_8.65_2777	8.0	6.0	4.0	6.0	6.0	4.0	4.0	4.0	12.0	2.0	2.0	2.0	4.0	18.0	4.0	4.0	4.0	4.0	2.0	2.0	2.0	2.0	8.0	2.0	8.0	24.0	4.0	2.0	2.0
