#SampleID	V15-leg-psoriasis-BF3	V15-leg-psoriasis-BD7	V15-leg-psoriasis-BE4	V15-leg-psoriasis-BF10	V15-leg-psoriasis-BE10	V15-leg-healthy-BD11	V15-leg-psoriasis-BD8	V15-leg-healthy-BF7	V15-leg-psoriasis-BE2	V15-leg-healthy-BF6	V15-leg-psoriasis-BE9	V15-leg-healthy-BE5	V15-leg-psoriasis-BE3	V15-leg-psoriasis-BD9	V15-leg-psoriasis-BF1	V15-leg-psoriasis-BF9	V15-leg-psoriasis-BF2	V15-leg-psoriasis-BE7	V15-leg-healthy-BE12	V15-leg-healthy-BF11	V15-leg-psoriasis-BE8	V15-leg-psoriasis-BE1	V15-leg-healthy-BD12	V15-leg-psoriasis-BF8	V15-leg-healthy-BE6	V15-leg-healthy-BD6	V15-leg-psoriasis-BF4	V15-leg-healthy-BF5	V15-leg-healthy-BE11	V15-leg-healthy-BD10
540.391_C23H53N7O5S_7.66_2599	8.333333333333334	5.0	1.6666666666666667	8.333333333333334	1.6666666666666667	5.0	11.666666666666668	5.0	3.333333333333333	10.0	3.333333333333333	6.666666666666668	5.0	3.333333333333333	3.333333333333333	3.333333333333333	6.666666666666668	6.666666666666668	1.6666666666666667	3.333333333333333	6.666666666666668	3.333333333333333	8.333333333333334	8.333333333333334	1.6666666666666667	3.333333333333333	1.6666666666666667	11.666666666666668	5.0	8.333333333333334
540.312__5.45_4588	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	12.0	8.0
539.912__8.53_744	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	25.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0
539.428_C27H52N10_8.88_4036	1.4414414414414416	2.8828828828828836	8.648648648648651	2.8828828828828836	6.486486486486488	10.810810810810812	7.927927927927928	3.603603603603604	8.648648648648651	6.486486486486488	4.3243243243243255	5.045045045045045	8.648648648648651	9.369369369369368	2.8828828828828836	2.1621621621621623	2.1621621621621623	8.648648648648651	4.3243243243243255	3.603603603603604	4.3243243243243255	2.8828828828828836	2.8828828828828836	5.045045045045045	4.3243243243243255	5.045045045045045	7.207207207207206	8.648648648648651	5.765765765765767	8.648648648648651
539.415_C28H58O9_6.67_706	3.497615262321145	4.960254372019078	6.9316375198728135	4.133545310015898	4.833068362480128	6.2957074721780595	7.503974562798092	6.868044515103339	6.422893481717012	6.550079491255963	1.9077901430842608	7.0588235294117645	6.041335453100159	4.833068362480128	3.2432432432432434	2.798092209856916	1.8441971383147853	3.5612082670906204	4.769475357710652	6.359300476947537	2.416534181240064	4.769475357710652	3.3068362480127185	4.51510333863275	4.197138314785374	4.0699523052464235	3.751987281399046	6.740858505564388	5.914149443561207	7.94912559618442
538.432_C29H55N5O4_8.08_1011	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	12.0	8.0	4.0	4.0	4.0	8.0
537.878__7.74_1181	1.5	20.5	6.5	3.5	2.0	8.0	5.5	5.0	4.0	4.0	2.0	8.5	5.0	5.0	7.0	1.0	2.0	3.5	4.0	10.5	1.5	6.0	10.5	3.0	6.0	14.0	3.5	4.0	5.5	12.5
537.435_C29H60O8_7.64_1681	2.503725782414307	5.991058122205661	5.722801788375559	5.812220566318928	5.275707898658718	6.885245901639344	9.657228017883757	6.616989567809241	6.795827123695977	3.4873323397913563	2.5931445603576746	8.226527570789866	4.8286140089418765	6.885245901639344	4.560357675111773	2.6825633383010428	2.5931445603576746	3.5767511177347244	3.845007451564829	7.15350223546945	2.2354694485842033	4.918032786885246	5.007451564828614	5.007451564828614	5.633383010432191	6.348733233979137	4.560357675111773	5.812220566318928	5.186289120715349	10.193740685543963
537.394__8.16_4859	8.888888888888891	17.777777777777782	4.4444444444444455	8.888888888888891	4.4444444444444455	4.4444444444444455	2.2222222222222223	6.666666666666666	2.2222222222222223	4.4444444444444455	4.4444444444444455	4.4444444444444455	2.2222222222222223	2.2222222222222223	4.4444444444444455	4.4444444444444455	2.2222222222222223	4.4444444444444455	4.4444444444444455	8.888888888888891	4.4444444444444455	6.666666666666666	2.2222222222222223	4.4444444444444455	4.4444444444444455	8.888888888888891	8.888888888888891	2.2222222222222223	2.2222222222222223	4.4444444444444455
537.375_C25H46N9O4_8.0_2795	6.956521739130435	3.188405797101449	4.9275362318840585	3.768115942028986	10.72463768115942	5.797101449275362	8.405797101449275	4.9275362318840585	4.057971014492753	3.4782608695652173	11.304347826086955	4.9275362318840585	3.768115942028986	6.376811594202898	6.666666666666666	2.608695652173913	2.898550724637681	3.4782608695652173	3.188405797101449	4.057971014492753	4.3478260869565215	4.63768115942029	8.115942028985506	9.27536231884058	7.536231884057972	3.4782608695652173	2.608695652173913	5.507246376811594	8.405797101449275	8.115942028985506
537.359__8.03_1435	16.363636363636363	8.727272727272727	3.2727272727272725	7.636363636363637	3.2727272727272725	2.1818181818181817	3.2727272727272725	4.363636363636363	2.1818181818181817	5.454545454545454	4.363636363636363	4.363636363636363	3.2727272727272725	2.1818181818181817	10.909090909090908	16.363636363636363	2.1818181818181817	9.818181818181817	6.545454545454545	10.909090909090908	7.636363636363637	1.0909090909090908	4.363636363636363	9.818181818181817	7.636363636363637	4.363636363636363	4.363636363636363	14.18181818181818	8.727272727272727	9.818181818181817
537.307_C26H55O4PSe_6.94_1391	0.9877704609595483	6.1900282220131695	6.519285042333019	1.3828786453433677	1.0536218250235183	6.650987770460959	8.231420507996237	6.716839134524928	2.765757290686736	9.877704609595485	0.7243650047036688	8.494825964252117	1.7779868297271868	4.873000940733771	3.0950141110065847	0.592662276575729	1.843838193791157	1.119473189087488	6.058325493885231	7.507055503292568	2.1730950141110066	4.543744120413923	5.99247412982126	4.214487300094073	4.873000940733771	7.177798682972719	1.0536218250235183	4.346190028222013	7.441204139228597	10.667920978363123
536.612_C37H77N_9.32_3908	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
535.457_C30H62O7_8.58_2545	2.0	22.0	4.0	4.0	4.0	18.0	14.0	10.0	2.0	2.0	12.0	8.0	2.0	8.0	2.0	2.0	2.0	2.0	2.0	10.0	12.0	6.0	4.0	6.0	4.0	8.0	4.0	12.0	12.0	16.0
535.399__7.87_1592	2.597938144329897	9.52577319587629	4.329896907216496	6.927835051546392	4.329896907216496	1.731958762886598	2.597938144329897	6.0618556701030935	6.927835051546392	5.195876288659794	7.7938144329896915	6.0618556701030935	5.195876288659794	2.597938144329897	3.463917525773196	5.195876288659794	1.731958762886598	0.865979381443299	10.391752577319588	5.195876288659794	3.463917525773196	3.463917525773196	7.7938144329896915	6.0618556701030935	3.463917525773196	6.0618556701030935	4.329896907216496	4.329896907216496	6.927835051546392	8.659793814432991
535.397_C28H50N6O4_8.93_1125	4.17910447761194	4.776119402985074	1.1940298507462686	3.582089552238806	2.388059701492537	5.3731343283582085	11.940298507462686	2.985074626865672	3.582089552238806	6.567164179104477	5.3731343283582085	4.17910447761194	6.567164179104477	7.164179104477612	3.582089552238806	5.970149253731343	1.791044776119403	4.776119402985074	1.791044776119403	5.3731343283582085	5.3731343283582085	2.388059701492537	5.970149253731343	4.776119402985074	5.3731343283582085	13.731343283582088	4.17910447761194	6.567164179104477	5.3731343283582085	7.164179104477612
535.396_C20H52N10O5_8.46_3840	5.777777777777778	8.0	2.2222222222222223	4.0	2.2222222222222223	4.0	4.4444444444444455	7.5555555555555545	6.222222222222222	7.111111111111112	4.0	4.0	6.666666666666668	3.111111111111111	3.555555555555556	4.4444444444444455	3.111111111111111	3.555555555555556	3.555555555555556	4.0	3.111111111111111	3.111111111111111	4.888888888888889	8.888888888888891	4.0	15.555555555555555	2.6666666666666665	3.111111111111111	7.111111111111112	9.777777777777779
535.324_C25H46N2O10_4.75_1018	5.0	5.0	4.0	7.0	2.0	5.0	4.0	7.0	2.0	5.0	5.0	8.0	4.0	4.0	7.0	1.0	3.0	2.0	8.0	6.0	7.0	3.0	5.0	13.0	6.0	8.0	4.0	6.0	15.0	7.0
535.136__2.93_5469	7.0	6.0	5.0	7.0	7.0	4.0	3.0	4.0	5.0	4.0	6.0	7.0	4.0	1.0	7.0	7.0	3.0	5.0	1.0	2.0	3.0	1.0	2.0	2.0	6.0	12.0	8.0	7.0	7.0	2.0
534.597_C37H75N_9.08_2889	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
534.391__7.85_3218	4.0	6.0	6.0	8.0	4.0	4.0	8.0	8.0	6.0	4.0	10.0	4.0	2.0	8.0	4.0	6.0	2.0	8.0	8.0	6.0	8.0	4.0	6.0	12.0	4.0	6.0	4.0	4.0	6.0	18.0
533.401__8.02_3155	4.444444444444444	2.962962962962963	7.4074074074074066	4.444444444444444	4.444444444444444	5.925925925925926	5.925925925925926	8.888888888888888	8.888888888888888	16.296296296296294	2.962962962962963	2.962962962962963	2.962962962962963	1.4814814814814814	5.925925925925926	4.444444444444444	1.4814814814814814	4.444444444444444	4.444444444444444	13.333333333333332	4.444444444444444	1.4814814814814814	4.444444444444444	4.444444444444444	10.370370370370368	4.444444444444444	4.444444444444444	4.444444444444444	4.444444444444444	4.444444444444444
533.389__8.07_3544	7.246376811594202	10.144927536231883	5.797101449275362	1.7391304347826086	6.666666666666666	6.08695652173913	4.63768115942029	13.043478260869565	0.8695652173913043	14.202898550724635	2.898550724637681	6.376811594202898	8.405797101449275	2.318840579710145	4.9275362318840585	2.318840579710145	3.768115942028986	2.318840579710145	5.217391304347826	6.08695652173913	6.666666666666666	1.4492753623188406	8.98550724637681	2.318840579710145	4.9275362318840585	4.9275362318840585	2.318840579710145	1.4492753623188406	3.768115942028986	2.0289855072463765
533.381_C28H48N6O4_8.67_291	24.052287581699343	1.568627450980392	3.1372549019607843	5.490196078431373	12.287581699346404	0.5228758169934641	0.26143790849673204	0.26143790849673204	12.287581699346404	39.2156862745098	20.91503267973856	1.830065359477124	14.117647058823529	16.73202614379085	11.764705882352938	22.483660130718953	0.5228758169934641	19.6078431372549	2.0915032679738563	24.31372549019608	9.150326797385619	12.810457516339866	1.30718954248366	0.26143790849673204	0.7843137254901961	22.483660130718953	0.5228758169934641	0.5228758169934641	0.7843137254901961	2.0915032679738563
533.381_C28H48N6O4_8.37_1774	9.3008356545961	6.0835654596100275	3.685236768802228	2.2228412256267407	3.4512534818941503	5.791086350974932	4.972144846796658	3.685236768802228	4.445682451253481	9.534818941504179	10.353760445682452	5.381615598885793	6.4345403899721445	3.5682451253481893	4.036211699164347	6.025069637883009	3.1002785515320337	4.562674094707521	6.200557103064067	6.5515320334261835	2.047353760445682	3.5097493036211698	3.5682451253481893	6.376044568245126	4.855153203342619	6.9025069637883005	3.9192200557103054	2.9832869080779947	4.445682451253481	5.90807799442897
533.366_C24H48N6O7_5.96_2936	3.3	4.8	6.3	3.0	4.2	6.6	10.2	6.6	2.1	5.1	4.8	6.9	6.6	4.5	6.6	3.3	2.1	5.4	2.4	3.6	4.2	3.3	3.6	5.7	5.7	7.8	3.3	6.0	5.1	7.5
533.33_C27H48O10_5.04_1462	12.63157894736842	2.368421052631579	2.368421052631579	2.368421052631579	7.105263157894738	1.5789473684210529	12.63157894736842	4.736842105263158	5.526315789473684	5.526315789473684	3.1578947368421053	5.526315789473684	3.1578947368421053	3.1578947368421053	1.5789473684210529	6.315789473684211	5.526315789473684	4.736842105263158	8.684210526315791	7.894736842105264	6.315789473684211	0.7894736842105263	2.368421052631579	11.052631578947368	4.736842105263158	11.052631578947368	3.947368421052632	5.526315789473684	7.894736842105264	7.894736842105264
532.861__8.34_640	0.5633802816901409	8.450704225352114	2.8169014084507045	3.943661971830986	8.450704225352114	9.014084507042254	9.014084507042254	1.6901408450704227	6.760563380281692	9.577464788732394	2.2535211267605635	2.8169014084507045	2.8169014084507045	5.070422535211269	3.380281690140845	2.2535211267605635	0.5633802816901409	5.070422535211269	1.1267605633802815	9.577464788732394	2.2535211267605635	5.070422535211269	12.957746478873242	3.380281690140845	7.323943661971831	13.521126760563384	3.943661971830986	5.63380281690141	4.507042253521127	11.830985915492956
532.39_C20H51N8O8_6.98_637	2.5043478260869567	2.71304347826087	6.469565217391305	3.130434782608696	5.42608695652174	7.82608695652174	9.078260869565216	6.1565217391304365	8.660869565217393	7.095652173913043	3.339130434782609	5.947826086956522	7.408695652173914	6.052173913043479	4.2782608695652184	2.1913043478260867	3.130434782608696	3.4434782608695658	3.339130434782609	5.739130434782608	1.565217391304348	5.321739130434783	5.843478260869566	3.339130434782609	3.2347826086956526	5.321739130434783	1.565217391304348	5.739130434782608	6.469565217391305	8.765217391304349
532.372__6.76_3044	10.5	13.5	7.5	4.5	4.5	1.5	6.0	10.5	1.5	3.0	3.0	6.0	3.0	1.5	6.0	3.0	3.0	3.0	6.0	4.5	1.5	4.5	3.0	12.0	7.5	6.0	6.0	4.5	4.5	10.5
532.355_C25H49N5O5S_6.84_2142	0.6666666666666666	4.333333333333333	5.0	4.0	3.333333333333333	17.0	15.0	9.0	1.3333333333333333	9.0	0.3333333333333333	3.6666666666666665	4.666666666666667	3.0	3.6666666666666665	2.6666666666666665	3.0	3.333333333333333	7.666666666666668	5.333333333333333	5.0	2.6666666666666665	3.333333333333333	9.666666666666666	9.0	18.0	4.666666666666667	7.666666666666668	7.666666666666668	10.0
532.296__3.27_4922	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	8.0	24.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
531.897__8.18_4684	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	16.0
531.385_C22H52N5O9_6.91_225	3.7191407502404616	6.155819172811799	6.361013145238858	5.386341776210325	4.309073420968259	6.720102596986214	7.874318691888425	6.027572940044887	6.335363898685476	6.745751843539598	3.000961846745752	7.156139788393715	5.8736774607245925	5.078550817569735	3.6165437640269316	2.4366784225713367	2.9240141070856045	2.847066367425457	3.69349150368708	5.206797050336647	2.4623276691247202	4.1295286950945815	5.335043283103558	4.309073420968259	4.334722667521642	4.847707598589293	4.873356845142673	5.0016030779095875	5.360692529656942	7.669124719461366
531.384_C23H52N6O6_7.76_2289	8.0	5.0	5.0	7.0	2.0	4.0	28.0	5.0	5.0	14.0	6.0	3.0	2.0	10.0	12.0	10.0	6.0	7.0	8.0	4.0	2.0	4.0	4.0	3.0	4.0	7.0	7.0	3.0	7.0	12.0
531.353_C28H50O9_6.4_1301	4.3298969072164954	4.90721649484536	2.309278350515464	3.1752577319587627	3.1752577319587627	4.041237113402062	11.835051546391751	6.639175257731957	6.3505154639175245	10.969072164948454	3.463917525773196	6.061855670103093	4.6185567010309265	3.1752577319587627	3.463917525773196	3.463917525773196	3.1752577319587627	3.1752577319587627	3.752577319587629	5.77319587628866	2.597938144329897	2.020618556701031	3.752577319587629	6.061855670103093	8.948453608247423	8.371134020618557	6.927835051546391	8.082474226804122	6.927835051546391	12.989690721649485
531.32_C24H50N5O3Se_6.21_1424	1.2612612612612613	8.198198198198197	3.153153153153153	9.459459459459458	5.045045045045045	6.306306306306306	10.72072072072072	5.045045045045045	1.891891891891892	8.828828828828827	1.2612612612612613	5.045045045045045	3.7837837837837833	3.153153153153153	4.414414414414414	1.2612612612612613	3.153153153153153	0.6306306306306306	5.045045045045045	7.5675675675675675	0.6306306306306306	3.7837837837837833	5.6756756756756745	5.6756756756756745	3.7837837837837833	6.936936936936936	3.7837837837837833	3.7837837837837833	9.459459459459458	8.198198198198197
531.259_C25H34N6O7_6.18_2366	1.564245810055866	7.82122905027933	7.82122905027933	8.994413407821229	5.083798882681565	8.603351955307263	3.128491620111732	4.692737430167598	5.083798882681565	12.122905027932964	1.564245810055866	8.994413407821229	7.4301675977653625	2.7374301675977657	1.9553072625698324	1.1731843575418994	1.1731843575418994	1.9553072625698324	3.128491620111732	8.994413407821229	1.564245810055866	2.346368715083799	4.301675977653631	8.212290502793296	7.4301675977653625	7.4301675977653625	2.7374301675977657	5.083798882681565	7.4301675977653625	11.340782122905031
530.39__2.35_6324	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
530.383_C22H53N6O6S_8.36_361	3.0545454545454542	25.745454545454546	5.672727272727273	1.7454545454545451	4.363636363636363	11.345454545454546	11.78181818181818	4.363636363636363	5.236363636363635	2.1818181818181817	1.3090909090909089	3.927272727272727	5.236363636363635	2.1818181818181817	1.3090909090909089	0.8727272727272726	3.0545454545454542	3.4909090909090903	3.927272727272727	8.29090909090909	2.6181818181818177	4.363636363636363	12.654545454545453	6.9818181818181815	7.418181818181817	15.709090909090907	4.8	2.1818181818181817	4.8	12.654545454545453
530.383_C21H51N7O8_7.83_1421	3.6206896551724137	19.31034482758621	3.017241379310345	3.6206896551724137	2.413793103448276	4.525862068965519	8.448275862068966	6.336206896551723	4.224137931034483	13.275862068965518	3.017241379310345	2.7155172413793105	3.6206896551724137	1.5086206896551726	6.939655172413794	3.3189655172413794	2.413793103448276	10.25862068965517	5.129310344827585	5.732758620689657	5.732758620689657	3.017241379310345	6.03448275862069	6.939655172413794	4.8275862068965525	7.241379310344827	3.922413793103448	4.224137931034483	8.75	10.25862068965517
530.287__5.83_5922	4.4444444444444455	4.4444444444444455	4.4444444444444455	48.88888888888889	8.888888888888891	4.4444444444444455	4.4444444444444455	4.4444444444444455	8.888888888888891	4.4444444444444455	4.4444444444444455	4.4444444444444455	13.333333333333332	8.888888888888891	8.888888888888891	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	8.888888888888891	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
529.88__8.34_153	2.56	28.8	6.08	4.48	5.76	17.92	14.08	2.88	5.76	5.76	1.6	2.56	2.88	3.84	1.28	1.28	2.24	5.44	1.92	11.52	4.16	4.16	7.68	3.2	8.0	22.4	4.48	5.12	3.84	13.76
529.407_C26H52N6O5_8.0_761	2.142857142857143	4.628571428571427	1.114285714285714	4.885714285714285	4.7142857142857135	3.3428571428571425	14.485714285714286	6.085714285714285	8.142857142857142	8.657142857142857	2.057142857142857	8.571428571428571	6.428571428571428	3.942857142857143	2.228571428571428	2.5714285714285707	2.914285714285714	3.3428571428571425	3.0	8.057142857142857	3.0857142857142854	3.6857142857142855	6.942857142857143	5.742857142857143	6.428571428571428	5.314285714285714	6.514285714285713	6.857142857142858	7.971428571428571	0.5142857142857142
529.35_C23H46N9O3S_6.85_1404	6.6	8.1	5.4	9.6	11.7	3.3	17.099999999999998	7.8	14.4	3.0	8.4	3.6	2.4	2.4	10.8	3.3	3.0	2.4	6.9	2.7	3.9	2.4	4.5	6.0	2.7	6.6	2.4	3.0	10.8	5.1
529.351_C16H44N14O4S_7.2_1005	6.0	4.090909090909091	4.090909090909091	8.727272727272727	8.181818181818182	2.4545454545454546	13.090909090909092	25.09090909090909	3.272727272727273	2.7272727272727275	4.636363636363637	10.090909090909092	2.7272727272727275	3.0	3.0	3.0	3.272727272727273	5.727272727272728	2.1818181818181817	12.272727272727273	2.1818181818181817	13.090909090909092	12.545454545454547	2.7272727272727275	6.0	5.181818181818182	4.909090909090909	9.545454545454543	1.9090909090909087	2.4545454545454546
529.277_C21H44N6O4P2_7.3_2492	0.9032258064516128	4.064516129032258	6.887096774193548	4.629032258064517	2.7096774193548385	8.241935483870968	5.306451612903225	8.806451612903226	5.758064516129032	10.048387096774192	2.82258064516129	9.709677419354838	3.8387096774193545	3.9516129032258065	3.7258064516129035	0.4516129032258064	0.9032258064516128	2.1451612903225805	5.53225806451613	7.451612903225807	2.2580645161290316	4.290322580645161	6.435483870967742	2.2580645161290316	0.2258064516129032	7.225806451612903	1.8064516129032255	6.661290322580645	6.774193548387097	12.306451612903226
528.429_C29H57N3O5_8.68_739	13.47826086956522	3.4782608695652177	3.0434782608695654	3.4782608695652177	6.086956521739131	5.217391304347826	3.4782608695652177	5.217391304347826	1.7391304347826089	11.73913043478261	6.521739130434782	3.4782608695652177	4.782608695652175	2.608695652173913	6.086956521739131	8.260869565217392	3.4782608695652177	3.4782608695652177	2.1739130434782608	5.217391304347826	6.086956521739131	4.3478260869565215	5.652173913043479	2.608695652173913	12.173913043478262	13.47826086956522	2.608695652173913	3.0434782608695654	4.782608695652175	13.043478260869565
528.409_C27H53N5O5_6.0_2417	2.9577464788732395	5.915492957746478	4.647887323943662	2.9577464788732395	2.5352112676056344	4.014084507042253	4.859154929577465	2.9577464788732395	4.436619718309858	7.605633802816901	5.492957746478874	3.380281690140845	5.070422535211269	5.070422535211269	6.549295774647888	3.591549295774648	5.704225352112676	5.704225352112676	3.591549295774648	5.915492957746478	5.704225352112676	2.9577464788732395	8.661971830985916	6.549295774647888	6.549295774647888	5.492957746478874	5.28169014084507	6.549295774647888	5.704225352112676	5.915492957746478
528.338_C17H49N12O2Se_4.55_4009	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0
527.598__3.75_6325	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
527.428_C31H64OSe_8.8_161	1.6901408450704227	8.169014084507044	4.507042253521127	5.915492957746478	4.225352112676057	5.070422535211269	4.788732394366197	3.0985915492957745	4.225352112676057	5.070422535211269	2.8169014084507045	7.042253521126762	6.197183098591549	3.661971830985916	3.380281690140845	2.2535211267605635	5.070422535211269	3.943661971830986	3.0985915492957745	8.450704225352114	3.661971830985916	2.2535211267605635	2.5352112676056344	4.788732394366197	7.323943661971831	4.225352112676057	8.732394366197184	6.197183098591549	8.169014084507044	7.323943661971831
527.403__8.46_548	3.0	22.0	3.0	1.0	5.0	7.0	14.0	6.0	2.0	7.0	1.0	4.0	4.0	6.0	9.0	2.0	3.0	2.0	2.0	13.0	3.0	9.0	11.0	6.0	10.0	18.0	1.0	4.0	6.0	6.0
527.389_C17H46N14O5_8.09_1914	7.605633802816901	7.605633802816901	3.380281690140845	4.225352112676056	3.380281690140845	4.225352112676056	16.056338028169012	1.6901408450704225	3.380281690140845	7.605633802816901	8.450704225352112	2.5352112676056344	3.380281690140845	8.450704225352112	1.6901408450704225	12.676056338028168	3.380281690140845	4.225352112676056	2.5352112676056344	3.380281690140845	9.295774647887324	1.6901408450704225	5.070422535211269	5.915492957746478	3.380281690140845	14.366197183098592	5.070422535211269	4.225352112676056	6.76056338028169	16.056338028169012
527.373_C33H50O5_7.82_1042	6.1867704280155635	8.638132295719844	7.587548638132295	2.8015564202334637	3.5408560311284045	4.552529182879377	5.291828793774318	6.653696498054474	2.723735408560312	6.5758754863813245	5.136186770428017	8.988326848249027	4.280155642023346	4.202334630350195	5.992217898832685	3.7354085603112837	3.463035019455253	5.291828793774318	4.9027237354085615	4.319066147859922	8.210116731517509	8.365758754863814	5.291828793774318	4.552529182879377	4.708171206225682	4.280155642023346	4.124513618677042	5.6031128404669275	5.447470817120624	6.342412451361867
527.322_C28H46O9_5.44_2042	18.0	10.0	2.0	4.0	8.0	4.0	8.0	12.0	4.0	4.0	4.0	2.0	2.0	2.0	2.0	2.0	4.0	6.0	6.0	4.0	4.0	10.0	2.0	8.0	4.0	8.0	6.0	4.0	6.0	8.0
526.887__7.81_2630	4.0	20.0	4.0	4.0	8.0	4.0	16.0	8.0	4.0	12.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0
526.432__3.0_6200	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
526.431_C30H63N2Se_6.99_213	3.2714617169373548	4.802784222737818	5.846867749419952	4.617169373549884	3.9907192575406034	6.125290023201857	6.867749419953596	5.661252900232017	5.313225058004639	6.0324825986078885	2.5986078886310904	6.380510440835266	5.498839907192576	5.591647331786543	3.132250580046404	2.645011600928074	2.807424593967517	3.3410672853828305	3.967517401392111	5.7772621809744775	2.482598607888631	4.663573085846868	5.2436194895591655	4.4547563805104415	5.0116009280742455	5.058004640371228	5.081206496519722	4.7795823665893264	5.638051044083526	7.7958236658932725
525.425__8.71_4598	6.0	3.0	12.0	6.0	9.0	3.0	6.0	6.0	30.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	18.0	9.0	24.0	12.0	12.0	3.0
525.412_C23H48N12O2_8.85_3227	0.8450704225352113	6.76056338028169	5.915492957746478	3.380281690140845	8.450704225352112	6.76056338028169	8.450704225352112	5.070422535211269	11.830985915492956	5.070422535211269	3.380281690140845	7.605633802816901	4.225352112676056	3.380281690140845	2.5352112676056344	1.6901408450704225	4.225352112676056	3.380281690140845	1.6901408450704225	5.915492957746478	2.5352112676056344	6.76056338028169	4.225352112676056	9.295774647887324	7.605633802816901	2.5352112676056344	11.830985915492956	3.380281690140845	12.676056338028168	10.985915492957748
525.372_C25H52N2O9_7.82_2911	5.882352941176469	13.235294117647056	5.882352941176469	8.823529411764705	2.9411764705882346	3.2352941176470584	15.294117647058822	6.76470588235294	5.588235294117646	4.117647058823529	5.294117647058823	3.5294117647058822	4.705882352941176	5.294117647058823	3.2352941176470584	4.117647058823529	7.647058823529411	9.117647058823527	2.647058823529412	2.9411764705882346	5.882352941176469	3.2352941176470584	2.0588235294117645	2.352941176470588	4.705882352941176	4.999999999999999	2.352941176470588	8.823529411764705	1.7647058823529411	2.352941176470588
525.241_C25H36N2O10_6.18_2826	2.9268292682926833	5.853658536585367	7.317073170731707	0.7317073170731707	4.390243902439025	5.853658536585367	9.51219512195122	7.317073170731707	5.121951219512195	10.24390243902439	2.9268292682926833	11.707317073170733	2.9268292682926833	4.390243902439025	5.853658536585367	2.1951219512195124	1.4634146341463414	2.9268292682926833	2.9268292682926833	8.048780487804878	3.6585365853658534	6.585365853658537	4.390243902439025	8.048780487804878	5.121951219512195	4.390243902439025	5.121951219512195	4.390243902439025	5.853658536585367	7.317073170731707
525.197__2.33_5710	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	20.0	10.0	5.0	5.0
