#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
2842_325.321_5.89_C20H40N2O_Fatty amides_Aminoethyloleylamide	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
2840_366.266_5.1_C19H33N4O3_Peiminine	6.0	3.0	6.0	3.0	9.0	6.0	3.0	3.0	18.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0
2839_643.464_8.42	8.294117647058822	2.8235294117647056	1.5882352941176472	3.1764705882352944	3.1764705882352944	6.705882352941176	1.9411764705882355	3.352941176470588	4.4117647058823515	5.294117647058823	9.352941176470589	5.470588235294118	5.117647058823528	2.117647058823529	6.1764705882352935	3.352941176470588	6.529411764705883	3.0	11.294117647058822	2.8235294117647056	2.294117647058824	2.4705882352941173	6.882352941176469	3.0	7.9411764705882355
2834_475.325_1.97_C22H38N10O2	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
282_597.513_8.59_C26H64N10O5_Amines_1-[2-[2-aminoethyl-[2-(2-aminoethylamino)ethyl]amino]ethylamino]-3-[2-[2-[3-[2-[2-aminoethyl-[2-(2-aminoethylamino)ethyl]amino]ethylamino]-2-hydroxypropoxy]ethoxy]ethoxy]propan-2-ol	5.0	1.0	1.0	3.0	4.0	8.0	4.0	5.0	5.0	3.0	5.0	4.0	2.0	3.0	1.0	6.0	6.0	5.0	5.0	9.0	4.0	6.0	8.0	3.0	5.0
2826_525.241_6.18_C25H36N2O10	5.655172413793102	1.9310344827586208	7.0344827586206895	6.758620689655173	5.1034482758620685	4.0	2.2068965517241383	4.689655172413794	11.310344827586205	1.9310344827586208	3.4482758620689653	0.8275862068965517	2.4827586206896552	2.896551724137931	2.6206896551724137	4.965517241379311	4.965517241379311	14.482758620689655	8.0	2.4827586206896552	3.724137931034482	5.241379310344827	10.344827586206897	2.7586206896551726	2.0689655172413794
2825_308.279_5.99_C12H33N7O2	3.333333333333333	4.583333333333334	5.0	4.166666666666667	2.083333333333333	1.25	6.25	3.333333333333333	6.666666666666668	5.833333333333334	5.0	3.333333333333333	1.6666666666666667	3.75	5.0	2.916666666666667	1.6666666666666667	2.916666666666667	4.583333333333334	2.916666666666667	8.75	7.083333333333334	7.5	5.833333333333334	5.416666666666668
2821_550.629_8.43_C3ClO11P5Se2	4.0	2.4	1.6	4.0	4.8	4.0	3.2	3.2	1.6	7.2	4.0	2.4	4.8	4.0	3.2	7.2	33.6	0.8	51.2	2.4	1.6	3.2	2.4	176.0	6.4
2819_483.402_8.9_C25H50N6O3	3.0	6.5	1.5	3.0	4.5	4.0	3.0	3.0	4.0	3.5	5.0	3.5	5.0	9.5	5.0	5.5	7.5	6.5	11.5	6.0	1.5	2.5	4.0	1.0	3.5
2814_273.184_6.29_C16H26O2_EA066011 Galaxolidone|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran-1-on_EA066011 Galaxolidone|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran-1-on_Sesquiterpenoids	3.0	6.0	7.5	3.0	4.5	1.5	1.5	4.5	18.0	3.0	4.5	1.5	4.5	4.5	4.5	6.0	4.5	3.0	9.0	1.5	1.5	3.0	18.0	3.0	6.0
2813_716.432_6.46	3.0	9.0	9.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	15.0	3.0	3.0	6.0	3.0	9.0	3.0	3.0	3.0	3.0	6.0	3.0
2811_519.401_8.95_C30H56O5_Diradylglycerols	3.5	1.5	3.0	1.5	2.5	2.5	2.0	4.5	6.5	9.0	7.0	4.5	2.5	3.0	9.5	3.0	13.0	1.5	3.5	3.0	11.5	6.0	7.0	6.5	3.0
2810_435.81_7.23	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	12.0	3.0	3.0
280_552.395_8.33_Alcohols and polyols_Octapropylene glycol	1.4285714285714286	2.2857142857142856	2.0	1.7142857142857142	4.285714285714286	5.7142857142857135	2.571428571428572	2.2857142857142856	2.2857142857142856	5.7142857142857135	3.1428571428571432	3.7142857142857135	4.571428571428571	6.571428571428571	8.857142857142858	2.8571428571428568	4.285714285714286	4.0	3.4285714285714284	5.142857142857143	3.1428571428571432	1.4285714285714286	7.7142857142857135	4.571428571428571	6.0
2808_605.402_7.45_C31H58N4O5	4.0	3.5	2.5	3.0	4.5	4.0	1.5	5.0	4.0	5.5	5.0	3.5	3.0	2.0	3.0	1.5	1.5	6.0	3.5	4.0	7.0	6.0	24.0	3.5	7.5
2804_541.412_5.8_C25H56N4O8	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	6.0	3.0	3.0	3.0	15.0	3.0	3.0
2796_621.448_8.94_C27H52N14O3	5.161290322580644	0.5161290322580645	1.935483870967742	1.8064516129032255	3.3548387096774195	3.612903225806452	2.838709677419355	5.419354838709676	3.0967741935483866	8.903225806451612	9.935483870967742	5.67741935483871	1.5483870967741935	9.935483870967742	4.645161290322581	6.709677419354839	4.0	1.935483870967742	2.7096774193548385	7.096774193548387	5.032258064516129	7.225806451612903	11.35483870967742	2.967741935483871	8.258064516129032
2795_537.375_8.0_C25H46N9O4	1.2	1.4	3.0	2.6	2.6	2.4	10.6	2.0	2.4	3.8	5.2	3.0	3.2	4.6	1.8	3.6	4.2	6.4	9.8	5.0	9.6	3.0	4.4	1.4	9.4
2793_615.456_9.36_C23H59N12O5P	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
2792_773.433_6.34	10.666666666666666	8.0	1.3333333333333333	2.6666666666666665	8.0	4.0	1.3333333333333333	2.6666666666666665	13.333333333333336	1.3333333333333333	2.6666666666666665	1.3333333333333333	4.0	4.0	2.6666666666666665	5.333333333333333	1.3333333333333333	16.0	4.0	6.666666666666668	4.0	8.0	12.0	4.0	5.333333333333333
2791_443.298_6.42_C18H40N6O5	1.3333333333333333	5.333333333333333	2.6666666666666665	2.6666666666666665	4.0	1.3333333333333333	4.0	4.0	8.0	1.3333333333333333	18.666666666666668	4.0	2.6666666666666665	5.333333333333333	2.6666666666666665	5.333333333333333	2.6666666666666665	4.0	2.6666666666666665	4.0	8.0	2.6666666666666665	8.0	2.6666666666666665	9.333333333333334
2788_1003.747_8.28	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0
2787_275.258_5.95_C16H34O3_Fatty alcohols	3.8181818181818175	3.8181818181818175	1.9090909090909087	3.8181818181818175	5.454545454545455	2.7272727272727275	1.3636363636363638	6.0	7.090909090909091	3.0	3.8181818181818175	3.0	3.272727272727273	3.272727272727273	5.454545454545455	1.0909090909090908	3.272727272727273	7.090909090909091	9.0	5.181818181818182	2.1818181818181817	2.1818181818181817	5.727272727272728	5.454545454545455	4.909090909090909
2786_489.339_6.0_C24H50O8	4.4117647058823515	6.882352941176469	3.0	3.705882352941176	3.882352941176471	2.117647058823529	3.0	3.352941176470588	5.470588235294118	3.0	4.588235294117646	1.7647058823529411	5.647058823529411	3.705882352941176	4.4117647058823515	3.1764705882352944	2.117647058823529	3.1764705882352944	4.235294117647058	4.9411764705882355	3.1764705882352944	4.588235294117646	3.5294117647058822	3.5294117647058822	3.705882352941176
2782_609.363_7.84_C26H53N6O8P	2.0	6.0	2.0	8.0	14.0	6.0	2.0	2.0	4.0	2.0	6.0	6.0	6.0	6.0	2.0	2.0	2.0	4.0	16.0	2.0	2.0	4.0	10.0	2.0	18.0
2781_598.452_8.56	4.5	3.0	4.5	1.5	3.0	6.0	3.0	6.0	1.5	3.0	3.0	4.5	1.5	7.5	3.0	4.5	4.5	4.5	4.5	1.5	7.5	3.0	15.0	3.0	12.0
2780_206.138_1.09_C9H19NO4_Fatty amides_Bepantol	4.2	4.2	2.4	2.4	1.7999999999999998	6.6	1.2	4.2	4.2	1.7999999999999998	3.6	3.6	3.0	4.2	1.2	3.0	11.4	10.2	5.4	6.0	0.6	16.2	3.6	7.199999999999998	10.2
277_282.279_5.58_C18H35NO_D-erythro-N-stearoylsphingosine_Amines_Amines_Heptadecasphing-4-enine_map00600	4.860627177700348	3.1881533101045294	14.895470383275262	9.533101045296169	17.48780487804878	15.836236933797908	2.9790940766550515	5.456445993031359	17.634146341463413	2.4668989547038325	2.268292682926829	5.780487804878049	6.7003484320557485	3.543554006968641	2.550522648083624	2.205574912891986	3.710801393728223	5.62369337979094	5.341463414634147	4.996515679442507	2.7282229965156795	3.0	3.993031358885017	2.435540069686411	3.4181184668989544
2777_481.364_8.65_C27H48N2O5	16.0	4.0	2.0	6.0	6.0	4.0	4.0	4.0	2.0	2.0	4.0	4.0	2.0	6.0	12.0	2.0	2.0	8.0	4.0	2.0	6.0	6.0	2.0	2.0	6.0
2775_358.295_5.22_C20H39NO4_Amino acids, peptides, and analogues	2.0	12.0	16.0	8.0	12.0	6.0	2.0	4.0	2.0	2.0	4.0	4.0	2.0	4.0	4.0	6.0	2.0	18.0	2.0	10.0	4.0	2.0	8.0	2.0	2.0
2774_348.287_7.01_C20H39NO2	5.7638888888888875	3.75	4.305555555555555	7.291666666666666	6.458333333333332	3.958333333333333	0.625	4.722222222222221	5.0	2.083333333333333	3.125	1.5972222222222219	5.0694444444444455	2.5694444444444438	2.3611111111111107	3.333333333333333	4.791666666666667	7.291666666666666	6.736111111111112	3.333333333333333	2.2916666666666665	2.5694444444444438	12.708333333333332	2.083333333333333	5.7638888888888875
2772_487.361_7.68_C25H48N3O6	2.0454545454545454	7.272727272727272	8.863636363636363	2.9545454545454537	5.454545454545454	3.8636363636363633	2.0454545454545454	2.0454545454545454	3.4090909090909087	3.8636363636363633	2.0454545454545454	6.59090909090909	2.2727272727272725	8.636363636363635	14.318181818181815	2.2727272727272725	5.909090909090907	2.727272727272727	3.1818181818181817	5.454545454545454	5.0	7.7272727272727275	5.0	4.7727272727272725	7.954545454545454
2771_281.153_4.68_C19H20O2_Cyclohexylphenols_Phenol, 5-(1,1-dimethylheptyl)-2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-	5.0	3.2142857142857144	2.5	3.571428571428572	3.2142857142857144	3.928571428571429	6.428571428571429	3.571428571428572	5.0	2.8571428571428568	2.5	4.642857142857143	2.142857142857143	85.0	14.642857142857144	3.2142857142857144	5.3571428571428585	2.8571428571428568	2.5	2.8571428571428568	6.071428571428572	3.2142857142857144	2.142857142857143	6.428571428571429	4.642857142857143
276_430.389_6.65_C25H51NO4_Sorbitane Monostearate - Polysorbate 60 in-source fragment_Sorbitane Monooleate - Polysorbate 80 in-source fragment	11.107913669064748	0.7194244604316546	1.0359712230215827	0.9496402877697842	4.374100719424462	6.733812949640287	2.8776978417266186	4.028776978417266	8.143884892086332	2.1007194244604315	4.0	4.719424460431655	2.2446043165467624	6.129496402877697	4.143884892086331	5.0071942446043165	3.8561151079136686	3.6834532374100717	8.086330935251798	4.028776978417266	1.0359712230215827	2.014388489208633	5.3525179856115095	5.582733812949639	7.971223021582733
2769_493.349_8.07_C23H46N6O4_Glycerol tricaprylate_Triradylcglycerols	3.4736842105263164	3.1578947368421053	2.5263157894736845	2.8421052631578947	2.8421052631578947	2.8421052631578947	7.263157894736842	2.5263157894736845	6.0	3.4736842105263164	3.1578947368421053	1.8947368421052635	6.0	5.052631578947369	2.8421052631578947	5.052631578947369	9.157894736842106	2.2105263157894743	6.0	8.842105263157897	2.8421052631578947	7.894736842105264	3.4736842105263164	3.4736842105263164	7.263157894736842
2768_772.582_8.02_C36H73N11O7	9.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	12.0	3.0	6.0	3.0	3.0	3.0	6.0
2766_551.392_8.26_C24H46N12O3	2.5	2.833333333333333	1.0	1.3333333333333333	9.333333333333334	2.833333333333333	9.166666666666666	2.6666666666666665	3.5	2.0	4.833333333333333	6.666666666666668	2.6666666666666665	8.333333333333334	7.333333333333332	4.333333333333333	2.333333333333333	4.0	5.833333333333332	4.5	1.3333333333333333	3.333333333333333	8.666666666666666	5.5	8.0
2762_814.573_8.82	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	3.0	3.0	3.0	6.0
275_394.352_7.04_C19H45N4O4_11-Dodecenamide, 12,12-dibromo-N-(methylsulfonyl)-	8.857142857142858	4.0	2.571428571428572	1.1428571428571428	3.1428571428571432	4.0	0.8571428571428571	1.4285714285714286	8.285714285714286	1.1428571428571428	4.0	2.2857142857142856	5.428571428571429	3.4285714285714284	4.0	1.4285714285714286	6.857142857142858	6.857142857142858	6.857142857142858	5.142857142857143	1.1428571428571428	3.7142857142857135	4.0	3.7142857142857135	7.142857142857142
2756_329.305_7.9_C20H40O3_Fatty alcohols_Octadecanoic acid, 10-hydroxy-, ethyl ester	1.3333333333333333	2.0	5.333333333333333	4.666666666666667	8.0	2.0	2.0	3.333333333333333	2.0	6.666666666666668	5.333333333333333	1.3333333333333333	2.0	6.666666666666668	10.666666666666666	1.3333333333333333	4.0	2.6666666666666665	6.0	2.6666666666666665	10.0	4.0	9.333333333333334	4.666666666666667	6.0
2753_350.303_7.5_C20H41NO2_Fatty acids and conjugates	5.333333333333333	2.4	6.133333333333334	10.4	4.0	6.666666666666668	0.5333333333333333	6.133333333333334	5.866666666666666	0.8	2.933333333333333	2.933333333333333	5.333333333333333	1.6	1.3333333333333333	5.6	6.666666666666668	6.666666666666668	3.733333333333333	2.4	1.6	2.4	13.866666666666667	1.0666666666666669	9.866666666666667
2752_356.245_6.47_C18H34N3O2P_N-ethyl-N''-[3-[3-[methyl(phenyl)phosphoryl]oxypropylamino]propyl]propane-1,3-diamine	9.75	6.0	1.5	3.0	2.25	4.5	2.25	7.5	3.75	3.0	9.75	2.25	3.0	6.75	1.5	5.25	6.0	8.25	5.25	3.75	3.75	4.5	9.75	3.75	6.0
2750_212.201_4.12_C13H25NO_Alcohols and polyols_5-aminobicyclo[7.3.1]tridecan-8-ol	5.844827586206898	6.206896551724138	5.431034482758621	6.465517241379311	3.8793103448275854	2.6379310344827593	0.8793103448275863	4.448275862068966	26.79310344827586	1.5	3.4655172413793105	1.3448275862068966	3.0	2.431034482758621	3.9827586206896552	7.655172413793104	3.413793103448276	51.10344827586207	4.965517241379311	2.586206896551724	3.3103448275862077	13.189655172413795	14.224137931034484	8.53448275862069	6.0
2749_677.425_6.58_C27H60N6O13	2.5	15.0	2.5	7.5	7.5	2.5	2.5	2.5	5.0	5.0	2.5	5.0	2.5	2.5	22.5	2.5	2.5	2.5	7.5	17.5	7.5	7.5	7.5	2.5	7.5
2748_366.284_4.74_C18H39NO6_Arg-Asn_Amines	0.7058823529411765	7.576470588235294	8.376470588235295	5.458823529411764	5.882352941176472	4.0470588235294125	0.611764705882353	6.917647058823531	11.058823529411764	2.2588235294117647	0.7529411764705882	0.9882352941176472	1.5058823529411764	1.2705882352941176	1.1764705882352942	3.952941176470589	4.0	0.7058823529411765	2.6823529411764704	0.9882352941176472	5.176470588235294	6.635294117647059	0.4235294117647059	5.552941176470588	7.623529411764705
2743_656.493_6.52_C33H69NO11	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
2741_521.371_8.29	4.0	4.571428571428571	4.571428571428571	5.142857142857143	3.4285714285714284	1.1428571428571428	1.1428571428571428	2.2857142857142856	1.7142857142857142	2.2857142857142856	10.857142857142858	4.571428571428571	3.4285714285714284	4.0	5.7142857142857135	2.8571428571428568	1.7142857142857142	2.2857142857142856	7.428571428571429	4.571428571428571	3.4285714285714284	6.2857142857142865	13.714285714285715	1.7142857142857142	9.714285714285714
2738_325.144_4.19_C20H20O4_Tetrahydrocurcumin_Benzophenones	2.333333333333333	7.0	3.5	2.333333333333333	3.5	3.5	5.833333333333334	2.333333333333333	2.333333333333333	5.833333333333334	1.1666666666666667	5.833333333333334	4.666666666666667	10.5	19.833333333333336	4.666666666666667	3.5	1.1666666666666667	8.166666666666668	2.333333333333333	3.5	1.1666666666666667	7.0	4.666666666666667	7.0
2737_756.535_7.66_C46H69N5O4_Nis(monooleoylglycero)phosphate (S,R Isomer)	3.0	6.0	3.0	6.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	6.0
2736_623.452_7.94_C30H63N4O7P	3.0	2.25	1.5	9.75	5.25	3.75	13.5	8.25	1.5	7.5	6.0	2.25	3.0	2.25	3.75	6.0	7.5	7.5	11.25	3.0	7.5	9.0	6.0	3.0	3.75
2734_387.358_5.17_C22H46N2O3	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	10.5	7.0	3.5	3.5	3.5	7.0	3.5	3.5
2733_423.307_7.77_C19H40N6O3	10.4	3.2	4.0	3.6	2.8	6.8	3.2	3.6	6.4	6.8	3.6	2.4	2.8	3.6	3.2	5.2	7.6	8.0	6.4	4.0	3.2	2.8	4.8	2.0	3.6
2731_513.366_8.18	2.4	3.6	4.8	2.4	2.4	4.8	1.2	2.4	7.199999999999998	2.4	9.6	3.6	2.4	6.0	2.4	9.6	1.2	10.8	6.0	1.2	3.6	3.6	4.8	7.199999999999998	8.4
2730_743.458_6.02_C34H66N2O15	3.0	4.0	2.0	2.0	2.0	1.0	5.0	2.0	5.0	3.0	4.0	3.0	2.0	2.0	10.0	4.0	3.0	2.0	11.0	9.0	8.0	5.0	2.0	11.0	3.0
272_483.368_7.86_C28H50O6	2.07185628742515	3.3053892215568865	2.431137724550898	3.005988023952096	4.0	4.227544910179641	4.251497005988024	3.329341317365269	2.119760479041916	4.706586826347305	3.508982035928144	4.311377245508982	3.532934131736527	4.491017964071856	5.5329341317365275	2.9580838323353293	3.4850299401197606	2.9221556886227544	4.994011976047903	3.377245508982036	6.550898203592816	3.4011976047904198	3.616766467065869	3.616766467065869	3.1137724550898205
2728_560.379_6.68_C29H53NO9_Cucurbitacins_NCGC00385384-01![(6R)-6-hydroxy-2-methyl-5-oxo-6-[(2S,3S,9R,13R,14S,16R)-2,3,16-trihydroxy-4,4,9,13,14-pentamethyl-11-oxo-1,2,3,7,8,10,12,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]heptan-2-yl] acetate_Amino acids, peptides, and analogues	6.0	3.0	9.0	3.0	9.0	3.0	15.0	9.0	3.0	3.0	6.0	3.0	3.0	3.0	12.0	21.0	18.0	3.0	3.0	3.0	15.0	6.0	3.0	3.0	6.0
2720_511.193_4.08_C23H30N2O11	2.0	4.0	6.0	6.0	4.0	2.0	2.0	4.0	4.0	10.0	10.0	2.0	8.0	4.0	34.0	2.0	2.0	6.0	4.0	6.0	4.0	2.0	8.0	6.0	12.0
2718_591.424_7.89_C31H54N6O5_Cinnamic acid esters_NCGC00381233-01_C21H28O12_alpha-D-Glucopyranoside, 4-O-[(2E)-1-oxo-3-phenyl-2-propen-1-yl]-beta-D-fructofuranosyl	6.4	3.2	2.4	1.6	0.8	4.0	2.4	1.6	5.6	2.4	2.4	9.6	4.0	2.4	4.8	7.2	4.8	4.0	8.0	2.4	5.6	5.6	7.2	2.4	4.0
2716_291.086_1.72_C11H16N4O3_FIO00067 (-)-Epicatechin_FIO00067 (-)-Epicatechin_Fatty amides_N-[2-(1H-imidazol-5-yl)ethyl]-N''-(2-oxoethyl)butanediamide	2.5714285714285707	0.8571428571428571	1.7142857142857142	0.8571428571428571	3.4285714285714284	7.7142857142857135	5.1428571428571415	0.8571428571428571	5.1428571428571415	2.5714285714285707	9.428571428571429	5.1428571428571415	2.5714285714285707	6.0	8.571428571428571	1.7142857142857142	2.5714285714285707	5.1428571428571415	6.0	4.285714285714286	6.0	3.4285714285714284	6.0	6.0	6.0
2715_487.231_6.1_C19H38N2O10S	5.92	4.746666666666667	5.28	4.213333333333333	4.906666666666666	3.5733333333333333	1.3333333333333333	3.68	6.986666666666666	1.8666666666666667	3.8933333333333335	2.72	3.733333333333333	4.0	4.266666666666667	3.733333333333333	4.373333333333333	10.613333333333333	5.066666666666666	2.986666666666667	2.8266666666666667	3.84	7.52	2.986666666666667	4.746666666666667
2711_515.399_5.5_C28H54N2O6_Amino acids, peptides, and analogues	11.353846153846153	3.738461538461538	8.169230769230769	0.8307692307692307	7.569230769230769	3.0	0.8307692307692307	0.923076923076923	0.4615384615384615	1.3384615384615384	3.3692307692307693	4.661538461538461	3.0	2.123076923076923	3.6	4.292307692307692	6.230769230769232	28.01538461538461	22.06153846153846	2.169230769230769	4.615384615384615	6.6923076923076925	32.723076923076924	3.692307692307692	3.2769230769230764
2708_451.339_8.51_C23H42N6O3_Isocyanates_N''-(1-isocyanatohexyl)-N-(6-isocyanatohexyl)-N''-[(6-isocyanatohexylamino)methyl]methanediamine	1.5	1.0	6.0	6.0	2.0	2.5	4.0	2.0	4.5	8.0	6.5	3.5	3.0	5.0	8.0	3.5	4.0	3.0	4.0	1.5	11.5	3.5	5.0	1.5	5.0
2707_615.454_6.52_C30H58N6O7_Amino acids, peptides, and analogues_6-amino-N-[8-[(2-methoxyacetyl)amino]-2-methyl-3-oxooctan-4-yl]-2-[[6-[(2-methoxyacetyl)amino]-2-(propan-2-ylamino)hexanoyl]amino]hexanamide	3.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	6.0	3.0	6.0
2706_648.443_6.6_C26H61N7O11	3.0	6.0	3.0	6.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	6.0	9.0	18.0	3.0	9.0	15.0	15.0
2705_561.376_8.16_C29H48N6O5	1.4193548387096775	3.0967741935483866	2.4516129032258065	3.741935483870968	3.3548387096774195	2.5806451612903225	4.387096774193549	4.0	2.1935483870967745	3.3548387096774195	2.967741935483871	5.032258064516129	3.4838709677419355	5.161290322580644	2.3225806451612905	2.5806451612903225	5.161290322580644	3.0967741935483866	6.451612903225807	4.516129032258065	9.419354838709678	2.4516129032258065	6.064516129032258	4.516129032258065	3.612903225806452
2700_604.417_7.69_C20H53N13O8	4.0	8.0	2.6666666666666665	6.666666666666668	8.0	4.0	2.6666666666666665	8.0	4.0	9.333333333333334	2.6666666666666665	9.333333333333334	4.0	5.333333333333333	10.666666666666666	1.3333333333333333	4.0	2.6666666666666665	13.333333333333336	1.3333333333333333	4.0	2.6666666666666665	5.333333333333333	5.333333333333333	12.0
2697_352.284_5.23_C21H37NO3_linoleoyl L-alanine	9.6	10.8	12.0	3.6	10.8	4.8	6.0	1.2	3.6	6.0	3.6	4.8	2.4	1.2	3.6	4.8	2.4	2.4	15.6	3.6	1.2	1.2	2.4	4.8	6.0
268_693.454_8.22_C30H60N8O10	1.7681159420289856	2.1449275362318843	1.710144927536232	2.4347826086956523	4.251207729468598	4.560386473429952	3.671497584541063	4.173913043478262	2.792270531400966	4.463768115942028	3.3719806763285023	5.159420289855072	4.164251207729468	4.714975845410628	4.009661835748791	3.555555555555556	3.816425120772947	2.85024154589372	5.429951690821255	4.0	5.6231884057971016	3.4589371980676327	4.840579710144928	3.3429951690821267	3.4879227053140096
2685_499.446_6.38_C25H54N8O2_Guanidines	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
2683_621.372_5.34_C22H49N14O5P	3.2307692307692313	3.0	2.307692307692308	5.0769230769230775	5.307692307692308	3.2307692307692313	4.615384615384616	3.4615384615384617	4.153846153846153	2.307692307692308	3.4615384615384617	3.0	4.615384615384616	7.8461538461538485	7.8461538461538485	4.384615384615385	3.2307692307692313	4.153846153846153	6.230769230769232	2.7692307692307696	6.0	3.692307692307693	4.615384615384616	1.6153846153846154	6.230769230769232
2680_780.553_7.61_C45H79O8S	3.0	3.0	3.0	9.0	6.0	6.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	9.0	15.0	3.0	6.0	3.0	3.0	3.0	6.0	6.0	3.0	12.0	6.0
267_485.854_8.38	4.0	2.0	1.0	2.0	2.0	3.0	1.0	4.0	2.0	2.0	4.0	2.0	3.0	6.0	5.0	5.0	4.0	1.0	3.0	4.0	6.0	3.0	8.0	1.0	13.0
2679_545.364_5.21_C29H52O9_Tetracarboxylic acids and derivatives	6.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	9.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
2676_295.226_6.85_C18H30O3_Lineolic acids and derivatives_9-Oxo-10,12-odda	2.5714285714285707	5.1428571428571415	8.142857142857142	8.142857142857142	9.0	16.285714285714285	1.2857142857142856	3.0	4.285714285714286	4.714285714285714	3.4285714285714284	4.285714285714286	6.428571428571428	5.1428571428571415	3.0	2.142857142857143	2.5714285714285707	7.2857142857142865	4.285714285714286	1.7142857142857142	1.2857142857142856	3.0	15.428571428571427	3.0	5.1428571428571415
2674_336.311_6.19_C16H39N4O3	3.888888888888888	1.944444444444444	2.333333333333333	2.7222222222222214	4.666666666666666	2.333333333333333	0.7777777777777777	4.277777777777779	6.999999999999999	4.277777777777779	1.944444444444444	3.1111111111111107	4.277777777777779	2.333333333333333	3.1111111111111107	3.1111111111111107	3.1111111111111107	15.944444444444445	6.222222222222222	4.666666666666666	1.944444444444444	3.1111111111111107	6.999999999999999	5.444444444444443	4.666666666666666
2670_742.567_8.17_C41H77N2O9	3.0	6.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	9.0	3.0	3.0	3.0	3.0	6.0	3.0	39.0	3.0	3.0	3.0	9.0
