#SampleID	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6
3386_533.339_3.61	6.0	6.0	48.0	6.0	6.0	6.0	6.0	36.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	42.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0
3385_728.509_8.36	7.0	3.5	3.5	28.0	7.0	3.5	10.5	3.5	3.5	7.0	3.5	7.0	17.5	7.0	10.5	7.0	3.5	3.5	3.5	3.5	3.5	14.0	3.5	3.5	7.0
3384_338.194_3.22	13.461538461538463	5.9230769230769225	15.615384615384615	1.6153846153846154	7.538461538461537	5.9230769230769225	7.0	6.461538461538463	12.384615384615385	3.7692307692307687	4.307692307692308	5.9230769230769225	4.307692307692308	1.6153846153846154	7.0	12.923076923076925	15.615384615384615	4.846153846153847	1.6153846153846154	8.076923076923077	11.307692307692307	2.692307692307692	5.9230769230769225	2.1538461538461537	14.538461538461537
3383_611.353_3.79_C23H42N14O6	7.333333333333332	6.0	4.0	16.0	6.0	2.0	5.333333333333333	9.333333333333334	9.333333333333334	4.666666666666667	2.6666666666666665	14.0	6.0	5.333333333333333	6.666666666666668	3.333333333333333	13.333333333333336	4.666666666666667	4.0	12.0	37.333333333333336	10.0	6.666666666666668	18.666666666666668	4.0
3380_529.37_7.01_C25H48N6O6_Fatty amides	7.7	2.1	16.8	9.1	7.0	3.5	7.0	7.0	10.5	1.4	4.2	9.1	2.1	5.6	6.3	4.2	2.1	3.5	3.5	4.2	4.9	11.9	9.8	14.0	9.1
337_466.41_7.7_C23H53N4O5	5.932006633499171	4.8059701492537314	7.4179104477611935	7.603648424543947	7.0	6.303482587064678	7.3830845771144284	5.281923714759537	8.497512437810945	5.943615257048093	5.897180762852405	5.746268656716418	6.326699834162522	6.013266998341625	7.116086235489222	5.955223880597014	7.359867330016584	8.323383084577117	4.097844112769487	1.7296849087893864	6.024875621890548	6.744610281923715	7.16252072968491	7.22056384742952	7.301824212271974
3379_135.08_6.94_C9H10O	1.75	7.0	6.416666666666668	7.0	5.833333333333334	4.083333333333334	8.75	9.333333333333334	5.25	5.833333333333334	1.1666666666666667	4.083333333333334	4.666666666666667	3.5	11.666666666666668	5.25	5.833333333333334	17.5	7.0	2.333333333333333	11.083333333333336	11.666666666666668	14.0	40.25	25.083333333333336
3378_480.307_5.97_C18H41N9O4S_Fatty amides_NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	4.666666666666667	2.333333333333333	2.333333333333333	2.333333333333333	44.33333333333334	2.333333333333333	2.333333333333333	11.666666666666668	2.333333333333333	2.333333333333333	9.333333333333334	7.0	35.0	7.0	9.333333333333334	11.666666666666668	2.333333333333333	2.333333333333333	30.333333333333336	2.333333333333333	11.666666666666668	7.0	23.333333333333336	51.33333333333334	2.333333333333333
3374_695.47_6.84	3.0	6.0	10.0	8.0	11.0	2.0	4.0	4.0	2.0	9.0	4.0	7.0	8.0	3.0	11.0	4.0	6.0	1.0	5.0	1.0	8.0	8.0	8.0	8.0	9.0
3370_474.291_3.29_C17H43N7O4S2	3.5	3.5	10.5	3.5	3.5	3.5	3.5	7.0	7.0	3.5	21.0	7.0	7.0	3.5	3.5	14.0	7.0	10.5	3.5	3.5	14.0	7.0	17.5	3.5	10.5
3369_513.804_3.54	6.0	6.0	102.0	6.0	6.0	6.0	6.0	48.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	54.0	6.0	6.0	12.0	30.0	6.0	6.0	6.0	6.0
3367_479.265_6.14_C21H44O8S_Sulfuric acid esters_2-[2-[2-(2-tridecoxyethoxy)ethoxy]ethoxy]ethyl hydrogen sulfate	4.285714285714286	6.2142857142857135	2.142857142857143	6.642857142857142	5.7857142857142865	8.357142857142856	6.0	7.499999999999999	4.5	5.571428571428571	5.571428571428571	4.071428571428571	8.357142857142856	4.071428571428571	3.214285714285714	3.4285714285714284	7.928571428571428	8.357142857142856	4.071428571428571	3.8571428571428568	2.142857142857143	6.642857142857142	9.214285714285714	8.571428571428571	8.785714285714285
3366_387.285_6.85	3.0	6.0	6.0	6.0	15.0	6.0	9.0	6.0	9.0	3.0	12.0	3.0	3.0	9.0	6.0	3.0	3.0	21.0	3.0	3.0	9.0	3.0	54.0	12.0	3.0
3364_433.208_3.75_C20H32O10	5.333333333333333	2.6666666666666665	5.333333333333333	5.333333333333333	8.0	8.0	5.333333333333333	8.0	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	8.0	5.333333333333333	2.6666666666666665	8.0	16.0	2.6666666666666665	2.6666666666666665	40.0	10.666666666666666	8.0	8.0	8.0	21.33333333333333
3361_1140.818_7.78	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
3355_361.2_6.52_C16H28N2O7_Amino acids, peptides, and analogues	5.0	3.888888888888889	7.222222222222222	6.666666666666666	6.666666666666666	8.333333333333334	11.666666666666664	6.111111111111112	10.0	7.777777777777778	1.6666666666666663	5.0	8.333333333333334	6.666666666666666	5.0	5.0	5.0	5.0	3.333333333333333	5.5555555555555545	8.888888888888891	6.111111111111112	9.444444444444443	15.0	7.222222222222222
3353_630.399_6.21	10.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	10.0	10.0	5.0	5.0	5.0	5.0	15.0	15.0	20.0	10.0
3352_523.292_6.54_C21H43N6O7P	4.5	10.5	3.5	7.0	6.5	5.0	3.0	4.0	5.5	5.5	9.5	7.5	3.0	12.5	5.0	4.0	4.5	7.0	5.0	1.5	9.5	9.0	14.0	12.5	15.5
3350_561.391_7.26	2.0	16.0	22.0	4.0	16.0	18.0	6.0	2.0	8.0	4.0	30.0	2.0	6.0	16.0	12.0	8.0	6.0	10.0	4.0	2.0	24.0	4.0	4.0	4.0	6.0
334_377.326_6.98_C21H44O5_Ethers_Hexaethylene glycol_Ethers_3,6,9,12-Tetraoxapentacosan-1-ol	6.623655913978494	5.043010752688172	8.43010752688172	7.564516129032258	6.698924731182794	7.489247311827956	7.940860215053762	5.344086021505376	9.78494623655914	5.043010752688172	5.306451612903225	6.32258064516129	5.833333333333332	6.774193548387097	7.0	5.344086021505376	7.112903225806451	7.301075268817204	3.161290322580645	2.333333333333333	5.080645161290323	6.887096774193548	7.188172043010753	7.188172043010753	7.564516129032258
3347_527.288_3.2	12.5	5.0	20.0	2.5	11.25	1.25	5.0	5.0	20.0	5.0	5.0	8.75	2.5	11.25	6.25	2.5	36.25	2.5	1.25	7.5	12.5	3.75	8.75	2.5	11.25
3346_261.242_7.35_C11H28N6O_Hydrazines and derivatives_1,3-bis[3-(dimethylamino)propylamino]urea	1.1666666666666667	1.75	6.416666666666668	9.333333333333334	7.0	15.166666666666668	18.666666666666668	2.333333333333333	4.666666666666667	4.083333333333334	2.333333333333333	2.916666666666667	5.25	8.166666666666668	8.166666666666668	0.5833333333333334	1.1666666666666667	6.416666666666668	2.916666666666667	3.5	8.75	14.0	5.25	11.666666666666668	7.583333333333334
3338_821.599_8.22_C44H90O8Se	9.545454545454543	4.454545454545455	10.818181818181818	12.090909090909092	11.454545454545455	6.363636363636363	7.0	7.0	5.727272727272728	6.363636363636363	1.9090909090909087	1.9090909090909087	7.0	5.090909090909091	10.181818181818182	6.363636363636363	5.727272727272728	5.090909090909091	7.0	0.6363636363636364	9.545454545454543	4.454545454545455	5.727272727272728	1.2727272727272727	3.1818181818181817
3334_607.438_7.41	2.8	8.4	8.4	2.8	7.0	14.0	4.2	5.6	4.2	2.8	1.4	2.8	7.0	15.4	14.0	11.2	22.4	5.6	4.2	1.4	4.2	2.8	32.2	11.2	8.4
3333_653.373_3.93_C31H56O14	4.666666666666667	19.833333333333336	1.1666666666666667	3.5	9.333333333333334	2.333333333333333	4.666666666666667	9.333333333333334	11.666666666666668	1.1666666666666667	3.5	9.333333333333334	4.666666666666667	8.166666666666668	5.833333333333334	8.166666666666668	9.333333333333334	2.333333333333333	3.5	4.666666666666667	18.666666666666668	8.166666666666668	10.5	4.666666666666667	7.0
332_339.287_7.74_C21H38O3_Fatty acid esters	5.96147672552167	5.354735152487962	10.199036918138043	9.8330658105939	6.8860353130016065	8.735152487961477	11.865168539325845	6.0	7.723916532905298	5.046548956661316	3.5826645264847516	5.96147672552167	5.913322632423756	6.8475120385232735	9.987158908507224	4.536115569823434	4.468699839486356	10.199036918138043	3.341894060995185	2.2728731942215092	5.826645264847512	9.024077046548957	6.68378812199037	10.382022471910114	6.963081861958266
3328_604.351_3.02_C26H53NO14	6.484375	16.640625	6.328125	4.140625	6.171875	4.375	6.09375	15.546875	15.078125	7.34375	5.0	5.625	4.375	7.421875	6.875	9.609375	23.75	3.75	2.109375	8.203125	15.859375	5.390625	3.671875	4.921875	18.28125
3325_505.445_8.71_C30H56N4O2_Alcohols and polyols_Hexapropylene glycol monobutyl ether_Ureas_1-[(2E,8E)-5-ethenyl-10-(octylcarbamoylamino)deca-2,8-dienyl]-3-octylurea	8.267782426778243	4.98744769874477	8.0	6.493723849372384	5.456066945606693	6.025104602510459	11.297071129707112	4.769874476987448	18.025104602510464	6.393305439330544	6.142259414225942	3.615062761506276	5.556485355648537	4.117154811715482	16.217573221757323	9.405857740585773	9.405857740585773	9.690376569037657	3.8326359832635983	0.98744769874477	4.167364016736402	6.259414225941423	7.6820083682008375	8.167364016736402	8.753138075313808
331_422.383_7.72_C21H49N4O4	5.332321699544765	5.215477996965098	8.412746585735963	7.467374810318666	6.277693474962064	6.213960546282246	7.531107738998482	4.9499241274658585	8.880121396054626	5.597875569044007	5.385432473444613	5.502276176024281	6.553869499241276	6.033383915022763	7.393019726858878	5.597875569044007	6.628224582701062	8.455235204855843	4.0257966616084975	2.400606980273141	6.107738998482549	6.8512898330804255	6.245827010622156	7.159332321699545	7.0
3319_545.365_6.47_C25H48N6O7	3.0	3.0	57.0	6.0	9.0	3.0	6.0	15.0	3.0	12.0	12.0	6.0	9.0	6.0	6.0	3.0	45.0	3.0	3.0	6.0	24.0	12.0	9.0	6.0	12.0
3316_491.373_7.0	8.0	2.0	12.0	6.0	10.0	10.0	6.0	8.0	10.0	8.0	4.0	8.0	6.0	4.0	6.0	6.0	6.0	4.0	6.0	2.0	2.0	8.0	4.0	14.0	4.0
3314_671.517_7.66_C32H70N4O10	2.333333333333333	8.166666666666668	16.333333333333336	7.0	11.666666666666668	12.833333333333336	3.5	7.0	10.5	3.5	7.0	3.5	5.833333333333334	1.1666666666666667	8.166666666666668	8.166666666666668	9.333333333333334	4.666666666666667	3.5	1.1666666666666667	10.5	3.5	8.166666666666668	4.666666666666667	5.833333333333334
3313_619.403_6.39_C29H50N10O5	7.5	7.5	20.0	5.0	5.0	5.0	2.5	7.5	2.5	7.5	5.0	2.5	2.5	2.5	12.5	7.5	12.5	2.5	2.5	10.0	2.5	7.5	5.0	17.5	12.5
330_416.227_2.71_C16H29N7O6_Amino acids, peptides, and analogues_Glycinamide, N-acetylglycylglycyl-L-lysylglycyl-	6.0	6.0	18.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	12.0
3307_291.253_5.98_C16H34O4_Ethers_Triethylene glycol monobutyl ether_Ethers_Decyltriglycol	7.0	5.0	7.0	14.5	8.5	4.0	5.5	4.0	7.5	1.0	6.5	2.5	5.0	10.0	6.5	6.0	11.0	7.0	3.5	10.0	4.5	4.5	8.0	12.0	14.5
3305_752.562_8.7	12.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	12.0
3295_939.621_7.53	12.0	12.0	12.0	18.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0
3293_830.619_7.29_C43H89O12S	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	12.0	6.0
3292_578.417_7.09	3.0	6.0	12.0	15.0	18.0	6.0	9.0	6.0	9.0	3.0	9.0	6.0	3.0	6.0	3.0	9.0	3.0	9.0	6.0	6.0	3.0	3.0	15.0	3.0	6.0
3291_294.191_3.69_C13H27NO6	4.0	14.0	6.0	4.0	14.0	4.0	10.0	6.0	6.0	2.0	8.0	6.0	4.0	6.0	6.0	8.0	2.0	20.0	8.0	70.0	8.0	14.0	12.0	4.0	8.0
3290_331.154_5.3_C14H24N3O4S_Piperidinecarboxylic acids and derivatives	6.222222222222222	10.158730158730158	5.587301587301587	9.396825396825397	6.095238095238094	5.7142857142857135	4.190476190476192	11.809523809523812	5.7142857142857135	5.587301587301587	2.1587301587301586	8.126984126984128	4.571428571428571	2.412698412698413	4.825396825396825	3.6825396825396814	8.507936507936508	10.539682539682538	3.555555555555556	5.587301587301587	10.412698412698411	7.6190476190476195	3.809523809523809	8.0	5.7142857142857135
3283_342.3_5.28_C20H39NO3_Ricinoleamide MEA	8.0	4.0	4.0	12.0	4.0	8.0	8.0	12.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	8.0	8.0	12.0	4.0
3280_340.393_8.85_C23H49N	4.8	14.4	4.8	11.2	6.4	8.0	9.6	4.8	14.4	6.4	4.8	11.2	6.4	4.8	14.4	3.2	8.0	11.2	4.8	1.6	4.8	8.0	6.4	9.6	6.4
327_272.259_6.17_C16H33NO2_Myristoyl ethanolamide_Amines_Amines_Heptadecanoyl ethanolamide_Amines_Comperlan MM	3.347826086956522	5.021739130434783	4.945652173913044	9.282608695652174	8.293478260869566	8.293478260869566	7.7608695652173925	4.945652173913044	11.032608695652176	6.923913043478262	6.086956521739131	5.782608695652174	7.0	5.782608695652174	4.108695652173913	6.847826086956522	7.7608695652173925	9.054347826086957	2.739130434782609	5.021739130434783	6.467391304347826	7.684782608695652	6.467391304347826	7.076086956521738	8.75
3278_694.419_3.61	4.0	16.0	4.0	4.0	4.0	4.0	4.0	28.0	4.0	8.0	12.0	4.0	4.0	8.0	8.0	4.0	8.0	4.0	4.0	4.0	12.0	8.0	4.0	8.0	16.0
3269_562.343_3.44_C18H47N11O7S	10.5	7.875	2.625	2.625	4.375	0.875	5.25	16.625	13.125	7.875	5.25	6.125	5.25	12.25	5.25	8.75	11.375	3.5	0.875	6.125	12.25	7.0	4.375	7.0	4.375
3268_546.84_3.63	6.0	6.0	48.0	6.0	6.0	6.0	6.0	24.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	60.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0
3266_548.407_7.56	1.0	1.0	9.0	8.0	3.0	7.0	5.0	2.0	9.0	5.0	5.0	6.0	7.0	3.0	7.0	7.0	8.0	2.0	2.0	3.0	1.0	3.0	5.0	5.0	9.0
3264_508.856_7.55	3.5	8.75	3.5	8.75	5.25	8.75	1.75	14.0	10.5	1.75	8.75	5.25	1.75	3.5	7.0	7.0	10.5	7.0	1.75	1.75	1.75	3.5	8.75	8.75	7.0
3260_511.881_7.02	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
325_574.381_4.21_C26H57N2O9S	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0
3259_437.276_4.19_C21H40O9_Fatty acid esters	6.0	4.0	4.0	2.0	2.0	4.0	6.0	2.0	6.0	4.0	8.0	8.0	6.0	6.0	4.0	8.0	2.0	8.0	2.0	10.0	6.0	10.0	12.0	10.0	10.0
3253_630.407_5.08_C29H59NO13_Carbonyl compounds	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	24.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
3252_636.459_7.75	3.0	6.0	15.0	15.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	9.0	6.0	6.0	9.0	6.0	6.0	6.0	3.0	3.0	3.0	15.0	6.0	18.0	9.0
3241_591.424_8.64_C31H54N6O5_N-[(2S,3R)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-(ethylamino)-1-oxohexan-2-yl]amino]-4-methylpentan-2-yl]amino]-1-oxopentan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]-1-oxidopyridin-1-ium-4-carboxamide	5.25	5.25	10.5	7.0	7.0	3.5	10.5	3.5	3.5	7.0	15.75	1.75	8.75	8.75	10.5	7.0	17.5	3.5	1.75	1.75	5.25	5.25	3.5	15.75	19.25
3240_296.183_3.04_Ethers_Hexaethylene glycol	4.666666666666667	12.833333333333336	19.833333333333336	5.833333333333334	3.5	4.666666666666667	9.333333333333334	18.666666666666668	17.5	2.333333333333333	4.666666666666667	5.833333333333334	2.333333333333333	4.666666666666667	10.5	2.333333333333333	46.66666666666667	3.5	4.666666666666667	15.166666666666668	24.5	7.0	11.666666666666668	4.666666666666667	12.833333333333336
323_598.488_7.63_C29H65N4O8	6.752212389380532	5.730088495575222	8.579646017699115	7.0	6.938053097345133	6.61283185840708	6.628318584070795	6.411504424778762	9.772123893805311	5.606194690265488	8.176991150442477	5.93141592920354	6.938053097345133	6.721238938053098	6.736725663716816	5.29646017699115	7.402654867256638	7.511061946902656	5.4977876106194685	1.8584070796460177	6.442477876106196	7.2323008849557535	6.163716814159293	7.774336283185841	5.776548672566372
3239_335.255_7.4_C19H32N3O2	8.0	5.333333333333333	5.333333333333333	8.0	6.666666666666668	5.333333333333333	20.0	6.666666666666668	8.0	4.0	5.333333333333333	5.333333333333333	5.333333333333333	4.0	6.666666666666668	2.6666666666666665	4.0	4.0	5.333333333333333	8.0	2.6666666666666665	17.333333333333332	8.0	56.0	13.333333333333336
3238_430.264_3.17_C19H35N5O6_Amino acids, peptides, and analogues_2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-methylpentanoyl]amino]-3-methylpentanoyl]amino]acetic acid	6.0	6.0	24.0	6.0	6.0	6.0	6.0	72.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	42.0	6.0	6.0	12.0	24.0	6.0	6.0	6.0	6.0
3230_597.455_7.4_C31H64O10_ Decaethylene glycol tridecyl ether _Ethers_3,6,9,12,15,18,21,24,27-Nonaoxatetracontan-1-ol	3.0	1.5	10.5	4.5	4.5	6.0	6.0	4.5	7.5	3.0	13.5	4.5	3.0	7.5	16.5	10.5	12.0	3.0	6.0	1.5	4.5	10.5	21.0	19.5	6.0
322_325.271_7.3_C20H36O3_Eicosanoids	5.2727272727272725	4.4848484848484835	9.595959595959595	10.858585858585858	6.0606060606060606	9.333333333333334	12.868686868686867	5.91919191919192	7.909090909090909	4.0	3.6868686868686873	5.9393939393939394	4.575757575757576	7.333333333333332	11.181818181818182	3.8585858585858586	4.393939393939394	8.777777777777779	3.0707070707070705	2.9696969696969697	3.9292929292929295	8.393939393939394	6.606060606060606	11.202020202020204	7.090909090909091
3227_525.412_8.85_C23H48N12O2	21.33333333333333	8.0	18.666666666666668	8.0	5.333333333333333	8.0	13.333333333333336	5.333333333333333	5.333333333333333	2.6666666666666665	2.6666666666666665	5.333333333333333	10.666666666666666	5.333333333333333	16.0	5.333333333333333	8.0	18.666666666666668	5.333333333333333	2.6666666666666665	5.333333333333333	5.333333333333333	5.333333333333333	13.333333333333336	21.33333333333333
3226_708.444_7.15_C32H57N11O7	0.75	6.0	6.75	18.0	7.5	1.5	3.0	6.0	15.75	3.75	8.25	10.5	11.25	9.75	10.5	5.25	3.0	6.75	3.75	0.75	5.25	3.0	14.25	5.25	13.5
3221_464.311_6.46_C25H41N3O5_Fatty acids and conjugates_Benzoic acid, 4-[[(1R,2E,4E,6Z,9Z)-1-[(1S)-4-carboxy-1-hydroxybutyl]-2,4,6,9-pentadecatetraen-1-yl]thio]-	17.0	6.0	3.0	8.0	53.0	1.0	3.0	10.0	8.0	2.0	12.0	6.0	38.0	2.0	3.0	8.0	1.0	5.0	70.0	2.0	9.0	4.0	30.0	53.0	7.0
3220_508.4_8.2_C26H49N7O3	1.5	12.0	4.5	6.0	12.0	9.0	6.0	4.5	1.5	9.0	6.0	4.5	12.0	6.0	6.0	4.5	1.5	9.0	3.0	3.0	10.5	9.0	12.0	10.5	4.5
3216_725.456_7.3_C32H65N6O10P	3.5	3.5	21.0	10.5	14.0	3.5	21.0	3.5	3.5	3.5	14.0	3.5	7.0	7.0	17.5	3.5	7.0	3.5	7.0	3.5	3.5	17.5	7.0	21.0	10.5
3215_614.446_6.42_C30H63NO11	4.0	4.0	8.0	8.0	4.0	12.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	8.0	8.0	4.0	8.0	4.0	8.0	4.0	4.0	8.0	12.0	20.0	8.0
3211_648.379_3.06_C32H57NO10S	10.075471698113207	11.433962264150944	5.773584905660377	4.69811320754717	6.3396226415094326	1.811320754716981	6.5094339622641515	15.226415094339623	12.622641509433961	4.641509433962264	7.811320754716982	3.3396226415094334	4.584905660377358	5.2075471698113205	7.754716981132076	6.0	14.20754716981132	4.471698113207547	2.6603773584905657	4.641509433962264	12.169811320754715	3.679245283018868	5.60377358490566	3.679245283018868	11.20754716981132
3206_923.627_8.07	3.5	7.0	7.0	3.5	7.0	3.5	10.5	7.0	3.5	14.0	3.5	3.5	7.0	3.5	7.0	7.0	3.5	7.0	3.5	3.5	7.0	3.5	14.0	3.5	10.5
319_744.582_7.9_C41H85N2O4Se	2.1818181818181817	9.454545454545457	3.636363636363636	10.909090909090908	13.090909090909092	5.090909090909091	8.727272727272727	8.0	6.545454545454546	5.090909090909091	4.363636363636363	1.4545454545454546	6.545454545454546	2.1818181818181817	4.363636363636363	8.727272727272727	8.727272727272727	5.8181818181818175	8.727272727272727	2.9090909090909087	3.636363636363636	2.9090909090909087	8.727272727272727	8.0	6.545454545454546
3196_433.352_7.67_C24H48O6_Lineolic acids and derivatives_1-Stearoyl-2-hydroxy-sn-glycero-3-phosphate_Diradylglycerols	4.571428571428571	1.1428571428571428	8.0	12.571428571428573	4.571428571428571	11.428571428571427	8.0	3.4285714285714284	5.7142857142857135	6.857142857142858	2.2857142857142856	4.571428571428571	10.285714285714286	6.857142857142858	3.4285714285714284	3.4285714285714284	6.857142857142858	6.857142857142858	5.7142857142857135	4.571428571428571	12.571428571428573	14.857142857142858	8.0	13.714285714285715	4.571428571428571
3192_589.298_6.6_C24H50N2O10P2	2.8	4.8	6.8	13.6	9.6	8.0	2.8	8.0	10.8	4.0	12.0	4.8	4.8	12.4	4.4	5.6	5.2	9.6	8.4	4.4	2.8	12.0	3.6	6.8	12.0
3191_635.382_3.15_C28H58O15_ Decaethylene glycol tridecyl ether _Ethers_3,6,9,12,15,18,21,24,27,30,33,36,39-Tridecaoxahentetracontane-1,41-diol	16.125	13.125	21.0	1.5	9.75	6.0	3.375	4.875	18.0	6.0	8.625	5.25	1.125	3.375	4.875	6.0	24.375	5.25	4.5	3.0	17.625	3.0	4.5	4.875	10.5
318_105.033_3.38_C7H4O	4.5	2.0	8.0	8.5	3.5	10.0	6.0	11.0	8.0	6.5	3.0	5.5	6.0	10.5	4.5	2.5	7.0	8.5	5.5	10.5	3.0	10.5	11.5	7.5	11.5
3188_631.431_7.22_C26H54N12O6	6.0	5.0	36.0	7.0	6.0	3.0	2.0	6.0	12.0	8.0	3.0	5.0	6.0	7.0	9.0	8.0	43.0	5.0	2.0	1.0	9.0	11.0	8.0	6.0	4.0
3186_697.556_9.42_C40H74N4O4	10.0	10.0	15.0	10.0	5.0	5.0	12.5	2.5	5.0	2.5	2.5	7.5	37.5	2.5	5.0	2.5	5.0	30.0	5.0	2.5	20.0	10.0	5.0	22.5	2.5
3184_622.384_5.17_C21H47N15O7	8.0	12.0	16.0	16.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	16.0	4.0	4.0	8.0	4.0	4.0	4.0	44.0	16.0	4.0	4.0	8.0	12.0
3183_787.518_8.09_C43H70N4O9	6.0	6.857142857142858	9.428571428571429	7.7142857142857135	10.285714285714283	7.7142857142857135	6.0	5.1428571428571415	4.285714285714286	2.5714285714285707	2.5714285714285707	6.0	7.7142857142857135	4.285714285714286	7.7142857142857135	12.0	8.571428571428571	7.7142857142857135	1.7142857142857142	0.8571428571428571	5.1428571428571415	5.1428571428571415	7.7142857142857135	7.7142857142857135	11.142857142857142
3181_295.262_7.22_C19H34O2_3-hydroxy-hexadecanoic acid_Fatty acid esters_Hexadecanoic acid, 2-propynyl ester	1.6666666666666667	1.6666666666666667	15.0	8.333333333333334	3.333333333333333	8.333333333333334	26.66666666666667	10.0	5.0	1.6666666666666667	5.0	3.333333333333333	8.333333333333334	5.0	6.666666666666668	6.666666666666668	1.6666666666666667	6.666666666666668	3.333333333333333	3.333333333333333	3.333333333333333	8.333333333333334	5.0	43.33333333333334	13.333333333333336
317_286.274_5.29_C17H35NO2_C17_Sphingosine _ D-erythro-C18-Sphingosine 	6.44	5.207999999999999	5.992000000000001	5.656000000000001	9.464	6.944	6.608	3.92	7.056	5.488	8.12	3.752	11.536	3.92	4.256	9.968	3.248	6.776	6.384	2.6319999999999997	4.3679999999999986	4.424	12.488	5.488	7.0
3179_448.435_9.25_C24H55N4O3	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
3171_427.365_8.16_C28H46N2O_Triterpenoids	8.8	3.2	10.4	40.0	10.4	8.8	5.6	4.8	5.6	4.0	3.2	4.0	5.6	4.0	2.4	6.4	8.0	8.0	18.4	2.4	5.6	7.2	16.0	13.6	12.0
3168_603.376_6.99_C28H58N5O4Se	6.5	6.5	9.0	11.0	9.5	5.5	4.5	4.0	7.0	7.0	7.5	2.0	8.0	5.0	6.0	5.5	4.5	5.5	5.0	2.0	6.0	7.0	12.0	6.0	5.0
315_319.284_6.73_C18H38O4_Ethers_Triethylene glycol	5.0	3.9453125	7.34375	8.59375	6.2890625	7.5390625	9.6484375	5.390625	8.8671875	4.0625	4.3359375	6.5625	5.15625	6.9921875	8.125	5.078125	5.2734375	7.109375	3.515625	4.375	4.53125	8.125	6.875	7.65625	8.4375
3156_381.726_3.27	2.0	4.0	24.0	3.0	7.0	5.0	9.0	24.0	11.0	1.0	7.0	8.0	2.0	3.0	2.0	6.0	35.0	7.0	1.0	8.0	13.0	4.0	6.0	6.0	9.0
