#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
3057_916.651_7.78	5.0	5.0	2.5	2.5	27.5	7.5	15.0	7.5	2.5	2.5	2.5	5.0	2.5	25.0	2.5	17.5	2.5	30.0	2.5	2.5	2.5	2.5	7.5	5.0	2.5	17.5	5.0	2.5	2.5
3056_305.245_8.04_C18H34O2_Fatty acids and conjugates_cis-8-oleic acid	5.333333333333333	4.0	12.0	4.0	18.0	1.3333333333333333	4.666666666666667	12.0	3.333333333333333	2.6666666666666665	4.0	6.0	2.0	24.66666666666667	2.0	0.6666666666666666	4.0	8.0	0.6666666666666666	3.333333333333333	1.3333333333333333	2.0	5.333333333333333	2.6666666666666665	4.0	10.0	4.0	4.0	11.333333333333336
3054_1111.348_7.67	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
3052_457.349_6.92_C22H44N6O4	4.5	5.75	2.25	4.0	7.75	3.375	9.5	11.125	5.25	1.5	3.125	4.875	2.5	12.875	3.25	5.375	1.125	3.5	3.0	1.625	5.375	1.75	2.5	2.25	318.5	11.875	3.25	2.25	5.5
3051_540.534_9.23_C32H67N4O2	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	44.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0
304_600.433_8.83_C24H58N9O6P	4.0	4.0	4.0	4.0	4.0	4.0	16.0	6.0	6.0	2.0	2.0	2.0	8.0	14.0	2.0	4.0	2.0	16.0	6.0	2.0	4.0	2.0	6.0	2.0	6.0	2.0	8.0	2.0	6.0
3048_571.397_7.47_C23H55N8O6P	4.0	5.333333333333333	2.6666666666666665	9.333333333333334	14.666666666666664	2.6666666666666665	9.333333333333334	2.6666666666666665	4.0	6.666666666666668	5.333333333333333	2.6666666666666665	5.333333333333333	4.0	2.6666666666666665	2.6666666666666665	13.333333333333336	12.0	4.0	2.6666666666666665	4.0	1.3333333333333333	9.333333333333334	6.666666666666668	2.6666666666666665	5.333333333333333	4.0	6.666666666666668	2.6666666666666665
3047_673.52_9.15_C33H66N10O3	5.0	1.6666666666666667	8.333333333333334	5.0	6.666666666666668	1.6666666666666667	10.0	10.0	11.666666666666668	1.6666666666666667	5.0	6.666666666666668	1.6666666666666667	13.333333333333336	1.6666666666666667	3.333333333333333	5.0	10.0	3.333333333333333	1.6666666666666667	1.6666666666666667	1.6666666666666667	5.0	6.666666666666668	1.6666666666666667	5.0	3.333333333333333	3.333333333333333	6.666666666666668
3045_560.327_3.03_C24H49NO13	2.0332225913621262	2.122923588039867	5.023255813953488	3.9169435215946846	6.906976744186047	6.249169435215948	15.398671096345515	2.780730897009967	2.6312292358803986	4.544850498338871	5.7109634551495025	1.255813953488372	4.0066445182724255	3.4385382059800667	9.209302325581397	4.30564784053156	1.3754152823920267	8.461794019933555	5.591362126245848	2.4817275747508307	3.617940199335549	3.229235880398672	3.3787375415282392	2.541528239202658	3.0199335548172765	9.0	3.259136212624585	3.7375415282392033	9.029900332225914
3044_532.372_6.76	8.0	8.0	2.0	5.0	2.0	1.0	7.0	6.0	12.0	2.0	5.0	2.0	1.0	5.0	1.0	6.0	3.0	2.0	3.0	7.0	9.0	3.0	9.0	5.0	4.0	6.0	5.0	2.0	3.0
3043_351.251_5.85_C11H30N10O3	4.0	6.0	4.0	10.0	2.0	6.0	4.0	2.0	6.0	4.0	2.0	4.0	2.0	2.0	2.0	30.0	2.0	2.0	2.0	2.0	12.0	4.0	8.0	2.0	6.0	6.0	4.0	4.0	10.0
3042_497.347_7.53	6.111111111111112	2.7777777777777777	3.333333333333333	6.666666666666666	20.555555555555557	1.6666666666666663	8.888888888888891	6.111111111111112	9.444444444444443	2.2222222222222223	2.7777777777777777	2.7777777777777777	2.7777777777777777	13.888888888888891	5.0	5.0	3.333333333333333	7.222222222222222	3.888888888888889	2.7777777777777777	3.333333333333333	2.7777777777777777	5.5555555555555545	4.4444444444444455	2.7777777777777777	7.777777777777778	7.777777777777778	1.6666666666666663	4.4444444444444455
3040_377.196_3.85_C21H28O6_Linear diarylheptanoids_Octahydrocurcumin	0.8571428571428571	6.428571428571428	4.285714285714286	3.4285714285714284	5.1428571428571415	25.285714285714285	6.428571428571428	3.8571428571428568	5.571428571428571	5.1428571428571415	3.0	1.7142857142857142	3.8571428571428568	29.142857142857146	2.5714285714285707	184.7142857142857	0.42857142857142855	2.5714285714285707	2.142857142857143	1.7142857142857142	120.85714285714285	47.57142857142857	33.857142857142854	3.0	6.0	6.857142857142858	6.0	2.142857142857143	5.571428571428571
3035_687.498_8.25_C30H62N12O6_Amino acids, peptides, and analogues_6-amino-2-[[2-[[6-amino-2-[[6-amino-2-(2,6-diaminohexanoylamino)hexanoyl]amino]hexanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]hexanoic acid	9.411764705882351	6.764705882352941	3.2352941176470584	6.764705882352941	7.9411764705882355	3.2352941176470584	16.47058823529412	11.470588235294118	7.0588235294117645	1.1764705882352942	5.882352941176472	6.1764705882352935	4.705882352941177	10.0	1.7647058823529411	2.9411764705882355	0.5882352941176471	5.882352941176472	3.2352941176470584	0.8823529411764706	0.5882352941176471	0.5882352941176471	7.352941176470589	4.11764705882353	1.4705882352941178	5.5882352941176485	5.0	2.9411764705882355	2.058823529411765
3032_801.598_9.83	6.0	3.0	3.0	6.0	6.0	3.0	15.0	42.0	12.0	3.0	3.0	3.0	3.0	30.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0
3031_880.605_8.09	2.5827814569536427	4.304635761589403	5.165562913907285	4.562913907284769	12.741721854304636	0.8609271523178809	5.337748344370861	5.251655629139074	4.6490066225165565	3.0132450331125833	3.5298013245033117	4.132450331125828	2.8410596026490067	13.0	4.304635761589403	7.145695364238411	1.4635761589403975	11.019867549668877	4.304635761589403	3.2715231788079477	6.543046357615894	1.4635761589403975	5.85430463576159	2.8410596026490067	1.980132450331126	29.529801324503318	3.701986754966888	0.6887417218543047	1.8940397350993377
3029_513.357_8.23_C28H44N6O3_Anilides	9.0	11.0	5.0	4.0	14.0	2.0	9.0	16.0	12.0	1.0	7.0	14.0	1.0	27.0	2.0	4.0	2.0	15.0	2.0	2.0	3.0	1.0	8.0	5.0	7.0	6.0	5.0	3.0	3.0
3027_555.423_8.46_C30H56N3O6	10.357142857142858	7.357142857142858	8.285714285714286	5.928571428571429	8.785714285714286	1.4285714285714286	10.571428571428571	13.928571428571427	5.642857142857142	1.7857142857142858	4.642857142857143	9.214285714285714	3.0	15.714285714285715	1.9285714285714288	3.1428571428571432	1.2857142857142858	5.928571428571429	3.2142857142857144	1.8571428571428568	1.1428571428571428	0.5	8.071428571428571	3.571428571428572	2.4285714285714284	10.214285714285714	3.3571428571428568	2.0	3.4285714285714284
3026_821.564_7.94	11.666666666666668	7.0	2.333333333333333	5.833333333333334	7.0	1.1666666666666667	11.666666666666668	10.5	3.5	3.5	3.5	3.5	4.666666666666667	12.833333333333336	2.333333333333333	4.666666666666667	4.666666666666667	5.833333333333334	5.833333333333334	1.1666666666666667	1.1666666666666667	1.1666666666666667	10.5	7.0	2.333333333333333	5.833333333333334	9.333333333333334	4.666666666666667	3.5
3024_815.551_8.93_C40H74N6O11	4.0	4.0	4.0	6.0	8.0	4.0	24.0	4.0	18.0	2.0	4.0	4.0	2.0	18.0	2.0	6.0	4.0	12.0	4.0	6.0	2.0	2.0	6.0	2.0	2.0	18.0	6.0	2.0	4.0
3018_721.486_8.34_C37H64N6O8_Hybrid peptides	11.195652173913043	3.91304347826087	4.239130434782608	5.434782608695652	25.434782608695656	0.4347826086956522	17.717391304347828	12.06521739130435	8.695652173913045	1.4130434782608696	2.1739130434782608	2.5	0.7608695652173914	27.608695652173914	3.5869565217391313	0.9782608695652176	6.630434782608696	48.58695652173913	6.086956521739131	2.1739130434782608	0.7608695652173914	0.2173913043478261	6.41304347826087	2.717391304347826	2.2826086956521743	32.06521739130435	4.130434782608696	1.1956521739130437	5.0
3016_784.49_3.34_C36H65N9O10_Amino acids, peptides, and analogues	2.219178082191781	2.4657534246575343	6.534246575342466	4.684931506849315	9.0	4.931506849315068	15.904109589041095	3.821917808219178	3.082191780821918	3.6986301369863015	7.027397260273973	2.095890410958904	2.8356164383561646	5.671232876712329	12.45205479452055	7.643835616438356	1.356164383561644	6.534246575342466	8.013698630136986	1.7260273972602742	8.63013698630137	4.931506849315068	3.4520547945205484	2.095890410958904	3.4520547945205484	9.0	3.5753424657534247	2.589041095890411	9.123287671232877
3015_606.384_6.36_C28H55N5O7S	17.5	2.5	5.0	12.5	2.5	2.5	10.0	25.0	2.5	2.5	7.5	2.5	2.5	5.0	2.5	5.0	2.5	5.0	2.5	2.5	2.5	2.5	7.5	10.0	5.0	2.5	5.0	2.5	10.0
3014_592.418_8.37	9.0	6.0	6.0	3.0	6.0	3.0	18.0	9.0	6.0	3.0	3.0	6.0	3.0	27.0	6.0	3.0	3.0	15.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0	6.0
3013_384.235_3.36_ Decaethylene glycol 	2.1052631578947367	1.368421052631579	3.4736842105263164	4.0	4.0	4.3157894736842115	11.68421052631579	4.3157894736842115	2.1052631578947367	4.631578947368421	5.473684210526316	1.8947368421052633	2.9473684210526314	4.947368421052632	12.63157894736842	7.894736842105262	0.8421052631578947	7.473684210526316	5.578947368421051	2.631578947368421	8.421052631578947	2.3157894736842106	4.631578947368421	3.1578947368421053	2.736842105263158	11.578947368421053	3.5789473684210527	2.0	8.526315789473685
3011_619.427_7.46_C25H54N12O6	8.666666666666668	12.566666666666668	3.9	6.500000000000001	6.066666666666667	7.366666666666667	6.500000000000001	6.500000000000001	4.766666666666668	6.066666666666667	1.3	4.766666666666668	5.2	13.000000000000002	2.6	5.2	5.2	3.9	1.7333333333333334	6.500000000000001	7.366666666666667	3.9	3.0333333333333337	3.9	5.633333333333334	2.6	4.766666666666668	1.3	3.0333333333333337
3010_647.403_7.06_C27H55N10O6P	7.2333333333333325	3.5	5.833333333333334	8.4	3.966666666666667	7.7	8.633333333333333	7.933333333333334	5.6000000000000005	5.6000000000000005	3.733333333333333	7.7	2.8000000000000003	10.5	9.1	7.933333333333334	1.6333333333333333	2.566666666666667	2.8000000000000003	3.5	6.533333333333332	1.6333333333333333	7.0	2.8000000000000003	3.033333333333333	13.066666666666665	1.6333333333333333	0.9333333333333332	2.8000000000000003
3009_685.487_9.99_C24H60N16O7	3.0	3.0	3.0	3.0	3.0	3.0	9.0	6.0	3.0	6.0	3.0	3.0	6.0	12.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	24.0	3.0	3.0	6.0	6.0	3.0	9.0
3005_300.29_7.77_C18H37NO2_Carboximidic acids_Impulsin	11.4	5.1	6.9	3.3	7.5	0.8999999999999999	3.3	10.5	6.3	0.8999999999999999	5.4	8.4	0.8999999999999999	7.199999999999998	3.6	1.2	4.2	3.9	0.8999999999999999	3.6	3.0	1.7999999999999998	9.3	2.1	3.0	4.2	4.8	4.2	6.0
3004_645.469_8.39_C26H56N14O5	18.0	6.0	2.0	5.333333333333333	20.0	1.3333333333333333	14.0	11.333333333333336	8.666666666666666	1.3333333333333333	2.0	4.666666666666667	3.333333333333333	9.333333333333334	2.6666666666666665	0.6666666666666666	2.0	7.333333333333332	6.0	1.3333333333333333	1.3333333333333333	2.6666666666666665	8.666666666666666	5.333333333333333	2.6666666666666665	6.666666666666668	4.666666666666667	2.0	2.6666666666666665
3003_841.613_9.32	9.0	3.0	3.0	3.0	6.0	3.0	15.0	6.0	6.0	3.0	3.0	3.0	3.0	51.0	3.0	3.0	3.0	18.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0
3001_979.617_7.57	4.533333333333333	4.0	3.733333333333333	3.733333333333333	10.266666666666667	4.933333333333334	5.866666666666666	2.533333333333333	4.0	3.466666666666667	3.2	4.0	3.066666666666667	6.4	5.6	6.133333333333334	2.1333333333333333	8.533333333333333	4.0	2.933333333333333	4.8	2.933333333333333	5.7333333333333325	2.8	2.533333333333333	15.6	3.733333333333333	1.3333333333333333	2.933333333333333
299_582.404_8.69	6.8	4.8	6.0	1.6	4.4	7.2	7.6	2.8	6.0	4.0	5.2	4.4	4.4	13.6	3.6	4.0	1.2	2.4	1.6	1.2	4.8	2.4	3.2	1.6	2.8	3.2	8.0	3.6	0.8
2999_314.305_7.19_C19H39NO2_Amines_Margaroyl-EA	6.0	6.0	6.0	4.0	2.0	2.0	2.0	2.0	8.0	2.0	4.0	2.0	4.0	8.0	2.0	2.0	2.0	4.0	12.0	8.0	4.0	4.0	4.0	40.0	6.0	16.0	2.0	10.0	4.0
2997_593.442_8.81_C23H58N10O6	8.0	3.0	7.0	3.0	16.0	2.0	10.0	5.0	6.0	3.0	2.0	1.0	6.0	10.0	3.0	1.0	3.0	20.0	3.0	1.0	1.0	2.0	10.0	4.0	7.0	19.0	4.0	4.0	2.0
2995_709.557_9.25_C38H72N6O6_N-[(2S)-3-methyl-1-[[(2R)-3-methyl-1-[[(2S)-3-methyl-1-[[(2R)-1-[[(2S)-1-(methylamino)-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]hexadecanamide	6.0	4.0	2.0	2.0	8.0	2.0	14.0	40.0	26.0	2.0	6.0	6.0	2.0	90.0	2.0	4.0	2.0	10.0	4.0	2.0	2.0	2.0	2.0	2.0	4.0	70.0	2.0	2.0	10.0
2993_752.587_9.28_C39H79N5O7	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	3.0	3.0	18.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	15.0	3.0	3.0	3.0
2990_373.306_5.24_C20H40N2O4_Amino acids, peptides, and analogues	3.0	9.0	3.0	6.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	9.0	12.0	3.0	3.0
2988_352.305_6.0_C16H39N4O4	1.5	2.0	4.0	4.0	2.625	4.875	8.0	5.75	5.5	4.25	2.25	4.25	2.75	5.75	4.625	3.875	4.0	4.625	3.5	3.875	5.875	4.0	8.375	4.625	4.375	5.25	3.375	3.0	5.375
2987_544.34_5.79_C20H41N13O5_ 1,2-Dioctanoyl PC _Amino acids, peptides, and analogues_2-[[2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]acetic acid	3.0	3.0	3.0	15.0	3.0	6.0	3.0	18.0	3.0	6.0	3.0	9.0	3.0	3.0	3.0	30.0	3.0	3.0	3.0	3.0	21.0	39.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0
2986_576.377_5.66_C24H49N9O7	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0
2982_952.672_6.62	3.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	9.0	3.0	3.0	9.0	3.0	9.0	3.0	12.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0
2981_780.524_7.7_C43H73NO11	6.0	2.0	2.0	4.0	4.0	2.0	12.0	8.0	12.0	2.0	2.0	2.0	4.0	14.0	6.0	2.0	6.0	10.0	6.0	2.0	8.0	2.0	12.0	2.0	2.0	14.0	6.0	2.0	6.0
2980_340.209_3.19_ Nonaethylene glycol 	1.45	1.75	3.35	2.65	7.0	5.0	14.25	3.3	1.2	4.4	5.4	1.35	3.25	5.0	12.85	10.25	1.3	5.35	3.8	2.25	10.9	5.8	4.35	2.85	3.4	7.1	2.9	3.4	5.3
297_451.218_3.66_C20H34O11	1.3333333333333333	6.666666666666668	4.0	4.0	4.0	149.33333333333334	1.3333333333333333	28.0	1.3333333333333333	2.6666666666666665	2.6666666666666665	1.3333333333333333	21.33333333333333	197.33333333333331	2.6666666666666665	409.33333333333326	1.3333333333333333	2.6666666666666665	1.3333333333333333	2.6666666666666665	525.3333333333334	305.3333333333333	88.0	4.0	6.666666666666668	2.6666666666666665	4.0	4.0	4.0
2979_497.375_8.62	4.0	6.0	2.0	4.0	2.0	2.0	16.0	16.0	10.0	2.0	8.0	12.0	10.0	40.0	6.0	2.0	2.0	24.0	2.0	2.0	2.0	2.0	12.0	2.0	6.0	26.0	4.0	2.0	8.0
2978_615.484_8.65_C27H58N12O4_Amino acids, peptides, and analogues	7.636363636363638	2.1818181818181817	2.1818181818181817	2.5454545454545454	10.181818181818182	4.363636363636363	8.0	10.181818181818182	2.1818181818181817	6.909090909090909	4.363636363636363	13.454545454545455	3.636363636363636	4.727272727272728	2.5454545454545454	7.636363636363638	1.4545454545454546	2.9090909090909087	4.363636363636363	0.7272727272727273	5.090909090909091	2.5454545454545454	3.272727272727273	2.9090909090909087	6.909090909090909	2.1818181818181817	2.9090909090909087	3.272727272727273	2.5454545454545454
2977_339.22_6.51_C19H30O5_Carbonyl compounds_2,6,10,14,18-Nonadecanepentone	5.0	3.5294117647058822	5.0	6.470588235294117	7.647058823529411	2.647058823529412	4.411764705882354	13.529411764705882	5.882352941176472	1.4705882352941178	4.11764705882353	4.11764705882353	1.1764705882352942	14.411764705882351	5.5882352941176485	3.2352941176470584	1.4705882352941178	2.9411764705882355	5.882352941176472	0.8823529411764706	1.4705882352941178	2.647058823529412	7.9411764705882355	3.5294117647058822	2.058823529411765	10.0	5.0	2.058823529411765	6.470588235294117
2970_434.245_3.99_C18H35N5O5S_Amino acids, peptides, and analogues_2-[[2-[[2-(2,6-diaminohexanoylamino)-3-methylbutanoyl]amino]-4-methylsulfanylbutanoyl]amino]acetic acid	10.0	2.0	4.0	4.0	4.0	2.0	4.0	6.0	6.0	28.0	2.0	6.0	4.0	4.0	10.0	2.0	2.0	12.0	4.0	4.0	8.0	10.0	4.0	2.0	8.0	6.0	4.0	6.0	4.0
2966_393.22_7.79_C12H26N12O2	9.0	5.0	3.0	5.0	19.0	2.0	5.0	9.0	8.0	3.0	2.0	12.0	3.0	7.0	3.0	2.0	7.0	8.0	11.0	4.0	4.0	1.0	6.0	3.0	3.0	6.0	5.0	4.0	8.0
2965_688.498_8.91	12.0	8.0	6.0	6.0	8.0	4.0	14.0	4.0	6.0	2.0	2.0	4.0	4.0	8.0	2.0	2.0	2.0	4.0	6.0	2.0	2.0	2.0	6.0	2.0	8.0	12.0	2.0	2.0	4.0
2964_671.501_8.86_C32H68N6O7	16.2	3.96	4.199999999999998	6.84	5.76	3.12	13.2	4.199999999999998	6.0	2.64	3.4799999999999995	6.48	2.04	24.48	1.92	1.7999999999999998	2.4	7.56	3.24	1.2	0.96	0.96	2.64	3.6	4.3199999999999985	3.24	5.4	0.72	1.44
2961_263.139_2.25_C14H18N2O3_Amino acids, peptides, and analogues_Phenylalanylproline	6.0	2.0	1.5	3.0	5.0	9.0	5.0	6.5	11.0	4.0	1.5	6.5	4.0	2.5	2.0	3.5	6.0	2.0	2.0	7.0	4.0	4.5	6.5	31.0	33.5	5.0	10.5	4.0	10.0
2960_561.252_3.77_C24H42O13_6,6''-Di-O-hexanoyl-alpha,alpha-D-trehalose	1.5	19.5	37.5	1.5	30.0	603.0	1.5	136.5	1.5	1.5	6.0	1.5	220.5	1168.5	3.0	1837.5	1.5	4.5	1.5	27.0	2667.0	1482.0	571.5	1.5	27.0	4.5	4.5	1.5	1.5
295_573.433_7.97_C32H66O3Se	6.054862842892767	5.875311720698256	6.703241895261844	5.7356608478803	7.780548628428928	3.4214463840399003	7.840399002493767	0.09975062344139653	3.850374064837905	4.56857855361596	4.8279301745635905	4.0	0.08977556109725686	11.062344139650873	5.655860349127183	6.4638403990024935	0.09975062344139653	5.885286783042394	4.4987531172069835	2.643391521197008	0.1396508728179551	2.4638403990024944	6.184538653366584	3.1022443890274314	2.6034912718204493	0.08977556109725686	4.7880299251870335	2.3940149625935163	2.0748129675810474
2959_575.418_9.13_C21H52N12O5	9.333333333333334	18.666666666666668	8.0	4.0	8.0	1.3333333333333333	21.33333333333333	10.666666666666666	25.33333333333333	1.3333333333333333	2.6666666666666665	2.6666666666666665	1.3333333333333333	66.66666666666667	2.6666666666666665	2.6666666666666665	2.6666666666666665	49.33333333333334	5.333333333333333	1.3333333333333333	2.6666666666666665	2.6666666666666665	1.3333333333333333	4.0	2.6666666666666665	10.666666666666666	1.3333333333333333	2.6666666666666665	1.3333333333333333
2955_741.451_6.59_C32H65N6O11P	9.0	3.0	3.0	6.0	18.0	3.0	6.0	18.0	9.0	9.0	3.0	6.0	3.0	6.0	3.0	12.0	3.0	6.0	9.0	3.0	6.0	3.0	6.0	3.0	3.0	27.0	3.0	3.0	3.0
2953_662.418_6.3_C28H55N9O9	4.0	12.0	24.0	2.0	10.0	22.0	6.0	2.0	12.0	6.0	2.0	2.0	4.0	6.0	4.0	18.0	4.0	2.0	4.0	4.0	2.0	2.0	6.0	2.0	2.0	10.0	12.0	2.0	2.0
2951_494.566_8.06_C34H71N_Amines	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0
2950_319.224_5.03_C18H32O3_Lineolic acids and derivatives_ACMC-20mghw	3.333333333333333	3.333333333333333	6.666666666666668	4.0	1.3333333333333333	6.666666666666668	1.3333333333333333	6.666666666666668	4.0	6.0	4.0	3.333333333333333	2.6666666666666665	6.0	3.333333333333333	28.0	3.333333333333333	3.333333333333333	1.3333333333333333	4.0	6.666666666666668	3.333333333333333	5.333333333333333	5.333333333333333	5.333333333333333	5.333333333333333	4.666666666666667	3.333333333333333	10.0
2946_376.342_7.85_C21H45NO4_ 1-Hexadecanoyl-sn-glycerol 	7.431411530815108	3.2425447316103377	1.9065606361829024	6.6242544731610336	7.0	1.1550695825049702	5.524850894632206	8.572564612326044	8.5168986083499	1.1689860834990058	2.5467196819085487	6.290258449304176	1.5168986083499003	2.1848906560636183	4.898608349900597	1.0437375745526838	4.439363817097416	10.618290258449305	4.52286282306163	2.5606361829025843	0.2644135188866799	0.4731610337972167	4.5924453280318085	4.9821073558648115	3.687872763419483	16.240556660039758	4.968190854870775	1.558648111332008	5.0238568588469175
2942_400.273_6.67_C16H41N4O3P2_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	5.727272727272728	3.5454545454545454	5.727272727272728	7.909090909090909	3.0	3.272727272727273	6.2727272727272725	2.7272727272727275	2.7272727272727275	1.6363636363636365	4.363636363636363	4.363636363636363	2.7272727272727275	3.272727272727273	4.909090909090909	7.909090909090909	2.4545454545454546	3.5454545454545454	8.454545454545455	1.9090909090909087	4.363636363636363	2.1818181818181817	3.272727272727273	3.0	2.4545454545454546	9.272727272727273	2.7272727272727275	1.3636363636363638	6.2727272727272725
2939_227.201_6.56_C14H26O2_Myristoleic acid_Fatty acids and conjugates_FIO00052 delta-Dodecalactone_Fatty acids and conjugates_myristoleate	3.2307692307692313	9.230769230769232	9.461538461538463	0.3461538461538462	8.653846153846155	2.7692307692307696	8.307692307692307	13.730769230769232	6.0	11.653846153846155	1.0384615384615383	12.461538461538463	1.6153846153846154	19.03846153846154	0.3461538461538462	2.1923076923076925	2.0769230769230766	2.5384615384615388	0.6923076923076924	9.576923076923078	1.6153846153846154	0.6923076923076924	15.000000000000002	1.9615384615384617	13.730769230769232	11.192307692307693	2.653846153846154	3.807692307692308	2.423076923076924
2938_357.347_5.94_C21H44N2O2	9.0	3.1666666666666665	2.5	10.333333333333334	2.833333333333333	0.5	3.6666666666666665	3.1666666666666665	7.833333333333332	2.1666666666666665	1.0	4.833333333333333	2.1666666666666665	41.333333333333336	1.3333333333333333	3.8333333333333335	2.0	8.0	4.0	2.1666666666666665	3.5	2.5	8.666666666666666	7.833333333333332	1.8333333333333333	30.16666666666667	6.5	3.5	2.833333333333333
2937_895.595_7.54	4.651162790697675	4.0	3.5348837209302326	4.0	10.046511627906977	4.744186046511628	7.069767441860465	6.418604651162791	4.0	4.930232558139535	3.8139534883720936	3.6279069767441863	2.7906976744186047	7.348837209302325	6.9767441860465125	7.906976744186046	1.2093023255813953	6.9767441860465125	4.558139534883721	4.372093023255814	8.651162790697674	2.3255813953488373	6.232558139534883	2.6046511627906983	3.069767441860465	18.69767441860465	5.395348837209302	0.6511627906976745	2.511627906976744
2935_673.492_9.85	8.0	4.0	4.0	2.0	32.0	2.0	28.0	8.0	16.0	2.0	4.0	2.0	8.0	38.0	2.0	4.0	4.0	16.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	6.0	4.0	2.0
2934_875.57_8.0	4.709677419354839	5.032258064516129	4.129032258064516	4.0	13.93548387096774	2.0	6.96774193548387	6.580645161290323	4.903225806451613	3.3548387096774195	3.3548387096774195	3.9354838709677415	3.9354838709677415	13.93548387096774	5.612903225806452	7.096774193548387	1.2258064516129032	14.516129032258064	5.419354838709676	2.5806451612903225	4.709677419354839	1.2903225806451613	5.741935483870968	2.5806451612903225	1.8064516129032255	30.774193548387093	3.806451612903226	0.967741935483871	2.2580645161290325
2933_687.495_8.9_C27H58N16O5	11.142857142857144	7.428571428571429	7.428571428571429	5.571428571428572	5.571428571428572	9.285714285714286	7.428571428571429	18.571428571428573	11.142857142857144	1.8571428571428568	1.8571428571428568	9.285714285714286	1.8571428571428568	13.0	1.8571428571428568	3.7142857142857135	1.8571428571428568	9.285714285714286	1.8571428571428568	1.8571428571428568	3.7142857142857135	1.8571428571428568	9.285714285714286	3.7142857142857135	1.8571428571428568	26.0	3.7142857142857135	3.7142857142857135	7.428571428571429
2932_526.292_2.93_C18H39N9O9	2.586206896551724	2.5517241379310347	5.793103448275862	2.3103448275862073	6.241379310344827	10.724137931034482	9.75862068965517	3.1379310344827585	3.1724137931034484	7.310344827586207	6.103448275862068	1.9310344827586208	7.275862068965517	8.862068965517242	8.0	17.137931034482758	1.0	3.827586206896552	3.5172413793103448	2.5172413793103448	16.620689655172413	9.827586206896553	4.551724137931036	3.034482758620689	3.0	5.413793103448277	2.689655172413793	4.793103448275862	4.068965517241379
