#SampleID	V21-hand-psoriasis-RF3	V21-hand-psoriasis-RF4	V21-hand-psoriasis-RE9	V21-hand-healthy-RE6	V21-hand-psoriasis-RE7	V21-arm-healthy-RD11	V21-hand-psoriasis-RF5	V21-arm-psoriasis-RE1	V21-arm-healthy-RE4	V21-hand-healthy-RF1	V21-hand-psoriasis-RF8	V21-hand-psoriasis-RF2	V21-hand-healthy-RE12	V21-arm-psoriasis-RD7	V21-arm-healthy-RD8	V21-hand-healthy-RE8	V21-hand-psoriasis-RF6	V21-arm-healthy-RD4	V21-hand-psoriasis-RE5	V21-arm-psoriasis-RD6	V21-arm-psoriasis-RD3	V21-hand-psoriasis-RE10	V21-hand-psoriasis-RF7	V21-hand-psoriasis-RF9	V21-arm-psoriasis-RD9	V21-arm-healthy-RD12	V21-arm-healthy-RD1	V21-arm-psoriasis-RE2	V21-arm-psoriasis-RD10	V21-hand-psoriasis-RE11	V21-hand-psoriasis-RF10	V21-arm-healthy-RD5	V21-arm-healthy-RE3	V21-arm-psoriasis-RD2
3790_551.463_9.52_C32H64O5	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	20.0	8.0	4.0	8.0	16.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	8.0	24.0	8.0	4.0	8.0
3789_608.385_6.39_C23H49N11O8	4.0	4.0	24.0	4.0	8.0	8.0	4.0	4.0	8.0	4.0	12.0	12.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	32.0	4.0	4.0	8.0	16.0	4.0	4.0	4.0	4.0	8.0	4.0	12.0
3785_939.599_7.91	2.5	7.5	5.0	2.5	2.5	5.0	5.0	5.0	2.5	5.0	2.5	5.0	2.5	2.5	2.5	5.0	7.5	5.0	5.0	2.5	5.0	2.5	2.5	7.5	5.0	2.5	7.5	7.5	5.0	2.5	2.5	5.0	2.5	2.5
3784_342.264_3.78_C19H35NO4_Fatty acids and conjugates_Decanedioic acid, mono(2,2,6,6-tetramethyl-4-piperidinyl) ester	2.0	8.0	2.0	2.0	2.0	14.0	6.0	40.0	8.0	2.0	2.0	2.0	2.0	12.0	4.0	2.0	2.0	8.0	2.0	18.0	2.0	2.0	24.0	2.0	16.0	8.0	30.0	20.0	10.0	2.0	4.0	176.0	10.0	26.0
3782_911.498_7.06	4.0	2.0	6.0	6.0	6.0	6.0	2.0	4.0	2.0	4.0	8.0	10.0	2.0	2.0	2.0	8.0	4.0	16.0	6.0	2.0	8.0	4.0	2.0	2.0	4.0	22.0	4.0	14.0	4.0	2.0	2.0	6.0	6.0	4.0
3777_416.164_3.24_C15H26N7O3PS	5.561904761904762	6.057142857142857	10.095238095238095	11.123809523809523	8.99047619047619	3.466666666666667	3.733333333333333	2.933333333333333	4.495238095238095	5.7523809523809515	6.019047619047619	4.457142857142856	1.9809523809523808	4.380952380952381	5.371428571428571	15.276190476190473	5.219047619047619	15.504761904761903	5.142857142857143	3.466666666666667	5.561904761904762	7.161904761904763	2.933333333333333	4.038095238095238	2.5142857142857142	5.523809523809524	3.6190476190476186	4.495238095238095	3.1238095238095243	2.247619047619048	3.4285714285714284	3.5047619047619047	2.5142857142857142	3.3142857142857145
3773_664.457_7.84	4.081632653061225	4.081632653061225	9.795918367346935	3.2653061224489783	2.4489795918367343	8.979591836734693	2.4489795918367343	4.081632653061225	3.2653061224489783	4.897959183673469	3.2653061224489783	5.7142857142857135	2.4489795918367343	4.081632653061225	11.428571428571427	6.530612244897957	2.4489795918367343	9.795918367346935	4.897959183673469	3.2653061224489783	8.16326530612245	4.897959183673469	1.6326530612244896	3.2653061224489783	4.081632653061225	7.3469387755102025	9.795918367346935	4.081632653061225	4.897959183673469	4.081632653061225	0.8163265306122448	4.081632653061225	4.081632653061225	1.6326530612244896
3771_669.464_8.19	4.0	4.666666666666667	14.333333333333336	3.6666666666666665	4.0	11.666666666666664	5.0	12.333333333333336	4.0	7.0	5.0	5.0	1.6666666666666667	6.333333333333332	4.333333333333333	7.666666666666668	1.6666666666666667	5.0	3.6666666666666665	5.666666666666668	10.0	6.666666666666668	2.6666666666666665	4.333333333333333	2.6666666666666665	4.666666666666667	18.666666666666668	4.0	8.0	2.0	2.6666666666666665	1.3333333333333333	2.0	2.6666666666666665
376_573.907_8.28	7.505154639175258	6.3505154639175245	4.6185567010309265	3.463917525773196	3.463917525773196	4.041237113402062	3.463917525773196	6.927835051546391	4.041237113402062	2.309278350515464	6.927835051546391	2.309278350515464	1.154639175257732	1.7319587628865978	7.505154639175258	5.195876288659794	6.3505154639175245	7.505154639175258	2.88659793814433	12.123711340206185	6.927835051546391	1.7319587628865978	4.041237113402062	4.6185567010309265	6.3505154639175245	4.6185567010309265	6.3505154639175245	6.3505154639175245	4.041237113402062	3.463917525773196	2.88659793814433	5.77319587628866	1.7319587628865978	10.969072164948454
3768_279.159_8.36_C16H22O4_Benzoic acids and derivatives_mono-ethylhexyl	2.75	3.25	6.5	6.0	4.25	2.75	3.5	1.5	6.75	1.5	8.75	4.25	3.25	2.5	5.0	6.25	4.0	3.5	2.0	3.0	10.25	9.25	4.75	7.5	5.0	6.5	4.5	2.25	2.0	2.0	11.5	4.5	2.25	57.5
3766_390.217_3.06	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	16.0	64.0	4.0	4.0	48.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0
3765_787.465_6.61	4.307692307692308	2.1538461538461537	12.923076923076925	4.307692307692308	4.307692307692308	4.307692307692308	4.307692307692308	2.1538461538461537	2.1538461538461537	4.307692307692308	2.1538461538461537	2.1538461538461537	2.1538461538461537	19.384615384615387	56.0	2.1538461538461537	2.1538461538461537	66.76923076923077	2.1538461538461537	4.307692307692308	38.769230769230774	6.461538461538463	4.307692307692308	6.461538461538463	10.769230769230768	2.1538461538461537	6.461538461538463	4.307692307692308	4.307692307692308	2.1538461538461537	2.1538461538461537	6.461538461538463	2.1538461538461537	2.1538461538461537
3764_697.471_6.66_C35H68O13_2-[2-[2-[2-[2-[2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethyl 6-(cyclopropylmethyl)-2-methyloctanoate	12.5	10.0	5.0	2.5	7.5	5.0	2.5	7.5	5.0	10.0	2.5	2.5	2.5	2.5	5.0	7.5	2.5	7.5	2.5	2.5	7.5	2.5	2.5	2.5	10.0	7.5	10.0	2.5	7.5	2.5	5.0	2.5	2.5	10.0
3763_620.463_8.79	5.333333333333333	10.666666666666666	6.666666666666668	6.666666666666668	5.333333333333333	4.0	12.0	4.0	4.0	2.6666666666666665	6.666666666666668	10.666666666666666	1.3333333333333333	2.6666666666666665	6.666666666666668	6.666666666666668	2.6666666666666665	17.333333333333332	4.0	6.666666666666668	6.666666666666668	2.6666666666666665	1.3333333333333333	1.3333333333333333	5.333333333333333	1.3333333333333333	10.666666666666666	2.6666666666666665	5.333333333333333	1.3333333333333333	2.6666666666666665	1.3333333333333333	6.666666666666668	4.0
3762_451.306_6.94	6.451612903225807	1.2903225806451613	5.161290322580644	5.161290322580644	14.193548387096774	3.870967741935484	2.5806451612903225	6.451612903225807	2.5806451612903225	3.870967741935484	5.161290322580644	9.032258064516126	3.870967741935484	15.483870967741936	2.5806451612903225	10.322580645161288	9.032258064516126	5.161290322580644	3.870967741935484	2.5806451612903225	2.5806451612903225	2.5806451612903225	6.451612903225807	5.161290322580644	2.5806451612903225	1.2903225806451613	3.870967741935484	6.451612903225807	2.5806451612903225	6.451612903225807	2.5806451612903225	6.451612903225807	2.5806451612903225	3.870967741935484
3761_257.247_6.1_C16H32O2_Fatty acids and conjugates_Isohexadecanoic acid	3.010752688172043	3.870967741935484	3.4408602150537635	3.870967741935484	2.150537634408602	2.150537634408602	3.870967741935484	5.591397849462365	3.870967741935484	2.150537634408602	4.731182795698924	7.741935483870968	3.010752688172043	5.161290322580644	3.010752688172043	1.2903225806451613	4.731182795698924	4.731182795698924	3.4408602150537635	6.451612903225807	6.021505376344086	8.172043010752688	10.322580645161288	4.731182795698924	5.161290322580644	6.451612903225807	6.021505376344086	2.5806451612903225	3.010752688172043	3.010752688172043	7.741935483870968	23.225806451612897	8.602150537634408	9.032258064516126
375_435.217_4.26_C25H32O5_TriamcinoloneAcetonide_TriamcinoloneAcetonide	3.822052968668859	4.805262246840921	1.9594945473429115	7.765276094858923	1.8867924528301885	6.297386186602043	4.375973688765795	3.2715942530725286	6.8270728751947365	1.1182274536956898	2.3472390514107673	1.48519993075991	2.9115457850095203	5.809243552016617	7.741042063354683	1.4159598407477934	2.5203392764410597	16.3925913103687	6.508568461138999	6.467024407131728	8.3434308464601	4.078241301713692	1.6340661242859615	2.4441751774277303	3.060411978535572	11.480006924008999	3.7355028561537127	6.740522762679591	6.778604812186256	2.572269343950147	2.5584213259477235	4.9021983728578835	4.850268305348797	6.761294789683227
3755_515.371_8.95_C26H48N6O3_Organic nitro compounds	4.0	8.0	8.0	6.0	4.0	2.0	10.0	6.0	2.0	6.0	2.0	2.0	2.0	4.0	2.0	2.0	2.0	4.0	2.0	8.0	6.0	4.0	2.0	4.0	2.0	4.0	10.0	8.0	6.0	4.0	2.0	2.0	4.0	22.0
3754_973.655_5.42	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
3753_813.534_7.67	2.0	6.0	8.0	2.0	2.0	4.0	4.0	4.0	4.0	6.0	2.0	2.0	6.0	2.0	4.0	4.0	4.0	6.0	6.0	6.0	4.0	2.0	2.0	4.0	14.0	8.0	10.0	6.0	12.0	4.0	6.0	6.0	6.0	4.0
3752_473.357_6.01_C25H48N2O6_Amino acids, peptides, and analogues	7.777777777777778	7.777777777777778	6.666666666666666	4.4444444444444455	12.222222222222221	12.222222222222221	2.2222222222222223	2.2222222222222223	11.111111111111109	6.666666666666666	3.333333333333333	6.666666666666666	2.2222222222222223	7.777777777777778	5.5555555555555545	3.333333333333333	4.4444444444444455	12.222222222222221	3.333333333333333	3.333333333333333	4.4444444444444455	2.2222222222222223	2.2222222222222223	4.4444444444444455	3.333333333333333	6.666666666666666	2.2222222222222223	3.333333333333333	1.1111111111111112	1.1111111111111112	3.333333333333333	1.1111111111111112	3.333333333333333	16.666666666666668
374_474.348_6.7_Alcohols and polyols_Heptapropylene glycol	5.158469945355192	6.33879781420765	5.726775956284152	3.978142076502732	4.633879781420765	4.9836065573770485	4.327868852459017	4.1530054644808745	4.1530054644808745	3.8907103825136615	4.939890710382514	2.3169398907103824	2.92896174863388	4.4590163934426235	4.502732240437158	4.6775956284152995	4.021857923497268	5.726775956284152	4.633879781420765	4.9836065573770485	5.0710382513661205	4.6775956284152995	5.3770491803278695	3.978142076502732	3.8907103825136615	5.2896174863387975	5.726775956284152	4.284153005464482	3.8907103825136615	2.448087431693989	4.021857923497268	4.1530054644808745	3.978142076502732	5.2896174863387975
3749_868.575_7.61	4.0	4.0	8.0	4.0	8.0	4.0	12.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	12.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	16.0	12.0	4.0	4.0	4.0	8.0	4.0
3745_476.408_8.11_C21H49N9O3	3.0	4.0	2.333333333333333	9.666666666666666	3.6666666666666665	5.0	5.666666666666668	1.6666666666666667	6.0	3.6666666666666665	22.0	2.333333333333333	4.333333333333333	1.3333333333333333	2.0	4.666666666666667	38.66666666666666	9.333333333333334	3.0	6.333333333333332	10.0	4.0	9.666666666666666	7.333333333333332	1.3333333333333333	8.333333333333334	1.0	2.6666666666666665	5.0	3.6666666666666665	20.0	1.3333333333333333	2.0	4.0
3744_495.402_9.12_C28H56O5	4.666666666666667	2.6666666666666665	8.666666666666666	6.666666666666668	2.0	6.666666666666668	2.6666666666666665	3.333333333333333	4.0	2.6666666666666665	12.666666666666664	4.0	1.3333333333333333	4.666666666666667	8.0	5.333333333333333	20.0	5.333333333333333	5.333333333333333	6.666666666666668	14.666666666666664	3.333333333333333	4.0	2.0	6.0	2.6666666666666665	2.0	4.0	4.0	7.333333333333332	8.0	2.6666666666666665	4.666666666666667	5.333333333333333
3742_333.299_6.42_C15H36N6O2_Fatty acids and conjugates_6-amino-7-[2-aminoethyl-[2-[bis(2-aminoethyl)amino]ethyl]amino]heptanoic acid	3.0236220472440953	10.582677165354331	16.629921259842526	5.669291338582678	4.913385826771654	3.7795275590551194	2.645669291338583	6.425196850393702	3.7795275590551194	2.2677165354330717	10.20472440944882	20.787401574803148	4.5354330708661434	4.913385826771654	4.5354330708661434	9.448818897637796	3.4015748031496065	7.937007874015748	4.5354330708661434	2.645669291338583	6.047244094488191	3.0236220472440953	42.330708661417326	10.20472440944882	3.0236220472440953	7.181102362204725	4.913385826771654	4.5354330708661434	3.0236220472440953	4.5354330708661434	7.181102362204725	3.0236220472440953	3.0236220472440953	12.094488188976381
3740_1101.747_7.81	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0
3736_764.526_7.55_C38H73N3O12	8.0	2.0	8.0	6.0	4.0	4.0	6.0	4.0	2.0	4.0	4.0	4.0	2.0	4.0	4.0	2.0	4.0	6.0	2.0	2.0	10.0	6.0	4.0	4.0	2.0	4.0	8.0	8.0	4.0	2.0	8.0	4.0	2.0	8.0
3735_1097.592_3.49	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
3734_447.311_7.51	4.4444444444444455	6.34920634920635	3.174603174603175	4.4444444444444455	5.079365079365079	8.253968253968255	15.23809523809524	7.6190476190476195	5.7142857142857135	8.253968253968255	1.9047619047619049	10.793650793650794	3.8095238095238098	2.5396825396825395	1.9047619047619049	4.4444444444444455	8.253968253968255	6.984126984126984	1.9047619047619049	1.9047619047619049	4.4444444444444455	2.5396825396825395	6.984126984126984	2.5396825396825395	8.253968253968255	5.079365079365079	4.4444444444444455	6.984126984126984	10.158730158730158	5.079365079365079	4.4444444444444455	4.4444444444444455	6.34920634920635	2.5396825396825395
3733_540.41_8.11	5.510204081632653	4.8979591836734695	4.8979591836734695	4.285714285714286	1.836734693877551	3.673469387755102	4.285714285714286	5.510204081632653	3.0612244897959178	3.0612244897959178	6.1224489795918355	1.2244897959183674	2.4489795918367347	3.0612244897959178	4.8979591836734695	3.0612244897959178	4.285714285714286	11.63265306122449	3.0612244897959178	12.857142857142858	11.020408163265307	4.8979591836734695	3.0612244897959178	5.510204081632653	1.2244897959183674	6.7346938775510194	24.489795918367342	0.6122448979591837	4.285714285714286	0.6122448979591837	5.510204081632653	7.959183673469387	1.836734693877551	40.408163265306115
3732_641.494_9.31_C23H60N16O5	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	12.0	16.0	16.0	4.0	4.0	4.0	16.0	4.0	4.0	8.0	8.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	24.0	4.0	4.0	4.0
3730_857.536_7.36	4.0	8.0	2.0	10.0	8.0	2.0	16.0	4.0	4.0	10.0	2.0	22.0	2.0	10.0	22.0	10.0	2.0	6.0	8.0	8.0	16.0	2.0	4.0	6.0	8.0	4.0	2.0	6.0	6.0	2.0	6.0	4.0	2.0	4.0
3728_609.506_9.91_C33H64N6O4	4.0	4.0	8.0	12.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	12.0	8.0	8.0	8.0	8.0	4.0	8.0	40.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	20.0	12.0	4.0	8.0
3726_804.494_6.46	15.0	30.0	10.0	20.0	5.0	2.5	10.0	10.0	2.5	2.5	15.0	7.5	2.5	2.5	5.0	7.5	2.5	2.5	5.0	2.5	2.5	7.5	2.5	2.5	5.0	7.5	2.5	22.5	5.0	2.5	5.0	5.0	2.5	5.0
3722_430.285_6.24_C15H39N7O5S	12.0	6.0	11.0	5.0	2.0	3.0	10.0	4.0	3.0	3.0	9.0	14.0	1.0	10.0	14.0	6.0	4.0	5.0	3.0	6.0	5.0	4.0	25.0	4.0	3.0	3.0	2.0	7.0	7.0	4.0	10.0	8.0	5.0	8.0
3717_309.113_3.2_C19H16O4_2',3',4'-Trihydroxychalcone_Linear diarylheptanoids_p,p-hydroxy-curucumin	4.2	3.28125	6.6937500000000005	5.643750000000002	2.75625	2.75625	3.54375	4.33125	3.80625	3.80625	3.54375	4.0687500000000005	2.75625	1.44375	14.7	5.643750000000002	2.23125	4.4625	5.11875	8.925	2.625	5.3812500000000005	4.7250000000000005	1.5750000000000002	5.25	3.0187500000000003	6.956250000000002	6.0375000000000005	5.25	1.3125	4.33125	2.4937500000000004	6.825	6.956250000000002
3715_759.549_8.73_C34H74N9O8	4.0	7.0	5.0	9.0	2.0	7.0	6.0	4.0	4.0	4.0	1.0	2.0	1.0	1.0	3.0	7.0	4.0	6.0	5.0	6.0	8.0	7.0	4.0	2.0	3.0	3.0	3.0	6.0	3.0	2.0	3.0	3.0	2.0	4.0
3712_594.493_8.34_C32H67NO8	4.0	4.0	2.0	8.0	4.0	4.0	6.0	2.0	6.0	2.0	2.0	6.0	4.0	4.0	2.0	8.0	8.0	2.0	2.0	10.0	14.0	4.0	4.0	4.0	4.0	2.0	2.0	2.0	4.0	2.0	2.0	2.0	4.0	12.0
370_301.285_4.8_C17H36N2O2_CocamidopropylBetaine	2.7027027027027017	2.4324324324324316	2.522522522522522	3.423423423423423	3.063063063063063	5.225225225225224	0.9909909909909907	4.774774774774774	4.504504504504504	2.072072072072072	2.162162162162162	2.4324324324324316	2.342342342342342	12.162162162162161	17.747747747747745	4.684684684684684	0.9909909909909907	18.828828828828822	2.342342342342342	14.774774774774773	17.027027027027025	0.7207207207207206	3.693693693693693	1.171171171171171	5.315315315315313	6.486486486486486	14.324324324324325	9.999999999999998	7.207207207207206	1.6216216216216215	2.792792792792792	7.297297297297296	7.387387387387386	24.05405405405405
3706_693.475_8.39_C31H64N8O9	12.0	3.0	4.0	3.0	3.0	7.0	9.0	9.0	9.0	17.0	3.0	3.0	9.0	6.0	5.0	20.0	11.0	4.0	7.0	5.0	4.0	4.0	4.0	4.0	3.0	2.0	17.0	3.0	4.0	6.0	6.0	2.0	4.0	3.0
3703_674.467_6.85	5.454545454545454	3.636363636363636	7.272727272727272	5.454545454545454	7.272727272727272	10.909090909090908	3.636363636363636	3.636363636363636	3.636363636363636	5.454545454545454	3.636363636363636	3.636363636363636	1.818181818181818	5.454545454545454	9.09090909090909	1.818181818181818	1.818181818181818	12.727272727272727	3.636363636363636	7.272727272727272	9.09090909090909	7.272727272727272	3.636363636363636	3.636363636363636	16.363636363636363	1.818181818181818	18.18181818181818	5.454545454545454	3.636363636363636	5.454545454545454	9.09090909090909	1.818181818181818	5.454545454545454	3.636363636363636
3702_299.305_4.88_C18H38N2O_CocamidopropylBetaine	4.0	8.0	16.0	8.0	12.0	16.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	28.0	16.0	4.0	4.0	4.0	4.0	44.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	16.0	12.0	4.0	4.0	4.0	28.0
3701_386.281_4.55_C12H35N9O5	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	8.0	4.0	4.0	8.0	8.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0
369_677.48_7.27_C36H74O6Se	5.298701298701299	7.1688311688311686	6.202597402597402	5.859740259740258	2.8363636363636364	4.083116883116883	4.706493506493506	3.366233766233766	3.2727272727272725	3.74025974025974	4.706493506493506	5.0181818181818185	2.8363636363636364	3.958441558441558	4.363636363636363	5.3298701298701285	4.8	5.548051948051947	3.864935064935064	4.083116883116883	4.675324675324675	4.083116883116883	4.581818181818182	4.051948051948052	3.2415584415584413	4.363636363636363	3.958441558441558	3.958441558441558	3.6779220779220783	2.5246753246753246	5.548051948051947	3.553246753246753	2.9610389610389607	3.646753246753247
3699_597.468_9.19_C31H60N6O5	6.545454545454545	5.454545454545454	13.09090909090909	2.1818181818181817	3.2727272727272725	5.454545454545454	1.0909090909090908	6.545454545454545	3.2727272727272725	3.2727272727272725	4.363636363636363	4.363636363636363	4.363636363636363	6.545454545454545	4.363636363636363	2.1818181818181817	6.545454545454545	4.363636363636363	2.1818181818181817	3.2727272727272725	13.09090909090909	5.454545454545454	6.545454545454545	4.363636363636363	1.0909090909090908	5.454545454545454	3.2727272727272725	2.1818181818181817	2.1818181818181817	6.545454545454545	7.636363636363637	4.363636363636363	2.1818181818181817	4.363636363636363
3698_463.841_8.07	4.0	8.0	4.0	4.0	10.0	2.0	4.0	6.0	2.0	12.0	8.0	2.0	2.0	2.0	6.0	4.0	2.0	6.0	6.0	10.0	4.0	2.0	8.0	2.0	10.0	4.0	14.0	18.0	8.0	6.0	2.0	4.0	20.0	12.0
3696_419.314_8.21_C21H42N2O6	4.343434343434343	3.7373737373737375	5.757575757575758	3.0303030303030303	3.4343434343434343	58.686868686868685	0.30303030303030304	2.525252525252525	14.545454545454545	1.0101010101010102	5.353535353535354	5.454545454545454	5.353535353535354	3.8383838383838382	3.939393939393939	0.30303030303030304	13.434343434343436	5.656565656565657	0.8080808080808081	2.525252525252525	10.303030303030305	5.656565656565657	6.666666666666666	6.0606060606060606	1.2121212121212122	12.424242424242426	3.1313131313131315	1.0101010101010102	4.949494949494949	2.0202020202020203	6.96969696969697	6.262626262626263	1.3131313131313131	8.080808080808081
3695_755.548_7.06_C39H78O13	4.0	4.0	4.0	4.0	4.0	8.0	4.0	24.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	24.0	4.0	4.0	4.0	8.0	28.0	4.0	32.0	48.0	28.0	4.0	4.0	20.0	4.0	40.0
3693_676.505_9.35	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
3691_659.975_8.19	16.0	8.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	40.0
3690_838.528_7.02	5.647058823529411	8.470588235294116	22.588235294117645	2.8235294117647056	2.8235294117647056	2.8235294117647056	8.470588235294116	5.647058823529411	2.8235294117647056	2.8235294117647056	2.8235294117647056	5.647058823529411	2.8235294117647056	11.294117647058822	2.8235294117647056	5.647058823529411	2.8235294117647056	8.470588235294116	2.8235294117647056	2.8235294117647056	2.8235294117647056	2.8235294117647056	2.8235294117647056	8.470588235294116	11.294117647058822	5.647058823529411	8.470588235294116	8.470588235294116	2.8235294117647056	2.8235294117647056	8.470588235294116	8.470588235294116	2.8235294117647056	2.8235294117647056
368_672.524_7.26_C30H69N7O9	4.582982308340354	5.8298230834035385	6.200505475989892	5.155855096882898	4.245998315080033	3.133951137320977	4.5492839090143224	2.7295703454085936	2.864363942712721	3.369839932603201	5.122156697556866	4.85256950294861	2.1566975568660487	3.1002527379949454	4.144903117101937	5.290648694187027	4.4144903117101935	5.69502948609941	3.268744734625105	4.4144903117101935	4.582982308340354	3.8753159224936815	4.178601516427968	4.3470935130581285	2.763268744734625	4.4481887110362255	3.67312552653749	4.245998315080033	3.8753159224936815	2.291491154170177	6.638584667228306	3.605728727885425	3.3361415332771687	3.9090143218197135
3689_201.148_6.94_C11H20O3_Fatty acid esters	13.0	8.0	14.0	2.0	10.0	1.0	6.0	1.0	3.0	3.0	12.0	2.0	9.0	3.0	3.0	18.0	5.0	18.0	2.0	4.0	8.0	11.0	1.0	7.0	4.0	6.0	5.0	9.0	6.0	1.0	4.0	2.0	2.0	9.0
3688_571.91_8.29	8.333333333333334	6.666666666666666	5.0	5.0	6.111111111111112	2.7777777777777777	6.666666666666666	3.333333333333333	3.888888888888889	2.7777777777777777	10.555555555555557	2.7777777777777777	3.333333333333333	2.7777777777777777	5.0	5.0	3.333333333333333	13.333333333333332	2.7777777777777777	6.111111111111112	7.222222222222222	5.0	2.7777777777777777	3.888888888888889	1.1111111111111112	7.777777777777778	16.11111111111111	4.4444444444444455	1.6666666666666663	0.5555555555555556	3.888888888888889	6.111111111111112	2.2222222222222223	9.444444444444443
3687_435.239_6.19_C17H34N6O5S_Amino acids, peptides, and analogues_2-[[6-amino-2-[[2-(2,6-diaminohexanoylamino)-3-sulfanylpropanoyl]amino]hexanoyl]amino]acetic acid	5.10236220472441	6.803149606299213	12.283464566929135	3.212598425196851	3.9685039370078745	2.0787401574803157	6.236220472440945	2.2677165354330717	3.212598425196851	2.2677165354330717	10.582677165354331	6.425196850393702	3.9685039370078745	4.724409448818898	1.7007874015748032	8.881889763779528	4.157480314960631	2.2677165354330717	2.645669291338583	3.0236220472440953	4.5354330708661434	6.9921259842519685	33.25984251968505	4.913385826771654	4.157480314960631	2.834645669291339	5.10236220472441	6.614173228346457	3.5905511811023625	3.7795275590551194	15.685039370078742	5.858267716535432	3.0236220472440953	6.614173228346457
3686_481.337_6.74	6.0	6.0	4.0	4.0	2.0	4.0	4.0	4.0	4.0	4.0	6.0	2.0	4.0	10.0	4.0	2.0	10.0	8.0	4.0	2.0	8.0	4.0	4.0	2.0	8.0	2.0	8.0	16.0	4.0	2.0	4.0	2.0	2.0	4.0
3685_607.457_7.86	11.666666666666668	5.0	3.333333333333333	10.0	6.666666666666668	3.333333333333333	5.0	5.0	3.333333333333333	6.666666666666668	6.666666666666668	5.0	1.6666666666666667	3.333333333333333	1.6666666666666667	6.666666666666668	1.6666666666666667	3.333333333333333	3.333333333333333	3.333333333333333	10.0	1.6666666666666667	1.6666666666666667	8.333333333333334	5.0	6.666666666666668	13.333333333333336	10.0	5.0	5.0	1.6666666666666667	3.333333333333333	3.333333333333333	3.333333333333333
