#SampleID	V18-leg-psoriasis-GD6	V18-leg-healthy-GC2	V18-leg-healthy-GD9	V18-leg-healthy-GC5	V18-leg-psoriasis-GD7	V18-leg-psoriasis-GC12	V18-leg-healthy-GD12	V18-leg-healthy-GC3	V18-leg-psoriasis-GC9	V18-leg-psoriasis-GC8	V18-leg-healthy-GD8	V18-leg-healthy-GD4	V18-leg-healthy-GC10	V18-leg-healthy-GE1	V18-leg-healthy-GC1	V18-leg-psoriasis-GD5	V18-leg-psoriasis-GC7	V18-leg-healthy-GC6	V18-leg-healthy-GC4	V18-leg-healthy-GC11	V18-leg-psoriasis-GD1	V18-leg-psoriasis-GD2	V18-leg-psoriasis-GD10	V18-leg-psoriasis-GD11	V18-leg-healthy-GD3
510.356__6.96_4642	3.0	1.2	4.2	10.8	3.0	13.2	2.4	16.8	24.6	9.0	3.0	1.7999999999999998	13.8	4.8	13.2	3.6	8.4	3.6	4.2	13.8	0.6	13.2	0.6	9.6	1.2
509.846__6.58_2365	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
509.457_C22H56N10O3_7.37_4315	0.875	8.75	10.5	8.75	5.25	0.875	1.75	9.625	11.375	7.0	1.75	7.875	11.375	0.875	0.875	0.875	9.625	1.75	16.625	0.875	0.875	9.625	5.25	12.25	3.5
509.43__5.45_4794	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
509.404_C27H56O8_6.95_700	1.4358974358974361	9.512820512820513	3.58974358974359	6.282051282051282	5.7435897435897445	2.1538461538461537	3.0512820512820515	11.487179487179489	11.12820512820513	9.512820512820513	2.6923076923076925	3.4102564102564106	7.0	1.2564102564102564	9.153846153846157	6.282051282051282	9.512820512820513	8.076923076923077	9.512820512820513	5.205128205128204	3.0512820512820515	5.384615384615384	7.358974358974359	7.17948717948718	3.7692307692307696
509.345_C30H44N4O3_7.68_1051	8.36111111111111	6.481481481481482	9.592592592592592	7.3888888888888875	6.222222222222222	5.962962962962963	8.944444444444445	4.601851851851851	7.2592592592592595	6.611111111111112	10.111111111111109	9.268518518518519	5.6388888888888875	7.12962962962963	6.675925925925926	10.305555555555557	7.0	4.731481481481481	5.574074074074074	5.50925925925926	3.888888888888889	4.861111111111111	6.351851851851853	7.583333333333332	7.0
509.275_C22H45N4O3PS2_6.18_1339	2.8	8.533333333333333	3.6666666666666665	18.0	9.133333333333333	2.6	9.0	6.2666666666666675	6.666666666666668	8.4	6.666666666666668	3.933333333333333	13.533333333333333	6.066666666666666	5.0	2.6666666666666665	8.4	2.2	6.6	2.1333333333333333	3.933333333333333	4.666666666666667	4.533333333333333	9.0	9.933333333333334
508.4_C26H49N7O3_8.2_3220	1.1666666666666667	17.208333333333336	9.333333333333334	4.666666666666667	7.583333333333334	2.333333333333333	1.1666666666666667	3.5	10.5	3.5	7.0	8.458333333333334	4.958333333333334	4.375	5.25	2.625	3.5	2.333333333333333	10.5	5.25	3.5	7.583333333333334	7.0	8.166666666666668	2.625
508.399_C20H49N11O4_7.54_3803	2.6666666666666665	7.333333333333332	7.333333333333332	6.0	6.0	5.333333333333333	6.666666666666668	10.0	8.0	10.0	8.0	2.6666666666666665	5.333333333333333	2.0	1.3333333333333333	1.3333333333333333	5.333333333333333	6.666666666666668	22.0	4.666666666666667	3.333333333333333	6.666666666666668	7.333333333333332	4.0	4.666666666666667
508.37_C19H45N11O5_6.53_4026	4.0	4.0	8.0	4.0	4.0	8.0	4.0	8.0	8.0	4.0	4.0	4.0	12.0	4.0	8.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	12.0	8.0	8.0
508.303__6.21_5011	28.0	4.0	4.0	8.0	4.0	16.0	12.0	4.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	24.0	4.0	4.0	4.0	28.0	28.0	20.0	12.0	8.0
507.868__8.36_175	2.16	2.64	6.72	7.919999999999999	4.3199999999999985	5.04	5.76	16.56	15.839999999999998	6.72	1.44	2.16	12.72	1.92	12.48	4.56	1.92	6.72	21.6	3.84	5.2799999999999985	6.0	7.68	7.919999999999999	6.959999999999999
507.425_C28H58O7_7.98_2651	1.3043478260869563	8.913043478260871	6.086956521739131	8.260869565217392	5.652173913043479	1.956521739130435	4.782608695652175	4.782608695652175	10.217391304347826	4.3478260869565215	2.608695652173913	5.0	8.043478260869566	3.91304347826087	5.434782608695652	2.1739130434782608	5.652173913043479	5.0	8.913043478260871	2.8260869565217392	1.0869565217391306	1.3043478260869563	7.82608695652174	8.043478260869566	5.0
507.366_C20H47N10O3P_8.29_1137	5.625	9.0625	4.6875	7.5	5.0	3.4375	8.75	2.34375	9.375	7.5	4.0625	5.78125	3.90625	7.96875	7.96875	4.84375	4.6875	5.625	4.375	7.96875	7.5	5.46875	6.40625	6.71875	8.59375
507.365__6.77_1738	1.25	3.75	6.25	10.0	2.5	6.25	6.25	7.5	8.75	2.5	7.5	2.5	7.5	1.25	5.0	2.5	11.25	5.0	10.0	2.5	2.5	2.5	2.5	2.5	10.0
507.329_C25H54NO4Se_6.53_883	2.647058823529412	13.941176470588234	8.647058823529411	12.529411764705882	4.764705882352942	3.5294117647058822	0.7058823529411764	10.588235294117649	10.235294117647056	10.941176470588236	1.4117647058823528	6.0	9.176470588235292	2.294117647058824	8.294117647058822	2.294117647058824	8.117647058823529	3.5294117647058822	12.0	5.294117647058823	2.117647058823529	5.294117647058823	7.235294117647059	3.5294117647058822	6.1764705882352935
507.296_C21H42N6O6S_7.28_1329	1.0451612903225806	10.761290322580647	6.580645161290323	9.6	3.270967741935484	3.367741935483871	3.929032258064516	8.206451612903226	11.129032258064516	7.238709677419355	3.987096774193549	6.0	9.522580645161293	4.393548387096774	6.4645161290322575	2.283870967741936	6.2709677419354835	5.458064516129032	11.70967741935484	4.006451612903226	2.6903225806451614	2.496774193548388	5.6903225806451605	5.516129032258066	4.025806451612904
506.441_C28H59NO6_8.43_4224	5.333333333333333	24.0	10.666666666666666	21.33333333333333	2.6666666666666665	8.0	2.6666666666666665	8.0	8.0	16.0	5.333333333333333	5.333333333333333	8.0	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	2.6666666666666665	8.0	21.33333333333333	2.6666666666666665	5.333333333333333	21.33333333333333	5.333333333333333	13.333333333333336
506.287__5.83_5293	5.0	5.0	5.0	20.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	5.0	10.0	5.0	5.0	10.0	35.0	25.0	5.0	5.0	10.0
506.253_C19H35N7O9_6.86_1316	5.3584070796460175	5.575221238938052	6.1327433628318575	4.398230088495575	6.225663716814159	10.561946902654867	4.553097345132744	5.4823008849557535	7.309734513274336	5.575221238938052	6.287610619469027	5.451327433628318	7.0	5.017699115044248	6.442477876106196	6.070796460176991	6.1327433628318575	5.761061946902656	5.9159292035398225	5.327433628318584	12.482300884955752	4.8008849557522115	5.9778761061946915	4.2433628318584065	5.048672566371682
505.445_C30H56N4O2_8.71_3325	2.4705882352941173	12.352941176470587	6.0	2.117647058823529	4.9411764705882355	1.7647058823529411	0.7058823529411764	4.9411764705882355	8.470588235294116	8.823529411764705	4.588235294117646	8.823529411764705	9.176470588235292	3.5294117647058822	2.4705882352941173	2.4705882352941173	2.4705882352941173	7.0588235294117645	9.529411764705884	7.764705882352941	0.3529411764705882	6.705882352941176	8.823529411764705	4.9411764705882355	7.764705882352941
505.374__6.5_5041	5.0	10.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
505.35_C30H48O6_8.15_397	4.466666666666667	6.533333333333332	5.533333333333332	6.2	6.2666666666666675	6.333333333333332	15.533333333333333	5.2	4.333333333333333	10.933333333333335	8.933333333333334	4.066666666666666	4.4	5.266666666666667	1.4	5.866666666666666	4.0	4.066666666666666	2.2	6.533333333333332	5.666666666666668	6.0	4.666666666666667	8.4	11.666666666666664
504.873__7.81_2909	1.0	6.0	6.0	13.0	5.0	5.0	7.0	6.0	16.0	14.0	7.0	9.0	11.0	2.0	5.0	3.0	9.0	2.0	18.0	2.0	4.0	7.0	5.0	13.0	5.0
504.388_C23H49N7O5_7.7_2497	6.947368421052633	4.105263157894736	6.0	3.789473684210527	4.421052631578949	3.4736842105263164	7.263157894736842	4.421052631578949	5.052631578947369	4.105263157894736	9.473684210526317	2.5263157894736845	7.263157894736842	4.421052631578949	4.421052631578949	6.315789473684211	7.578947368421053	8.842105263157897	3.789473684210527	3.1578947368421053	4.105263157894736	6.315789473684211	11.052631578947368	10.736842105263158	6.0
504.32_C20H47N4O8S_6.19_1241	1.4054054054054057	8.0	3.135135135135135	20.10810810810811	5.621621621621622	1.0810810810810811	5.621621621621622	5.297297297297297	5.621621621621622	8.756756756756756	7.351351351351353	4.972972972972973	16.432432432432428	5.621621621621622	5.297297297297297	2.4864864864864864	8.972972972972975	2.918918918918919	3.135135135135135	1.8378378378378382	4.756756756756757	5.405405405405406	3.3513513513513518	8.54054054054054	9.08108108108108
503.371__7.13_2912	3.4285714285714284	3.4285714285714284	8.0	11.428571428571427	8.0	3.4285714285714284	10.285714285714286	3.4285714285714284	6.857142857142858	6.857142857142858	11.428571428571427	12.571428571428573	22.857142857142854	6.857142857142858	9.142857142857142	2.2857142857142856	29.714285714285715	12.571428571428573	4.571428571428571	1.1428571428571428	1.1428571428571428	3.4285714285714284	6.857142857142858	8.0	4.571428571428571
503.307_C22H46O12_3.59_4196	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	20.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	15.0	5.0	5.0
502.876__7.93_5016	4.0	14.0	6.0	8.0	2.0	8.0	2.0	6.0	22.0	8.0	4.0	4.0	18.0	6.0	8.0	6.0	24.0	8.0	38.0	2.0	2.0	6.0	2.0	8.0	4.0
502.813__3.55_2874	3.0	3.0	3.0	3.0	9.0	3.0	3.0	6.0	6.0	15.0	6.0	3.0	3.0	3.0	36.0	3.0	9.0	3.0	9.0	3.0	18.0	9.0	3.0	21.0	12.0
502.379__8.17_716	0.8571428571428571	4.285714285714286	7.7142857142857135	18.0	1.7142857142857142	5.1428571428571415	2.5714285714285707	4.285714285714286	6.857142857142858	4.285714285714286	8.571428571428571	6.0	15.428571428571427	0.8571428571428571	8.571428571428571	5.1428571428571415	12.857142857142856	8.571428571428571	24.857142857142854	11.142857142857142	1.7142857142857142	1.7142857142857142	11.142857142857142	5.1428571428571415	1.7142857142857142
502.379_C33H47N3O_7.37_349	3.4375	10.0625	6.375	9.875	5.5	1.625	4.75	7.8125	8.6875	7.125	4.25	4.625	7.0	3.0	4.1875	2.625	7.5625	5.4375	7.9375	3.5625	0.875	3.25	5.9375	6.9375	4.75
502.341_C19H48N7O6P_7.27_2776	2.4025974025974026	10.064935064935067	5.7142857142857135	8.441558441558442	5.0	1.9480519480519483	1.5584415584415583	8.246753246753247	10.25974025974026	8.96103896103896	3.636363636363636	6.428571428571429	11.168831168831167	5.324675324675325	6.493506493506493	2.5324675324675323	6.103896103896104	6.0389610389610375	12.142857142857142	4.740259740259741	3.2467532467532467	2.6623376623376624	6.363636363636362	5.0649350649350655	4.155844155844156
501.849__7.19_1833	4.0	4.0	4.0	8.0	8.0	4.0	4.0	8.0	4.0	8.0	4.0	8.0	4.0	4.0	40.0	4.0	8.0	8.0	12.0	4.0	4.0	4.0	8.0	4.0	4.0
501.462_C29H60N2O4_6.38_87	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
501.377_C28H52O7_7.82_146	5.329032258064517	8.219354838709677	5.238709677419355	5.780645161290322	6.864516129032258	7.361290322580645	7.993548387096776	4.516129032258065	7.180645161290323	3.161290322580645	9.8	3.7483870967741937	5.6903225806451605	2.438709677419355	7.180645161290323	9.03225806451613	3.3870967741935485	6.006451612903227	4.5612903225806445	6.051612903225808	5.193548387096773	5.283870967741937	7.0	7.225806451612903	9.890322580645162
501.376_C28H52O7_7.34_118	2.4406779661016946	8.0	6.288135593220339	9.016949152542374	5.6440677966101696	3.1694915254237284	4.254237288135593	7.59322033898305	7.372881355932202	6.932203389830509	4.101694915254237	6.084745762711863	7.864406779661017	3.3898305084745757	5.135593220338984	3.0847457627118646	7.152542372881356	5.050847457627119	8.23728813559322	3.0	2.101694915254237	3.305084745762712	5.491525423728813	6.6440677966101696	4.389830508474576
501.333__7.5_4558	3.5	10.5	3.5	10.5	7.0	3.5	3.5	3.5	3.5	14.0	3.5	3.5	24.5	14.0	7.0	3.5	3.5	7.0	10.5	3.5	3.5	7.0	7.0	3.5	10.5
501.31_C23H48O9S_6.3_3919	2.975	13.475	8.4	8.75	1.575	3.325	3.15	12.425	11.55	7.0	3.325	6.65	5.25	3.325	9.1	2.1	7.875	6.65	14.0	4.2	2.8	4.55	3.675	6.3	6.125
501.311_C21H48N3O6P2_5.86_3465	3.0	6.0	6.0	3.0	3.0	9.0	3.0	6.0	9.0	3.0	6.0	6.0	15.0	3.0	6.0	6.0	6.0	9.0	3.0	3.0	3.0	6.0	12.0	6.0	18.0
500.394__6.52_5652	4.0	12.0	8.0	20.0	4.0	12.0	4.0	4.0	12.0	12.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0
500.394_C28H53NO6_8.15_936	2.8	8.4	5.6	3.6	4.0	14.4	3.6	2.4	4.8	8.0	5.2	5.2	8.8	3.2	7.2	6.4	2.8	6.4	2.8	2.8	4.0	8.4	17.2	2.4	14.8
500.379__2.53_6342	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
499.446_C25H54N8O2_6.38_2685	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
499.376_C23H46N8O4_7.61_1916	10.31578947368421	16.631578947368418	5.473684210526316	5.684210526315789	6.526315789473684	5.894736842105262	2.526315789473684	1.8947368421052633	5.473684210526316	9.052631578947368	4.421052631578949	13.473684210526313	6.315789473684211	4.0	1.8947368421052633	10.31578947368421	7.578947368421053	3.7894736842105265	4.631578947368421	6.315789473684211	4.0	6.526315789473684	4.2105263157894735	3.3684210526315788	7.7894736842105265
499.359_C24H46N6O5_7.9_1395	12.272727272727273	10.0	8.636363636363635	12.272727272727273	2.727272727272727	10.0	8.636363636363635	3.1818181818181817	5.0	10.454545454545453	10.454545454545453	5.454545454545454	2.2727272727272725	1.818181818181818	14.999999999999998	11.363636363636365	3.636363636363636	5.0	5.454545454545454	3.636363636363636	3.1818181818181817	5.0	12.272727272727273	6.8181818181818175	8.636363636363635
499.357_C24H46N6O5_6.64_2433	5.727272727272728	14.0	8.484848484848484	8.696969696969697	2.9696969696969697	2.333333333333333	3.6060606060606064	13.15151515151515	13.575757575757574	14.424242424242426	4.454545454545454	9.12121212121212	7.0	2.121212121212121	7.424242424242424	2.9696969696969697	11.454545454545455	2.5454545454545454	8.909090909090908	3.8181818181818183	2.121212121212121	3.1818181818181817	3.3939393939393936	4.454545454545454	7.636363636363637
499.355__8.35_1878	1.6666666666666667	23.333333333333336	1.6666666666666667	6.666666666666668	3.333333333333333	13.333333333333336	1.6666666666666667	15.0	1.6666666666666667	5.0	1.6666666666666667	5.0	10.0	3.333333333333333	5.0	1.6666666666666667	15.0	5.0	20.0	8.333333333333334	11.666666666666668	3.333333333333333	10.0	6.666666666666668	10.0
499.331_C20H47N6O6P_7.65_2894	0.7777777777777777	13.222222222222221	3.888888888888888	12.444444444444445	20.222222222222218	1.5555555555555554	23.33333333333333	2.333333333333333	4.666666666666666	17.11111111111111	6.222222222222222	1.5555555555555554	18.666666666666664	5.444444444444443	1.5555555555555554	0.7777777777777777	6.999999999999999	0.7777777777777777	5.444444444444443	1.5555555555555554	5.444444444444443	7.777777777777778	2.333333333333333	20.222222222222218	19.444444444444443
499.267_C23H39N4O6P_7.73_1497	1.875	9.0	3.375	15.0	20.625	0.375	13.5	6.0	5.625	3.375	5.625	4.875	35.625	8.25	4.125	1.875	3.75	2.25	7.125	1.125	4.125	6.375	7.125	30.0	11.25
498.397__2.9_6328	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
497.375__8.62_2979	12.0	12.0	24.0	4.0	4.0	4.0	4.0	4.0	12.0	12.0	16.0	4.0	40.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	12.0	4.0	16.0	8.0	16.0
497.36_C23H44N8O4_7.73_1423	1.1973684210526314	6.63157894736842	7.276315789473684	7.0	3.4078947368421053	2.9473684210526314	1.5657894736842104	9.855263157894736	13.26315789473684	10.776315789473683	6.355263157894736	8.75	12.61842105263158	2.3947368421052633	1.5657894736842104	4.421052631578947	8.75	6.63157894736842	18.605263157894736	4.052631578947368	1.2894736842105263	5.065789473684211	7.0	7.644736842105262	2.210526315789473
497.361_C17H44N12O5_8.59_3362	2.5	3.5	15.5	4.5	2.0	4.5	1.0	8.0	12.0	15.0	9.0	8.5	3.5	3.0	6.0	3.0	10.5	7.5	18.5	8.0	1.5	4.0	4.5	8.5	3.0
497.347__7.53_3042	3.75	12.75	11.25	4.5	9.0	1.5	3.0	3.0	6.75	7.5	8.25	12.75	6.0	3.0	2.25	3.75	8.25	5.25	5.25	6.75	2.25	3.75	12.0	8.25	6.0
496.876__8.43_1343	3.0	9.0	3.0	12.0	6.0	3.0	3.0	6.0	18.0	15.0	3.0	6.0	12.0	3.0	6.0	3.0	9.0	12.0	15.0	3.0	3.0	3.0	3.0	3.0	3.0
496.42_C24H55N4O6_7.35_176	1.6521739130434785	8.057971014492754	6.318840579710145	7.797101449275362	5.478260869565218	3.739130434782609	4.0	7.6521739130434785	8.231884057971014	6.550724637681159	4.115942028985507	6.173913043478262	8.927536231884059	3.36231884057971	5.304347826086956	3.6231884057971016	7.072463768115942	5.0144927536231885	9.507246376811594	3.27536231884058	1.9420289855072463	3.5072463768115942	5.681159420289855	6.463768115942028	3.942028985507247
496.33__6.67_3427	2.333333333333333	12.833333333333336	4.666666666666667	4.666666666666667	1.1666666666666667	2.333333333333333	2.333333333333333	8.166666666666668	5.833333333333334	7.0	2.333333333333333	10.5	11.666666666666668	4.666666666666667	4.666666666666667	4.666666666666667	15.166666666666668	8.166666666666668	9.333333333333334	9.333333333333334	1.1666666666666667	1.1666666666666667	10.5	5.833333333333334	8.166666666666668
496.339_C24H50NO7P_5.98_748	8.555555555555555	6.481481481481482	5.185185185185184	6.611111111111112	8.425925925925926	8.685185185185185	7.0	4.407407407407407	6.351851851851853	7.0	3.7592592592592586	6.611111111111112	6.351851851851853	1.2962962962962965	5.833333333333332	9.722222222222221	10.629629629629632	4.018518518518518	5.703703703703702	2.851851851851852	8.685185185185185	5.574074074074074	7.12962962962963	9.203703703703702	7.907407407407407
495.388_C26H54O8_6.69_593	1.7796610169491525	8.423728813559322	6.288135593220339	11.271186440677965	6.1694915254237275	4.271186440677966	5.101694915254237	7.23728813559322	6.050847457627119	5.3389830508474585	4.508474576271187	6.881355932203388	10.440677966101694	4.271186440677966	3.6779661016949152	2.9661016949152543	7.0	6.40677966101695	8.186440677966102	3.0847457627118637	3.2033898305084745	4.271186440677966	5.694915254237287	8.305084745762711	5.932203389830509
495.365_C25H46N6O4_7.92_231	3.675	8.108333333333334	7.466666666666668	6.591666666666668	3.966666666666667	4.433333333333334	6.825	5.541666666666668	6.3	6.183333333333334	9.625	5.658333333333332	6.183333333333334	6.591666666666668	6.125	9.391666666666667	6.066666666666666	5.308333333333334	4.55	5.075	4.316666666666666	5.075	7.0	7.0	7.35
495.34__8.01_2241	1.0	7.0	9.0	15.0	5.0	4.0	1.0	5.0	22.0	6.0	8.0	7.0	5.0	2.0	13.0	6.0	10.0	4.0	10.0	8.0	4.0	9.0	5.0	5.0	6.0
495.33_C26H48O7_7.72_2168	3.8181818181818175	7.0	1.2727272727272727	7.0	7.636363636363638	3.1818181818181817	4.454545454545455	8.272727272727273	9.545454545454543	1.9090909090909087	8.272727272727273	10.818181818181818	7.0	5.727272727272728	7.636363636363638	4.454545454545455	2.5454545454545454	0.6363636363636364	3.8181818181818175	7.636363636363638	3.1818181818181817	1.9090909090909087	1.9090909090909087	3.8181818181818175	8.272727272727273
494.84_C8H16O4P2S8_6.72_956	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	40.0	5.0	5.0	10.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0
494.353__7.82_2110	1.09375	12.25	2.40625	3.5	6.78125	6.5625	4.8125	5.90625	11.15625	7.0	6.34375	2.84375	6.125	2.40625	5.25	4.375	7.21875	5.6875	13.5625	1.53125	1.75	5.6875	2.40625	7.875	7.65625
493.851__7.79_1666	2.333333333333333	4.333333333333333	4.222222222222221	5.0	8.333333333333334	5.111111111111111	4.0	6.777777777777778	8.444444444444445	9.444444444444443	6.4444444444444455	5.0	7.0	3.0	5.4444444444444455	5.4444444444444455	7.111111111111112	4.5555555555555545	10.555555555555557	2.4444444444444446	2.4444444444444446	4.888888888888889	5.0	7.222222222222222	5.333333333333333
493.409_C27H56O7_7.68_1164	1.2037037037037035	9.074074074074073	7.777777777777778	8.981481481481481	5.0	3.518518518518518	1.2962962962962965	7.87037037037037	8.796296296296298	8.796296296296298	3.7962962962962963	6.666666666666666	4.62962962962963	1.759259259259259	6.3888888888888875	3.518518518518518	8.148148148148147	5.185185185185184	11.111111111111109	1.0185185185185184	2.592592592592593	2.1296296296296293	6.481481481481482	8.24074074074074	3.611111111111111
493.349_C23H46N6O4_8.07_2769	5.5	16.5	3.5	12.5	4.5	3.0	16.0	5.5	5.0	7.5	9.5	5.0	4.0	5.0	5.0	9.5	7.5	4.5	6.0	4.5	4.0	11.0	3.5	5.5	13.5
493.28_C20H40N6O6S_6.88_967	0.625	10.3125	5.4375	13.21875	8.21875	3.21875	7.90625	7.5625	8.78125	7.5	5.8125	5.0625	15.5	5.40625	5.34375	2.34375	6.84375	4.34375	10.34375	3.40625	3.28125	4.28125	4.40625	7.09375	7.0
492.861__8.1_1235	1.0	13.0	5.0	4.0	2.0	5.0	3.0	10.0	11.0	13.0	5.0	14.0	8.0	3.0	5.0	3.0	10.0	15.0	8.0	3.0	2.0	8.0	6.0	7.0	4.0
492.548_C34H69N_9.26_2284	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
492.404_C28H51N4O3_8.01_3130	3.0769230769230766	9.23076923076923	16.0	4.307692307692308	6.153846153846153	1.2307692307692308	0.6153846153846154	6.769230769230768	8.0	4.307692307692308	4.307692307692308	6.153846153846153	6.153846153846153	0.6153846153846154	5.538461538461538	3.692307692307693	13.538461538461537	11.692307692307693	12.307692307692307	7.384615384615384	2.4615384615384617	4.307692307692308	6.153846153846153	3.692307692307693	9.846153846153848
492.403_C26H53N4O3_8.61_3629	7.0	7.0	7.0	4.666666666666667	2.333333333333333	2.333333333333333	2.333333333333333	2.333333333333333	21.0	4.666666666666667	9.333333333333334	7.0	4.666666666666667	2.333333333333333	7.0	2.333333333333333	11.666666666666668	9.333333333333334	11.666666666666668	4.666666666666667	4.666666666666667	2.333333333333333	2.333333333333333	11.666666666666668	7.0
492.366__6.93_1850	10.5	10.5	7.0	17.5	3.5	14.0	3.5	14.0	3.5	10.5	7.0	10.5	7.0	7.0	3.5	10.5	3.5	7.0	7.0	3.5	3.5	3.5	3.5	3.5	7.0
491.791__3.51_3421	4.0	4.0	12.0	4.0	8.0	20.0	4.0	4.0	4.0	12.0	4.0	4.0	8.0	4.0	48.0	4.0	4.0	4.0	12.0	4.0	20.0	4.0	4.0	28.0	8.0
491.773__3.32_4302	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	24.0	6.0	6.0	6.0
491.431_C28H58O6_8.59_1778	3.5	3.5	3.5	10.5	3.5	7.0	3.5	7.0	10.5	7.0	3.5	7.0	3.5	3.5	3.5	14.0	3.5	3.5	3.5	7.0	7.0	17.5	28.0	3.5	3.5
491.373__7.0_3316	1.3333333333333333	9.333333333333334	10.666666666666666	22.66666666666667	4.0	6.666666666666668	2.6666666666666665	10.666666666666666	17.333333333333332	12.0	2.6666666666666665	8.0	12.0	4.0	4.0	1.3333333333333333	6.666666666666668	5.333333333333333	9.333333333333334	4.0	2.6666666666666665	2.6666666666666665	4.0	8.0	5.333333333333333
491.372__7.98_2592	2.5454545454545454	3.636363636363636	1.818181818181818	3.272727272727273	7.272727272727272	5.090909090909091	4.0	7.636363636363638	6.545454545454546	11.636363636363635	10.545454545454543	9.818181818181818	4.0	5.454545454545454	6.1818181818181825	6.545454545454546	10.181818181818182	4.727272727272728	11.272727272727273	2.5454545454545454	10.909090909090908	2.9090909090909087	5.454545454545454	5.090909090909091	3.272727272727273
490.409_C23H51N7O4_7.92_414	4.2	9.52	6.159999999999998	5.6	2.52	4.48	6.44	1.68	2.8	7.2799999999999985	13.72	3.64	6.44	8.959999999999997	7.56	12.32	7.0	5.88	2.24	7.56	4.76	5.04	6.72	5.3199999999999985	6.44
490.365__7.1_3883	2.5	7.5	10.0	12.5	5.0	7.5	5.0	2.5	5.0	10.0	2.5	5.0	2.5	10.0	5.0	12.5	10.0	7.5	10.0	5.0	2.5	12.5	5.0	5.0	5.0
490.286_C20H43NO12_2.83_3942	6.0	6.0	90.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	48.0	708.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
489.354_C21H44N8O5_8.44_562	6.041666666666668	9.270833333333334	5.416666666666668	7.916666666666668	5.0	10.208333333333334	13.75	1.5625	7.8125	8.854166666666668	12.708333333333336	4.0625	8.020833333333334	5.833333333333334	8.020833333333334	3.6458333333333335	6.25	4.895833333333334	5.0	5.3125	7.5	5.520833333333334	6.25	4.791666666666667	8.75
489.339_C24H50O8_6.0_2786	3.272727272727273	8.181818181818182	7.272727272727272	8.181818181818182	6.545454545454546	10.363636363636363	5.454545454545454	1.4545454545454546	6.1818181818181825	4.545454545454546	3.272727272727273	4.363636363636363	4.181818181818182	6.1818181818181825	9.636363636363637	4.0	5.090909090909091	5.454545454545454	2.727272727272727	5.636363636363638	7.636363636363638	3.8181818181818175	5.8181818181818175	5.8181818181818175	6.545454545454546
489.227__4.87_5192	4.666666666666667	6.333333333333332	10.666666666666666	7.0	7.0	317.6666666666667	3.6666666666666665	7.0	8.0	2.6666666666666665	3.6666666666666665	10.666666666666666	8.0	4.333333333333333	2.0	4.0	7.333333333333332	2.333333333333333	4.0	6.666666666666668	433.66666666666674	4.333333333333333	6.333333333333332	3.333333333333333	4.0
