#SampleID	V18-leg-psoriasis-GD6	V18-leg-healthy-GC2	V18-leg-healthy-GD9	V18-leg-healthy-GC5	V18-leg-psoriasis-GD7	V18-leg-psoriasis-GC12	V18-leg-healthy-GD12	V18-leg-healthy-GC3	V18-leg-psoriasis-GC9	V18-leg-psoriasis-GC8	V18-leg-healthy-GD8	V18-leg-healthy-GD4	V18-leg-healthy-GC10	V18-leg-healthy-GE1	V18-leg-healthy-GC1	V18-leg-psoriasis-GD5	V18-leg-psoriasis-GC7	V18-leg-healthy-GC6	V18-leg-healthy-GC4	V18-leg-healthy-GC11	V18-leg-psoriasis-GD1	V18-leg-psoriasis-GD2	V18-leg-psoriasis-GD10	V18-leg-psoriasis-GD11	V18-leg-healthy-GD3
3022_464.341_8.2	3.0	18.0	3.0	4.5	4.5	7.5	6.0	13.5	18.0	6.0	7.5	3.0	12.0	3.0	1.5	4.5	12.0	4.5	10.5	3.0	7.5	1.5	7.5	3.0	6.0
3020_570.421_6.41_C29H55N5O6	2.6666666666666665	5.333333333333333	8.0	8.0	13.333333333333336	2.6666666666666665	45.33333333333334	18.666666666666668	2.6666666666666665	24.0	2.6666666666666665	2.6666666666666665	10.666666666666666	2.6666666666666665	18.666666666666668	5.333333333333333	2.6666666666666665	8.0	13.333333333333336	2.6666666666666665	2.6666666666666665	10.666666666666666	16.0	8.0	5.333333333333333
301_343.154_6.2_C16H18N6O3_PyridostigmineBromide	2.619047619047619	7.142857142857142	7.857142857142858	11.428571428571427	4.047619047619048	1.9047619047619049	1.4285714285714286	7.857142857142858	9.047619047619047	7.142857142857142	5.0	15.714285714285715	8.333333333333332	1.9047619047619049	2.142857142857143	4.047619047619048	13.095238095238097	6.666666666666666	7.857142857142858	2.380952380952381	1.4285714285714286	3.095238095238095	8.095238095238095	11.666666666666664	6.904761904761903
3019_1057.72_7.82	1.0526315789473684	13.68421052631579	6.842105263157895	10.789473684210527	12.36842105263158	6.052631578947369	3.947368421052632	11.842105263157894	10.789473684210527	11.052631578947368	4.736842105263158	7.36842105263158	6.578947368421053	2.8947368421052637	4.473684210526316	5.526315789473684	5.789473684210527	5.0	13.157894736842106	3.421052631578948	2.1052631578947367	4.736842105263158	6.578947368421053	8.684210526315791	6.052631578947369
3018_721.486_8.34_C37H64N6O8_Hybrid peptides	7.466666666666668	9.333333333333334	13.533333333333333	9.8	3.2666666666666666	2.333333333333333	15.866666666666667	3.2666666666666666	5.133333333333334	4.666666666666667	13.533333333333333	9.8	7.0	12.133333333333333	8.866666666666667	4.2	3.733333333333333	4.666666666666667	5.6000000000000005	5.6000000000000005	3.2666666666666666	4.666666666666667	6.533333333333332	6.066666666666666	11.2
3015_606.384_6.36_C28H55N5O7S	0.8333333333333334	6.666666666666668	3.333333333333333	12.5	5.0	3.333333333333333	2.5	10.833333333333336	9.166666666666668	4.166666666666667	8.333333333333334	6.666666666666668	18.333333333333336	3.333333333333333	1.6666666666666667	1.6666666666666667	2.5	9.166666666666668	17.5	4.166666666666667	5.0	5.0	13.333333333333336	3.333333333333333	6.666666666666668
3012_369.351_8.78_C27H44_Cholestane steroids	21.33333333333333	8.0	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	8.0	13.333333333333336	2.6666666666666665	8.0	5.333333333333333	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	8.0	32.0	5.333333333333333	13.333333333333336	16.0	13.333333333333336
3011_619.427_7.46_C25H54N12O6	1.6666666666666667	8.333333333333334	8.333333333333334	6.666666666666668	5.0	6.666666666666668	5.0	5.0	3.333333333333333	3.333333333333333	3.333333333333333	1.6666666666666667	11.666666666666668	3.333333333333333	13.333333333333336	5.0	6.666666666666668	10.0	5.0	3.333333333333333	8.333333333333334	13.333333333333336	5.0	15.0	5.0
3010_647.403_7.06_C27H55N10O6P	3.636363636363636	8.0	6.545454545454546	5.8181818181818175	3.636363636363636	1.4545454545454546	4.363636363636363	13.090909090909092	2.9090909090909087	13.090909090909092	2.1818181818181817	5.090909090909091	7.272727272727272	4.363636363636363	4.363636363636363	5.090909090909091	5.090909090909091	5.8181818181818175	6.545454545454546	6.545454545454546	3.636363636363636	2.9090909090909087	10.181818181818182	7.272727272727272	8.727272727272727
300_860.667_8.43	2.88	12.64	6.4	7.52	4.16	5.76	4.16	9.12	10.4	8.8	4.64	4.8	8.8	2.72	7.04	4.16	9.28	3.52	10.72	2.56	4.0	2.24	4.48	4.16	2.88
3008_472.327_6.62_C23H43N4O6	5.0	5.0	10.0	5.0	5.0	5.0	5.0	10.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0	10.0	5.0	5.0	5.0	15.0	5.0
3005_300.29_7.77_C18H37NO2_Carboximidic acids_Impulsin	2.5	5.208333333333334	5.416666666666668	8.75	5.0	2.916666666666667	6.875	8.125	6.666666666666668	7.916666666666668	4.166666666666667	11.25	10.208333333333334	6.666666666666668	1.875	7.291666666666668	2.916666666666667	3.9583333333333335	15.625	3.541666666666667	3.9583333333333335	10.625	7.291666666666668	16.458333333333336	4.791666666666667
3004_645.469_8.39_C26H56N14O5	5.0	5.0	8.0	3.0	2.0	8.0	15.0	4.0	2.0	11.0	10.0	2.0	11.0	3.0	10.0	2.0	3.0	3.0	3.0	10.0	5.0	6.0	6.0	8.0	10.0
3003_841.613_9.32	4.0	28.0	8.0	20.0	4.0	4.0	4.0	20.0	8.0	8.0	4.0	12.0	4.0	4.0	4.0	4.0	12.0	4.0	12.0	4.0	8.0	4.0	4.0	4.0	4.0
3001_979.617_7.57	5.0	10.0	5.0	5.0	5.0	10.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	10.0	5.0	5.0	15.0	5.0	10.0
2999_314.305_7.19_C19H39NO2_Amines_Margaroyl-EA	14.857142857142858	8.0	4.571428571428571	3.4285714285714284	28.57142857142857	11.428571428571427	3.4285714285714284	1.1428571428571428	10.285714285714286	24.0	1.1428571428571428	12.571428571428573	3.4285714285714284	1.1428571428571428	2.2857142857142856	21.714285714285715	26.285714285714285	4.571428571428571	8.0	1.1428571428571428	43.42857142857143	32.0	6.857142857142858	25.142857142857146	6.857142857142858
2998_477.225_7.3_C18H38N6O4Se	1.7888198757763976	8.695652173913043	9.093167701863353	8.0	5.565217391304348	2.6335403726708075	2.5341614906832297	9.29192546583851	9.540372670807454	7.8012422360248435	4.472049689440993	8.149068322981366	8.099378881987578	2.037267080745341	4.024844720496893	2.881987577639752	8.496894409937887	4.819875776397517	11.627329192546586	4.322981366459628	1.2422360248447204	4.124223602484472	7.304347826086956	6.807453416149068	4.273291925465839
2996_600.931_8.49	0.5517241379310345	8.0	6.620689655172414	9.103448275862071	3.5862068965517233	5.241379310344827	2.4827586206896552	17.931034482758623	8.827586206896553	3.310344827586207	5.517241379310344	10.758620689655173	17.931034482758623	1.9310344827586208	4.689655172413794	3.5862068965517233	14.620689655172415	14.06896551724138	28.689655172413797	5.517241379310344	2.2068965517241383	4.413793103448277	3.8620689655172415	2.4827586206896552	1.9310344827586208
2995_709.557_9.25_C38H72N6O6_N-[(2S)-3-methyl-1-[[(2R)-3-methyl-1-[[(2S)-3-methyl-1-[[(2R)-1-[[(2S)-1-(methylamino)-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]hexadecanamide	4.0	8.0	16.0	8.0	4.0	4.0	4.0	8.0	8.0	8.0	12.0	16.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0
2992_398.362_6.4_C24H47NO3_Sorbitane Monooleate - Polysorbate 80 in-source fragment	0.3225806451612903	15.0	9.032258064516126	5.483870967741934	3.548387096774193	5.0	2.7419354838709675	9.032258064516126	18.225806451612907	6.612903225806451	3.0645161290322585	4.032258064516129	11.29032258064516	1.6129032258064515	8.709677419354838	1.7741935483870968	7.419354838709677	8.387096774193548	19.193548387096765	4.67741935483871	2.2580645161290316	3.548387096774193	7.580645161290323	11.129032258064516	5.0
2991_455.242_7.44_C18H42N3O5Se	1.3333333333333333	10.333333333333334	10.0	13.333333333333336	3.6666666666666665	5.0	2.0	5.666666666666668	12.0	8.0	6.333333333333332	6.333333333333332	3.0	3.333333333333333	4.666666666666667	3.0	7.666666666666668	8.0	10.666666666666666	2.0	1.3333333333333333	2.6666666666666665	9.333333333333334	4.666666666666667	2.6666666666666665
2990_373.306_5.24_C20H40N2O4_Amino acids, peptides, and analogues	3.4285714285714284	4.571428571428571	4.571428571428571	8.0	3.4285714285714284	9.142857142857142	2.2857142857142856	21.714285714285715	11.428571428571427	21.714285714285715	10.285714285714286	5.7142857142857135	4.571428571428571	1.1428571428571428	10.285714285714286	5.7142857142857135	33.142857142857146	26.285714285714285	8.0	4.571428571428571	3.4285714285714284	6.857142857142858	4.571428571428571	8.0	5.7142857142857135
2988_352.305_6.0_C16H39N4O4	3.333333333333333	9.074074074074073	4.444444444444444	5.7407407407407405	2.962962962962963	6.481481481481482	4.0740740740740735	6.481481481481482	7.592592592592593	7.4074074074074066	5.925925925925926	6.111111111111112	7.037037037037036	1.6666666666666663	5.0	6.481481481481482	6.481481481481482	4.444444444444444	3.148148148148148	5.925925925925926	6.111111111111112	5.7407407407407405	6.296296296296296	4.62962962962963	5.7407407407407405
2987_544.34_5.79_C20H41N13O5_ 1,2-Dioctanoyl PC _Amino acids, peptides, and analogues_2-[[2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]acetic acid	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	12.0	16.0
2986_576.377_5.66_C24H49N9O7	5.0	5.0	10.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	15.0
2985_756.034_7.69	4.0	4.0	4.0	12.0	4.0	8.0	4.0	8.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	16.0	4.0	4.0	4.0	8.0	12.0	20.0
2982_952.672_6.62	5.0	10.0	10.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
2981_780.524_7.7_C43H73NO11	8.0	6.0	8.0	4.0	14.0	4.0	4.0	16.0	14.0	12.0	2.0	2.0	4.0	6.0	8.0	2.0	6.0	12.0	6.0	4.0	2.0	6.0	8.0	4.0	10.0
2980_340.209_3.19_ Nonaethylene glycol 	5.0	2.5	2.5	2.5	7.5	10.0	2.5	7.5	2.5	12.5	2.5	2.5	2.5	7.5	65.0	5.0	5.0	5.0	7.5	2.5	5.0	12.5	5.0	17.5	7.5
2979_497.375_8.62	12.0	12.0	24.0	4.0	4.0	4.0	4.0	4.0	12.0	12.0	16.0	4.0	40.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	12.0	4.0	16.0	8.0	16.0
2977_339.22_6.51_C19H30O5_Carbonyl compounds_2,6,10,14,18-Nonadecanepentone	0.75	4.65	5.55	13.5	3.6	3.6	2.25	8.1	9.15	8.549999999999999	4.05	4.2	15.75	4.65	6.449999999999998	3.45	7.8	3.9	10.35	3.3	4.8	6.0	5.55	9.6	8.4
2976_549.398_7.9	1.875	2.5	2.5	17.5	5.0	5.0	1.25	5.625	8.75	13.75	5.625	1.875	2.5	1.25	1.875	1.25	10.0	6.25	13.75	5.0	1.875	3.75	8.125	12.5	8.75
2975_457.315_6.78_C24H42N4O3	2.6666666666666665	8.0	2.6666666666666665	8.0	13.333333333333336	5.333333333333333	2.6666666666666665	8.0	2.6666666666666665	13.333333333333336	2.6666666666666665	5.333333333333333	5.333333333333333	2.6666666666666665	53.33333333333334	2.6666666666666665	5.333333333333333	5.333333333333333	8.0	5.333333333333333	8.0	2.6666666666666665	10.666666666666666	5.333333333333333	16.0
2972_587.394_7.66_C28H59O10P	9.333333333333334	8.0	2.6666666666666665	10.666666666666666	9.333333333333334	2.6666666666666665	13.333333333333336	14.666666666666664	8.0	4.0	5.333333333333333	2.6666666666666665	9.333333333333334	1.3333333333333333	1.3333333333333333	1.3333333333333333	5.333333333333333	2.6666666666666665	5.333333333333333	4.0	5.333333333333333	4.0	6.666666666666668	17.333333333333332	14.666666666666664
2970_434.245_3.99_C18H35N5O5S_Amino acids, peptides, and analogues_2-[[2-[[2-(2,6-diaminohexanoylamino)-3-methylbutanoyl]amino]-4-methylsulfanylbutanoyl]amino]acetic acid	16.0	4.0	8.0	40.0	24.0	4.0	8.0	4.0	8.0	4.0	4.0	8.0	28.0	4.0	4.0	4.0	8.0	4.0	4.0	8.0	4.0	8.0	8.0	8.0	4.0
296_593.442_8.33	3.0	12.857142857142856	1.2857142857142856	8.142857142857142	3.4285714285714284	3.4285714285714284	3.4285714285714284	14.142857142857142	12.428571428571427	12.0	3.4285714285714284	6.0	7.2857142857142865	2.5714285714285707	11.571428571428573	3.8571428571428568	11.571428571428573	7.7142857142857135	14.999999999999998	7.2857142857142865	1.7142857142857142	1.7142857142857142	8.571428571428571	6.428571428571428	2.5714285714285707
2968_278.212_7.22_C17H27NO2_Phenylacetamides_2-(4-methoxyphenyl)-N-octylacetamide	2.4705882352941178	14.686274509803926	11.254901960784316	3.431372549019608	6.03921568627451	2.8823529411764706	3.156862745098038	13.31372549019608	12.07843137254902	5.490196078431373	3.431372549019608	12.627450980392153	11.254901960784316	1.3725490196078431	1.3725490196078431	3.5686274509803924	5.352941176470589	3.431372549019608	16.88235294117647	6.03921568627451	0.6862745098039216	9.058823529411764	9.470588235294116	12.07843137254902	7.0
2967_946.704_8.02	1.4	4.2	5.6	28.0	1.4	1.4	1.4	9.8	15.4	5.6	2.8	9.8	18.2	2.8	8.4	1.4	9.8	12.6	29.4	4.2	2.8	5.6	7.0	11.2	8.4
2965_688.498_8.91	0.6153846153846154	8.0	6.153846153846153	9.23076923076923	1.8461538461538465	2.4615384615384617	3.0769230769230766	9.846153846153848	14.153846153846152	11.692307692307693	2.4615384615384617	6.769230769230768	9.846153846153848	1.2307692307692308	5.538461538461538	5.538461538461538	6.769230769230768	13.538461538461537	19.69230769230769	6.769230769230768	2.4615384615384617	3.0769230769230766	2.4615384615384617	3.0769230769230766	4.307692307692308
2964_671.501_8.86_C32H68N6O7	5.0	5.0	25.0	5.0	12.5	2.5	12.5	5.0	10.0	10.0	17.5	7.5	7.5	2.5	5.0	2.5	7.5	5.0	2.5	10.0	2.5	2.5	5.0	7.5	7.5
2961_263.139_2.25_C14H18N2O3_Amino acids, peptides, and analogues_Phenylalanylproline	27.5	2.5	2.5	2.5	27.5	45.0	5.0	5.0	5.0	15.0	2.5	7.5	5.0	2.5	2.5	15.0	32.5	5.0	5.0	2.5	40.0	37.5	5.0	20.0	10.0
295_573.433_7.97_C32H66O3Se	1.981981981981982	9.72972972972973	7.477477477477477	9.00900900900901	6.306306306306308	3.6486486486486487	4.3693693693693705	7.162162162162162	7.927927927927928	7.297297297297297	5.0	5.9459459459459465	7.837837837837838	4.144144144144144	5.270270270270269	3.1531531531531534	6.396396396396398	4.54954954954955	8.738738738738741	4.0990990990990985	2.1171171171171173	3.6936936936936937	6.576576576576578	5.9009009009009015	4.90990990990991
2959_575.418_9.13_C21H52N12O5	24.0	20.0	12.0	8.0	8.0	4.0	20.0	4.0	16.0	16.0	4.0	4.0	4.0	8.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	8.0
2957_523.385_6.53	5.0	5.0	10.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
2956_592.926_7.8	4.0	10.4	3.2	8.0	4.8	2.4	3.2	7.2	8.8	5.6	4.8	6.4	8.0	5.6	2.4	3.2	10.4	4.8	8.0	1.6	1.6	8.0	10.4	7.2	7.2
2955_741.451_6.59_C32H65N6O11P	7.0	10.5	3.5	7.0	10.5	7.0	3.5	3.5	10.5	7.0	7.0	3.5	3.5	3.5	3.5	3.5	7.0	10.5	3.5	3.5	3.5	7.0	7.0	7.0	14.0
2954_745.55_9.32_C33H68N12O7	2.0	14.0	4.0	16.0	2.0	10.0	2.0	12.0	6.0	6.0	2.0	8.0	12.0	6.0	8.0	2.0	6.0	14.0	18.0	6.0	4.0	2.0	6.0	8.0	8.0
2944_327.198_6.11_C18H30O3S_Benzenesulfonic acids and derivatives_ACMC-20amjp	2.6206896551724137	2.3448275862068964	8.275862068965518	12.965517241379311	4.827586206896552	3.5862068965517233	3.1724137931034484	6.206896551724138	12.0	13.10344827586207	3.724137931034482	12.551724137931034	16.96551724137931	1.5172413793103448	8.0	4.275862068965517	6.758620689655173	9.93103448275862	22.20689655172414	4.275862068965517	3.5862068965517233	2.896551724137931	3.8620689655172415	8.0	6.620689655172414
2942_400.273_6.67_C16H41N4O3P2_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	1.4705882352941178	4.411764705882354	7.352941176470589	10.882352941176471	7.352941176470589	5.0	5.294117647058823	3.5294117647058822	13.823529411764708	12.352941176470587	9.705882352941178	4.705882352941177	17.352941176470587	2.647058823529412	13.823529411764708	3.5294117647058822	3.8235294117647056	4.705882352941177	19.11764705882353	2.058823529411765	4.11764705882353	4.11764705882353	5.5882352941176485	9.705882352941178	4.411764705882354
2941_613.43_7.76_C24H54N12O5	4.705882352941177	8.941176470588236	2.588235294117647	4.470588235294118	3.5294117647058822	3.7647058823529416	4.941176470588236	9.176470588235292	8.705882352941176	6.352941176470589	4.705882352941177	3.294117647058824	7.529411764705883	4.235294117647058	5.411764705882354	4.0	6.588235294117648	5.882352941176472	11.058823529411764	4.0	1.6470588235294117	2.3529411764705883	8.470588235294116	8.235294117647058	1.8823529411764703
2940_675.456_6.65_C26H62N10O8S	3.0	10.5	7.0	4.5	5.0	5.5	1.0	12.5	14.0	13.5	3.0	3.0	10.0	3.0	4.5	5.5	4.0	4.0	9.5	1.5	4.5	6.5	4.5	8.5	6.0
293_407.336_6.72_C22H46O6_ Nonaethylene glycol _Ethers_Laureth-5	2.3761467889908263	9.119266055045873	8.091743119266058	13.807339449541285	8.862385321100918	2.5045871559633026	3.853211009174312	6.486238532110093	6.7431192660550465	8.155963302752294	4.559633027522937	5.330275229357798	14.770642201834862	3.596330275229358	4.816513761467889	3.4036697247706424	7.0	5.4587155963302765	9.055045871559633	2.761467889908257	1.9908256880733943	5.201834862385321	6.293577981651376	8.091743119266058	7.321100917431193
2939_227.201_6.56_C14H26O2_Myristoleic acid_Fatty acids and conjugates_FIO00052 delta-Dodecalactone_Fatty acids and conjugates_myristoleate	3.12	6.959999999999999	6.0	9.12	3.6	3.6	0.72	8.879999999999997	13.44	8.639999999999999	1.92	6.0	5.52	3.12	3.36	1.92	10.32	3.36	12.48	3.12	3.12	6.48	13.2	17.52	7.439999999999999
2936_533.366_5.96_C24H48N6O7	5.0	5.833333333333332	8.333333333333334	8.055555555555555	5.0	10.277777777777775	9.444444444444443	5.0	7.5	6.3888888888888875	5.0	5.0	6.111111111111112	3.611111111111111	10.277777777777775	5.277777777777779	5.277777777777779	9.444444444444443	3.888888888888889	4.722222222222221	8.888888888888891	5.5555555555555545	5.5555555555555545	4.166666666666667	4.166666666666667
2934_875.57_8.0	9.0	9.0	6.0	3.0	3.0	3.0	6.0	15.0	9.0	3.0	9.0	3.0	3.0	3.0	3.0	9.0	12.0	6.0	6.0	3.0	3.0	3.0	9.0	9.0	9.0
2933_687.495_8.9_C27H58N16O5	1.111111111111111	18.88888888888889	10.555555555555557	18.33333333333333	2.0370370370370368	5.0	2.592592592592593	5.925925925925926	18.148148148148145	7.037037037037036	4.259259259259259	7.777777777777778	14.074074074074073	3.7037037037037033	8.333333333333332	3.7037037037037033	8.518518518518517	7.962962962962963	21.11111111111111	2.222222222222222	2.592592592592593	2.4074074074074074	2.592592592592593	4.259259259259259	2.7777777777777777
2930_309.278_7.91_C20H36O2_cis-11,14-Eicosadienoic acid_Fatty acids and conjugates_Lineolic acids and derivatives_MoNA:784624 Linoleic acid_Fatty acids and conjugates_Icosadienoic acid_map01040	2.4	6.4	11.2	8.8	4.4	2.8	1.6	4.0	10.0	4.4	5.2	6.4	2.8	3.2	4.0	4.0	6.0	4.8	10.4	4.4	3.2	12.0	9.6	8.0	9.2
2929_879.517_6.48	4.0	4.0	8.0	12.0	4.0	4.0	4.0	8.0	16.0	4.0	12.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0
2927_744.545_8.83	8.0	8.0	8.0	4.0	4.0	4.0	4.0	8.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0
2925_541.444_9.09_C32H66OSe	2.5	10.0	10.0	2.5	5.0	2.5	2.5	7.5	12.5	7.5	7.5	25.0	5.0	2.5	5.0	5.0	5.0	5.0	15.0	2.5	5.0	5.0	5.0	2.5	2.5
2923_214.253_4.99_C14H31N	1.5454545454545454	10.545454545454543	6.909090909090909	8.272727272727273	1.3636363636363635	5.454545454545454	1.2727272727272727	3.272727272727273	8.272727272727273	9.363636363636363	4.818181818181818	6.0	12.545454545454545	1.4545454545454546	7.636363636363638	0.8181818181818182	2.0	10.636363636363637	11.0	6.727272727272728	4.818181818181818	1.5454545454545454	4.454545454545454	3.8181818181818175	5.181818181818182
2922_700.519_8.69	4.0	2.0	10.0	4.0	2.0	6.0	2.0	8.0	10.0	2.0	12.0	8.0	6.0	4.0	2.0	4.0	6.0	4.0	24.0	4.0	4.0	2.0	6.0	4.0	14.0
291_533.381_8.67_C28H48N6O4	2.3529411764705883	7.529411764705883	21.176470588235293	6.588235294117648	0.4705882352941176	17.88235294117647	3.294117647058824	8.941176470588236	22.117647058823533	23.058823529411764	43.29411764705883	16.0	9.882352941176473	14.588235294117649	23.058823529411764	0.4705882352941176	22.588235294117645	0.4705882352941176	8.0	1.4117647058823528	13.647058823529413	0.4705882352941176	1.8823529411764703	0.9411764705882352	1.8823529411764703
2916_572.435_5.99_C26H59N4O9	5.833333333333334	6.708333333333334	6.708333333333334	4.666666666666667	2.625	11.958333333333336	11.083333333333336	4.666666666666667	10.208333333333334	5.833333333333334	4.958333333333334	6.416666666666668	4.083333333333334	4.375	8.75	7.0	7.0	5.25	2.916666666666667	2.041666666666667	11.083333333333336	6.125	4.375	3.791666666666667	6.125
2914_396.332_6.0_C18H43N4O5	4.8	8.6	3.8	6.2	3.2	12.0	7.2	6.8	8.6	7.0	2.6	7.0	6.6	2.6	7.2	7.4	7.0	6.4	7.2	4.2	8.4	5.4	6.8	8.0	5.4
2913_413.258_6.43_C15H36N6O5S	1.1	9.8	2.8	11.4	5.1	2.3	3.8	11.2	12.8	9.1	5.9	1.9	8.2	4.8	5.0	2.2	4.6	6.5	13.0	6.0	3.2	4.1	6.6	7.0	3.6
2912_503.371_7.13_Alcohols and polyols_Heptapropylene glycol	3.4285714285714284	3.4285714285714284	8.0	11.428571428571427	8.0	3.4285714285714284	10.285714285714286	3.4285714285714284	6.857142857142858	6.857142857142858	11.428571428571427	12.571428571428573	22.857142857142854	6.857142857142858	9.142857142857142	2.2857142857142856	29.714285714285715	12.571428571428573	4.571428571428571	1.1428571428571428	1.1428571428571428	3.4285714285714284	6.857142857142858	8.0	4.571428571428571
2911_525.372_7.82_C25H52N2O9	2.888888888888889	8.666666666666666	10.222222222222221	2.333333333333333	5.0	2.333333333333333	2.1111111111111107	11.222222222222221	11.555555555555555	10.222222222222221	1.2222222222222223	9.333333333333334	8.11111111111111	2.888888888888889	1.1111111111111112	1.0	7.111111111111112	6.0	10.444444444444443	2.1111111111111107	0.6666666666666666	2.4444444444444446	8.888888888888891	8.666666666666666	4.777777777777779
2910_830.618_8.1_C42H87NO14_Ethers	4.0	2.0	6.0	4.0	2.0	4.0	4.0	4.0	14.0	10.0	6.0	8.0	10.0	2.0	6.0	4.0	8.0	4.0	14.0	2.0	4.0	2.0	6.0	2.0	4.0
2909_504.873_7.81	1.0	6.0	6.0	13.0	5.0	5.0	7.0	6.0	16.0	14.0	7.0	9.0	11.0	2.0	5.0	3.0	9.0	2.0	18.0	2.0	4.0	7.0	5.0	13.0	5.0
2902_385.292_6.26_C18H36N6O3_Aminotriazines_5-[[4,6-bis(5-hydroxypentylamino)-1,3,5-triazin-2-yl]amino]pentan-1-ol	3.6666666666666665	24.66666666666667	19.33333333333333	7.333333333333332	5.666666666666668	3.333333333333333	3.6666666666666665	16.666666666666668	16.333333333333332	5.666666666666668	8.666666666666666	16.0	2.6666666666666665	3.0	6.333333333333332	6.0	4.666666666666667	5.0	15.666666666666664	8.666666666666666	2.6666666666666665	2.6666666666666665	3.0	3.333333333333333	4.0
289_598.9_8.29	1.8666666666666667	16.266666666666666	5.066666666666666	9.866666666666667	1.8666666666666667	4.8	3.733333333333333	12.266666666666667	9.333333333333334	12.533333333333333	1.3333333333333333	7.7333333333333325	6.933333333333334	3.466666666666667	9.866666666666667	4.266666666666667	9.066666666666666	5.866666666666666	13.6	4.0	4.0	2.1333333333333333	5.6	6.133333333333334	4.8
2896_802.499_7.91_C25H63N21O7S	3.0	2.0	3.0	26.0	16.0	2.0	13.0	3.0	6.0	12.0	13.0	6.0	26.0	8.0	6.0	1.0	10.0	2.0	5.0	3.0	2.0	8.0	4.0	14.0	16.0
2895_669.513_7.6_C26H64N14O6	2.4	12.8	4.8	12.0	4.8	8.8	1.6	5.6	9.6	4.0	7.2	10.4	14.4	4.0	2.4	4.0	14.4	3.2	4.8	4.8	2.4	4.8	12.0	11.2	1.6
2894_499.331_7.65_C20H47N6O6P	0.7777777777777777	13.222222222222221	3.888888888888888	12.444444444444445	20.222222222222218	1.5555555555555554	23.33333333333333	2.333333333333333	4.666666666666666	17.11111111111111	6.222222222222222	1.5555555555555554	18.666666666666664	5.444444444444443	1.5555555555555554	0.7777777777777777	6.999999999999999	0.7777777777777777	5.444444444444443	1.5555555555555554	5.444444444444443	7.777777777777778	2.333333333333333	20.222222222222218	19.444444444444443
2892_1052.765_7.8	2.5	12.5	6.0	6.0	15.0	6.0	3.0	6.5	12.0	11.5	3.0	7.0	9.5	3.5	2.5	3.5	8.5	4.5	14.0	3.0	2.5	4.0	6.5	10.5	7.0
2891_677.002_9.22	2.4	8.4	6.0	6.0	6.0	3.6	1.2	12.0	24.0	2.4	2.4	10.8	19.2	2.4	2.4	4.8	19.2	3.6	14.4	4.8	3.6	3.6	7.199999999999998	8.4	3.6
288_377.253_4.12_C19H36O7_Heptanedioic acid, 1-[2-[(2-carboxyphenyl)methylene]hydrazide]	5.7142857142857135	11.428571428571427	8.0	8.0	5.7142857142857135	4.571428571428571	3.4285714285714284	6.857142857142858	4.571428571428571	3.4285714285714284	3.4285714285714284	3.4285714285714284	5.7142857142857135	2.2857142857142856	3.4285714285714284	4.571428571428571	3.4285714285714284	9.142857142857142	3.4285714285714284	8.0	4.571428571428571	6.857142857142858	6.857142857142858	9.142857142857142	14.857142857142858
2889_534.597_9.08_C37H75N_Imines_N-hexadecylhenicosan-8-imine	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
