#SampleID	V22-back-psoriasis-BB10	V22-back-healthy-BB4	V22-back-healthy-BB3	V22-back-psoriasis-BB1	V22-back-healthy-BA1	V22-back-healthy-BB8	V22-back-psoriasis-BB5	V22-back-psoriasis-BA8	V22-back-healthy-BA6	V22-back-psoriasis-BC3	V22-back-healthy-BA2	V22-back-psoriasis-BB2	V22-back-healthy-BA5	V22-back-psoriasis-BA7	V22-back-psoriasis-BC4	V22-back-healthy-BC5	V22-back-healthy-BA11	V22-back-healthy-BC1	V22-back-psoriasis-BB11	V22-back-healthy-BC2	V22-back-psoriasis-BB7	V22-back-psoriasis-BB12	V22-back-healthy-BA10	V22-back-psoriasis-BA9	V22-back-healthy-BA3	V22-back-healthy-BB9	V22-back-psoriasis-BA12	V22-back-healthy-BA4	V22-back-healthy-BC6	V22-back-psoriasis-BB6
519.386__7.61_5280	4.0	4.0	4.0	4.0	4.0	6.0	2.0	2.0	4.0	2.0	2.0	2.0	6.0	6.0	4.0	28.0	4.0	6.0	6.0	2.0	8.0	2.0	4.0	4.0	8.0	4.0	8.0	2.0	28.0	2.0
519.321_C21H42N8O7_4.83_1671	4.0	5.0	8.0	6.0	4.0	1.0	2.0	3.0	8.0	1.0	3.0	3.0	3.0	2.0	4.0	5.0	3.0	5.0	7.0	3.0	3.0	5.0	2.0	6.0	3.0	2.0	3.0	2.0	4.0	7.0
519.195_C18H43N3O5PSSe_4.14_425	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0
518.404_C21H55BN9Se_7.84_1116	3.260115606936416	3.53757225433526	4.716763005780346	3.676300578034682	3.1213872832369938	4.023121387283236	1.3179190751445085	4.4393063583815024	4.161849710982659	5.3410404624277446	2.566473988439306	2.913294797687861	3.329479768786127	3.676300578034682	3.1213872832369938	2.011560693641618	1.803468208092485	3.4682080924855487	4.369942196531793	4.161849710982659	5.549132947976879	4.578034682080925	4.300578034682081	4.716763005780346	3.815028901734104	2.982658959537572	4.786127167630057	4.855491329479769	3.4682080924855487	8.601156069364162
518.374_C22H47N9O5_6.67_607	4.529032258064516	5.187096774193549	8.206451612903226	4.993548387096775	3.0967741935483875	4.1806451612903235	5.845161290322581	1.470967741935484	3.4838709677419355	4.219354838709678	2.2451612903225806	4.838709677419356	3.832258064516129	1.935483870967742	3.7548387096774194	3.832258064516129	2.632258064516129	4.838709677419356	5.6903225806451605	5.767741935483871	6.541935483870968	7.741935483870968	5.419354838709677	3.367741935483871	2.7870967741935484	3.0580645161290323	2.941935483870968	2.7096774193548385	4.219354838709678	2.8645161290322583
518.335_C21H51N4O6P2_6.22_3796	2.2222222222222223	4.4444444444444455	2.2222222222222223	8.888888888888891	2.2222222222222223	4.4444444444444455	4.4444444444444455	2.2222222222222223	2.2222222222222223	6.666666666666666	2.2222222222222223	2.2222222222222223	4.4444444444444455	6.666666666666666	17.777777777777782	37.77777777777778	2.2222222222222223	11.111111111111109	8.888888888888891	2.2222222222222223	6.666666666666666	4.4444444444444455	2.2222222222222223	2.2222222222222223	2.2222222222222223	11.111111111111109	4.4444444444444455	2.2222222222222223	22.222222222222218	13.333333333333332
518.32_C26H45N3O6_5.93_2394	5.121951219512196	1.707317073170732	10.243902439024392	5.121951219512196	1.707317073170732	3.414634146341464	1.707317073170732	5.121951219512196	3.414634146341464	8.536585365853659	3.414634146341464	5.121951219512196	1.707317073170732	1.707317073170732	3.414634146341464	1.707317073170732	3.414634146341464	5.121951219512196	3.414634146341464	1.707317073170732	10.243902439024392	6.829268292682928	8.536585365853659	5.121951219512196	1.707317073170732	5.121951219512196	1.707317073170732	5.121951219512196	3.414634146341464	10.243902439024392
517.385_C23H48N8O5_8.91_552	6.7346938775510194	4.285714285714286	3.673469387755102	15.306122448979592	3.673469387755102	1.2244897959183674	1.2244897959183674	5.510204081632653	2.4489795918367347	2.4489795918367347	7.959183673469387	1.836734693877551	3.0612244897959178	32.44897959183673	4.8979591836734695	1.2244897959183674	3.0612244897959178	3.0612244897959178	4.285714285714286	7.346938775510204	14.081632653061225	11.020408163265307	10.408163265306124	3.673469387755102	3.673469387755102	1.2244897959183674	1.836734693877551	16.530612244897963	1.836734693877551	8.571428571428571
517.371_C27H58N2O2Se_6.68_199	4.611592879963489	4.8197170241898695	8.12779552715655	4.786855317206754	2.6617982656321315	3.954358740301233	5.586490187129165	3.0342309447740763	2.9904153354632586	3.866727521679599	2.8261068005476955	3.877681424007303	4.28297581013236	2.9356458238247383	3.6147877681424014	3.987220447284345	2.8480146052031032	4.567777270652671	6.3423094477407576	5.7398448197170255	6.7256960292104075	7.55819260611593	5.181195801004108	3.340940209949795	2.672752167959836	3.2094933820173437	2.727521679598357	2.8261068005476955	4.140575079872205	2.9794614331355547
516.394_C24H51N8O2S_7.68_729	5.850746268656716	4.119402985074627	6.656716417910447	1.462686567164179	1.492537313432836	8.208955223880597	3.7910447761194033	1.4029850746268655	3.6417910447761193	9.134328358208956	1.0149253731343284	1.3432835820895523	7.134328358208956	2.3582089552238807	12.686567164179106	22.0	4.2388059701492535	15.164179104477613	8.626865671641793	4.507462686567164	3.850746268656717	7.970149253731344	3.9402985074626864	1.3432835820895523	3.014925373134328	6.9850746268656705	2.985074626865672	4.298507462686567	25.52238805970149	2.2089552238805967
516.37__7.77_2188	2.9268292682926833	11.707317073170733	15.365853658536587	1.4634146341463414	2.1951219512195124	2.9268292682926833	16.097560975609756	2.1951219512195124	21.95121951219512	17.5609756097561	0.7317073170731707	2.1951219512195124	3.6585365853658534	6.585365853658537	9.51219512195122	5.121951219512195	1.4634146341463414	2.1951219512195124	5.853658536585367	2.9268292682926833	8.048780487804878	6.585365853658537	2.9268292682926833	7.317073170731707	5.853658536585367	2.1951219512195124	5.853658536585367	10.24390243902439	2.1951219512195124	7.317073170731707
516.374__2.45_6314	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
516.355_C27H49NO8_6.63_2379	12.0	15.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	15.0	18.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0	6.0
516.297_C22H45NO12_3.46_4176	4.5	1.5	4.5	3.0	1.5	1.5	12.0	3.0	7.5	6.0	1.5	7.5	3.0	4.5	1.5	1.5	4.5	4.5	9.0	1.5	4.5	1.5	1.5	1.5	4.5	6.0	7.5	4.5	1.5	7.5
515.865__7.76_1229	4.0	4.0	8.0	1.3333333333333333	1.3333333333333333	8.0	5.333333333333333	1.3333333333333333	4.0	4.0	1.3333333333333333	5.333333333333333	5.333333333333333	1.3333333333333333	2.6666666666666665	2.6666666666666665	5.333333333333333	5.333333333333333	9.333333333333334	10.666666666666666	17.333333333333332	14.666666666666664	8.0	4.0	2.6666666666666665	1.3333333333333333	1.3333333333333333	1.3333333333333333	10.666666666666666	1.3333333333333333
515.399_C28H54N2O6_5.5_2711	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	38.769230769230774	35.53846153846154	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	6.461538461538463	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	29.07692307692308	3.2307692307692313
515.391_C25H50N6O5_7.67_181	5.792802617230098	4.196292257360961	5.688113413304253	1.0992366412213739	1.8233369683751364	7.729552889858232	3.507088331515813	1.9454743729552892	3.91712104689204	8.758996728462378	1.4918211559432937	1.4656488549618318	6.403489640130862	2.3642311886586698	11.489640130861506	1.7099236641221374	4.143947655398037	13.565976008724101	8.052344601962924	5.391494002181026	3.219193020719738	7.432933478735006	4.0828789531079615	1.535441657579062	3.0796074154852784	6.639040348964013	2.791712104689204	4.065430752453653	1.1079607415485275	2.2246455834242096
515.373_C17H46N12O6_7.82_2124	1.800947867298578	7.962085308056872	5.213270142180095	2.6540284360189568	1.990521327014218	4.739336492890995	4.549763033175355	3.0331753554502368	10.142180094786731	5.023696682464456	3.5071090047393363	1.6113744075829384	3.0331753554502368	8.530805687203793	3.6966824644549763	3.7914691943127967	3.2227488151658767	2.1800947867298577	3.4123222748815163	1.706161137440758	5.592417061611375	8.151658767772512	5.1184834123222736	6.161137440758293	2.7488151658767768	0.8530805687203791	1.3270142180094786	6.635071090047393	1.4218009478672984	7.393364928909953
515.357_C20H42N12O4_7.27_2158	4.194174757281553	4.660194174757282	11.650485436893206	4.194174757281553	2.563106796116505	4.427184466019418	4.893203883495147	3.029126213592233	3.96116504854369	3.495145631067962	1.864077669902913	4.660194174757282	6.058252427184467	3.029126213592233	3.96116504854369	2.563106796116505	1.1650485436893203	3.029126213592233	7.92233009708738	4.893203883495147	8.388349514563107	11.650485436893206	5.12621359223301	4.194174757281553	1.3980582524271847	5.592233009708738	1.6310679611650487	2.330097087378641	4.660194174757282	1.1650485436893203
515.325_C24H50N5O2Se_6.94_1551	7.4	2.4	5.0	2.0	2.0	12.6	3.4	2.2	1.8	22.0	1.6	0.8	3.6	1.4	32.2	47.4	3.6	29.6	17.0	11.0	4.0	14.8	2.4	1.4	3.4	4.8	2.2	3.6	66.6	1.2
515.262_C21H42N2O10S_6.88_2331	3.8400000000000007	4.080000000000001	9.840000000000002	1.6800000000000002	1.4400000000000002	11.760000000000002	1.6800000000000002	1.2000000000000002	3.8400000000000007	20.4	1.2000000000000002	2.16	6.7200000000000015	0.4800000000000001	30.24000000000001	37.44000000000001	2.16	28.320000000000004	11.760000000000002	5.760000000000002	5.040000000000001	7.920000000000001	1.4400000000000002	1.4400000000000002	3.120000000000001	7.6800000000000015	1.2000000000000002	3.120000000000001	44.64000000000001	1.4400000000000002
514.367_C25H47N5O6_4.92_3446	12.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	15.0	3.0	6.0	6.0	3.0	6.0	3.0	3.0	18.0	9.0	12.0	9.0	9.0
514.359__7.07_2209	3.1578947368421053	4.736842105263158	11.052631578947368	1.5789473684210529	3.1578947368421053	3.1578947368421053	1.5789473684210529	1.5789473684210529	3.1578947368421053	3.1578947368421053	1.5789473684210529	3.1578947368421053	20.526315789473685	1.5789473684210529	26.842105263157894	4.736842105263158	3.1578947368421053	23.684210526315788	7.894736842105264	7.894736842105264	25.26315789473684	4.736842105263158	1.5789473684210529	17.368421052631582	3.1578947368421053	6.315789473684211	1.5789473684210529	7.894736842105264	4.736842105263158	7.894736842105264
513.869__8.24_2578	6.842105263157895	10.0	2.1052631578947367	2.1052631578947367	6.315789473684211	2.1052631578947367	4.736842105263158	4.2105263157894735	7.36842105263158	5.2631578947368425	5.789473684210527	1.5789473684210529	8.947368421052632	2.631578947368421	5.789473684210527	4.2105263157894735	6.315789473684211	1.5789473684210529	8.421052631578947	4.736842105263158	3.1578947368421053	6.315789473684211	2.631578947368421	2.631578947368421	6.315789473684211	5.789473684210527	6.315789473684211	8.421052631578947	4.2105263157894735	4.2105263157894735
513.867__7.93_4682	2.7777777777777777	10.0	2.2222222222222223	2.2222222222222223	6.666666666666666	2.2222222222222223	5.0	4.4444444444444455	5.0	2.7777777777777777	4.4444444444444455	1.6666666666666663	10.0	2.7777777777777777	5.5555555555555545	5.0	6.666666666666666	1.1111111111111112	7.777777777777778	5.0	3.333333333333333	4.4444444444444455	2.7777777777777777	2.7777777777777777	6.666666666666666	6.111111111111112	6.666666666666666	8.888888888888891	4.4444444444444455	5.5555555555555545
513.804__3.54_3369	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	13.714285714285715	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	27.42857142857143	3.428571428571429
513.786__3.38_4888	4.363636363636363	5.454545454545454	1.0909090909090908	4.363636363636363	3.2727272727272725	2.1818181818181817	5.454545454545454	3.2727272727272725	2.1818181818181817	4.363636363636363	2.1818181818181817	3.2727272727272725	2.1818181818181817	8.727272727272727	1.0909090909090908	1.0909090909090908	2.1818181818181817	1.0909090909090908	5.454545454545454	8.727272727272727	4.363636363636363	3.2727272727272725	1.0909090909090908	2.1818181818181817	4.363636363636363	18.545454545454547	2.1818181818181817	4.363636363636363	2.1818181818181817	11.999999999999998
513.413_C30H56O6_8.57_263	4.168564920273349	4.783599088838269	10.045558086560364	2.6651480637813214	3.2118451025056944	3.0751708428246016	5.193621867881549	3.0068337129840548	3.348519362186788	5.808656036446469	1.776765375854214	3.621867881548975	4.9886104783599095	2.255125284738041	3.485193621867882	4.168564920273349	4.578587699316629	4.373576309794989	3.416856492027335	7.1753986332574025	5.740318906605923	9.225512528473805	3.485193621867882	4.168564920273349	1.2984054669703873	6.1503416856492015	4.100227790432802	4.305239179954442	5.261958997722097	4.305239179954442
513.388_C25H54NO9_8.08_1259	3.78	7.98	7.1400000000000015	2.1	1.6800000000000002	4.9	4.9	7.000000000000001	9.24	6.0200000000000005	2.66	2.52	4.2	5.6000000000000005	0.7000000000000001	2.52	1.54	3.5000000000000004	2.52	2.1	6.58	7.1400000000000015	7.420000000000001	3.5000000000000004	3.78	2.52	3.3600000000000003	5.32	1.4	3.22
513.366__8.18_2731	5.379310344827585	2.6896551724137927	6.413793103448275	2.482758620689655	3.3103448275862064	2.6896551724137927	13.034482758620687	3.5172413793103443	2.482758620689655	7.034482758620689	4.551724137931034	3.1034482758620685	2.482758620689655	1.6551724137931032	8.275862068965516	20.27586206896552	2.275862068965517	1.862068965517241	3.1034482758620685	3.3103448275862064	4.137931034482758	4.96551724137931	4.551724137931034	1.6551724137931032	2.275862068965517	2.6896551724137927	2.8965517241379306	3.9310344827586206	20.068965517241374	5.172413793103448
513.357_C28H44N6O3_8.23_3029	10.4	4.0	1.6	3.2	2.4	0.8	4.8	1.6	4.8	1.6	7.2	4.0	4.8	4.0	2.4	5.6	1.6	5.6	5.6	5.6	4.0	2.4	4.0	2.4	5.6	2.4	4.0	4.8	1.6	5.6
513.357_C26H46N6O3_7.68_998	2.903225806451613	7.35483870967742	8.129032258064518	0.7741935483870969	2.1290322580645165	1.3548387096774197	3.483870967741936	3.0967741935483875	9.483870967741936	3.870967741935485	2.516129032258065	0.9677419354838712	4.064516129032259	7.935483870967742	4.258064516129033	4.258064516129033	3.870967741935485	2.3225806451612905	3.483870967741936	3.290322580645161	1.5483870967741935	7.935483870967742	6.193548387096776	2.903225806451613	5.225806451612904	4.451612903225806	4.451612903225806	6.193548387096776	2.3225806451612905	5.419354838709677
513.356_C23H44N8O5_7.02_1429	3.0	4.0	6.0	2.0	1.0	9.0	3.0	3.0	8.0	19.0	4.0	3.0	3.0	6.0	5.0	5.0	2.0	15.0	8.0	4.0	5.0	5.0	4.0	3.0	2.0	4.0	2.0	6.0	4.0	7.0
512.415_C28H61BNOSe_6.69_113	4.116179615110478	4.992872416250892	7.441197434069849	4.6828225231646465	2.5980042765502493	3.7740555951532433	5.55951532430506	3.111190306486101	2.8973627940128304	3.848895224518888	2.7156094084105487	4.084105488239487	4.3513898788310765	2.9828937990021385	3.6029935851746258	3.5495367070563084	2.63007840342124	3.955808980755524	6.339985744832503	5.912330719885959	7.1204561653599425	7.024233784746971	4.896650035637919	3.004276550249465	2.4483250178189597	3.7526728439059163	2.950819672131148	2.758374910905203	4.5972915181753375	3.1325730577334285
511.39__7.93_3363	3.870967741935484	13.548387096774194	2.5806451612903225	2.2580645161290316	4.193548387096774	8.064516129032258	4.193548387096774	4.193548387096774	11.612903225806454	8.709677419354838	3.870967741935484	2.9032258064516134	4.838709677419356	3.2258064516129035	5.161290322580644	3.2258064516129035	7.741935483870968	5.483870967741934	10.0	3.548387096774193	3.2258064516129035	2.9032258064516134	2.9032258064516134	2.9032258064516134	2.5806451612903225	4.516129032258063	9.032258064516126	10.0	1.6129032258064515	2.5806451612903225
511.397_C25H54N2O8_8.74_1475	3.1578947368421053	3.1578947368421053	7.894736842105264	1.5789473684210529	1.5789473684210529	7.894736842105264	7.894736842105264	1.5789473684210529	3.1578947368421053	3.1578947368421053	1.5789473684210529	1.5789473684210529	17.368421052631582	4.736842105263158	15.789473684210527	3.1578947368421053	3.1578947368421053	4.736842105263158	7.894736842105264	3.1578947368421053	3.1578947368421053	12.63157894736842	9.473684210526317	7.894736842105264	3.1578947368421053	6.315789473684211	1.5789473684210529	1.5789473684210529	6.315789473684211	6.315789473684211
511.391_C25H54N2O8_8.32_2346	4.129032258064516	3.612903225806452	3.3548387096774195	1.5483870967741935	2.3225806451612905	2.838709677419355	4.129032258064516	4.387096774193549	17.806451612903224	5.161290322580644	5.67741935483871	2.064516129032258	9.806451612903226	3.3548387096774195	5.419354838709676	2.838709677419355	6.96774193548387	1.8064516129032255	8.0	2.5806451612903225	3.870967741935484	2.3225806451612905	3.612903225806452	2.838709677419355	5.161290322580644	3.612903225806452	3.870967741935484	11.612903225806454	1.5483870967741935	1.5483870967741935
511.383__5.97_4729	3.5	2.0	3.5	5.0	6.0	1.5	2.5	5.0	5.0	2.5	5.5	6.5	3.0	4.0	2.0	6.5	3.0	8.0	3.5	3.5	4.0	5.5	2.5	3.5	5.0	4.5	4.0	4.5	4.0	5.0
511.379_C33H50O4_8.05_913	3.2231404958677685	11.107438016528928	3.570247933884298	2.975206611570248	3.669421487603306	3.966942148760331	7.53719008264463	4.809917355371901	6.545454545454546	5.603305785123967	4.760330578512396	2.5785123966942147	6.000000000000001	5.107438016528926	1.6859504132231409	4.859504132231406	2.87603305785124	3.570247933884298	3.966942148760331	3.818181818181819	5.5041322314049586	4.6115702479338845	4.90909090909091	7.735537190082645	6.049586776859504	1.388429752066116	3.024793388429752	5.454545454545455	2.479338842975207	4.016528925619835
511.282_C32H40O4_8.85_2348	3.7142857142857135	6.571428571428571	6.0	4.857142857142857	1.7142857142857142	4.571428571428571	2.2857142857142856	2.0	4.0	2.8571428571428568	2.2857142857142856	2.8571428571428568	9.428571428571429	5.142857142857143	2.571428571428572	2.571428571428572	5.142857142857143	8.571428571428571	8.0	8.571428571428571	4.0	7.428571428571429	3.4285714285714284	1.4285714285714286	2.2857142857142856	4.285714285714286	4.285714285714286	2.571428571428572	4.285714285714286	4.571428571428571
511.274_C21H44O12_2.74_3846	10.295454545454547	3.4772727272727275	3.8181818181818175	4.892045454545455	2.897727272727273	2.198863636363636	8.880681818181818	3.1022727272727275	4.2102272727272725	6.153409090909091	1.5511363636363638	3.2556818181818183	4.346590909090909	2.863636363636364	3.835227272727273	9.392045454545457	2.897727272727273	3.051136363636364	10.090909090909092	4.346590909090909	4.5852272727272725	7.892045454545455	1.431818181818182	2.863636363636364	2.676136363636364	4.721590909090909	3.988636363636364	2.676136363636364	2.0625	6.3068181818181825
511.209_C30H32O6_6.86_1469	2.48936170212766	3.0	4.468085106382978	4.340425531914893	2.8297872340425534	5.276595744680852	5.1063829787234045	4.680851063829787	3.765957446808511	4.276595744680851	3.9361702127659575	4.340425531914893	4.893617021276596	4.404255319148937	3.48936170212766	3.127659574468085	4.2340425531914905	3.0	5.297872340425532	4.702127659574468	4.468085106382978	3.6808510638297873	3.5319148936170213	4.0212765957446805	4.25531914893617	4.957446808510638	4.382978723404255	3.8936170212765964	3.276595744680851	3.48936170212766
511.193_C23H30N2O11_4.08_2720	3.0	5.0	13.0	3.0	5.0	19.0	2.0	3.0	1.0	6.0	3.0	2.0	6.0	3.0	5.0	2.0	4.0	5.0	5.0	2.0	3.0	3.0	4.0	2.0	2.0	4.0	2.0	4.0	2.0	3.0
510.891__8.29_1290	4.909090909090908	8.181818181818182	1.0909090909090908	1.6363636363636362	2.727272727272727	3.2727272727272725	10.363636363636363	2.1818181818181817	13.636363636363635	2.727272727272727	4.909090909090908	1.0909090909090908	9.818181818181817	8.181818181818182	5.454545454545454	1.6363636363636362	7.09090909090909	2.1818181818181817	7.636363636363637	3.2727272727272725	1.6363636363636362	4.909090909090908	1.6363636363636362	3.2727272727272725	2.727272727272727	2.727272727272727	5.454545454545454	7.636363636363637	3.2727272727272725	6.545454545454545
510.874__7.97_6007	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0
510.847_C9H18O4S10_8.42_617	2.2222222222222223	2.2222222222222223	17.777777777777782	2.2222222222222223	4.4444444444444455	6.666666666666666	11.111111111111109	2.2222222222222223	2.2222222222222223	4.4444444444444455	2.2222222222222223	8.888888888888891	2.2222222222222223	4.4444444444444455	2.2222222222222223	4.4444444444444455	2.2222222222222223	6.666666666666666	8.888888888888891	8.888888888888891	8.888888888888891	13.333333333333332	4.4444444444444455	2.2222222222222223	2.2222222222222223	8.888888888888891	2.2222222222222223	2.2222222222222223	17.777777777777782	2.2222222222222223
510.436_C25H57N4O6_7.69_159	5.563953488372094	3.959302325581396	5.4767441860465125	1.0639534883720931	1.6744186046511629	6.8895348837209305	3.523255813953489	2.3372093023255816	3.3662790697674416	0.2616279069767442	0.7500000000000001	1.4825581395348841	7.6220930232558155	2.476744186046512	12.732558139534886	21.24418604651163	3.94186046511628	13.238372093023255	9.348837209302326	5.7732558139534875	3.697674418604652	7.674418604651162	4.116279069767442	1.5523255813953492	3.4011627906976747	8.162790697674419	2.912790697674419	4.6220930232558155	0.20930232558139536	2.8953488372093026
510.401_C27H51N5O4_7.05_2823	6.306306306306306	8.198198198198197	13.243243243243242	4.414414414414414	0.6306306306306306	4.414414414414414	5.045045045045045	2.5225225225225225	1.2612612612612613	1.891891891891892	2.5225225225225225	4.414414414414414	1.2612612612612613	1.2612612612612613	3.7837837837837833	5.045045045045045	2.5225225225225225	5.6756756756756745	2.5225225225225225	8.198198198198197	4.414414414414414	6.936936936936936	3.7837837837837833	3.153153153153153	0.6306306306306306	3.7837837837837833	1.2612612612612613	1.2612612612612613	7.5675675675675675	1.891891891891892
510.356__6.96_4642	3.0	3.0	3.0	3.0	3.0	9.0	12.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	15.0	6.0	3.0	3.0	12.0	3.0	3.0	6.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
509.502__7.8_6291	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
509.457_C22H56N10O3_7.37_4315	10.285714285714286	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429
509.43__5.45_4794	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
509.404_C27H56O8_6.95_700	3.0	3.75	9.75	2.25	1.5	6.0	4.5	4.5	3.0	13.5	2.25	1.5	3.75	3.0	9.0	19.5	2.25	4.5	8.25	8.25	9.75	9.0	3.0	2.25	1.5	7.5	5.25	3.0	26.25	3.0
509.345_C30H44N4O3_7.68_1051	5.3983739837398375	5.2682926829268295	6.048780487804878	2.2113821138211383	2.4065040650406506	4.943089430894308	4.2926829268292686	3.5121951219512195	0.975609756097561	2.731707317073171	4.5528455284552845	4.097560975609756	2.2113821138211383	3.2520325203252027	3.5121951219512195	3.1869918699186988	1.4959349593495934	4.227642276422763	4.487804878048781	3.4471544715447155	4.097560975609756	3.5772357723577235	3.382113821138212	4.8130081300813	2.9268292682926833	3.1869918699186988	3.8373983739837403	3.4471544715447155	3.7073170731707314	5.203252032520325
509.275_C22H45N4O3PS2_6.18_1339	5.212765957446809	5.957446808510637	8.191489361702127	1.4893617021276595	0.7446808510638298	2.9787234042553186	5.212765957446809	0.7446808510638298	2.234042553191489	5.957446808510637	0.7446808510638298	4.468085106382978	2.9787234042553186	2.234042553191489	10.425531914893618	11.914893617021274	3.723404255319149	16.382978723404253	11.914893617021274	4.468085106382978	2.9787234042553186	6.702127659574468	0.7446808510638298	0.7446808510638298	1.4893617021276595	4.468085106382978	0.7446808510638298	4.468085106382978	8.936170212765957	7.446808510638298
509.22_C18H29N12O4P_2.84_4419	3.1578947368421053	6.315789473684211	17.368421052631582	1.5789473684210529	7.894736842105264	1.5789473684210529	3.1578947368421053	3.1578947368421053	6.315789473684211	1.5789473684210529	7.894736842105264	1.5789473684210529	39.473684210526315	6.315789473684211	1.5789473684210529	1.5789473684210529	6.315789473684211	1.5789473684210529	1.5789473684210529	4.736842105263158	1.5789473684210529	1.5789473684210529	9.473684210526317	4.736842105263158	14.210526315789476	1.5789473684210529	6.315789473684211	14.210526315789476	4.736842105263158	6.315789473684211
508.856__7.55_3264	4.4444444444444455	2.2222222222222223	6.666666666666666	2.2222222222222223	2.2222222222222223	6.666666666666666	4.4444444444444455	2.2222222222222223	2.2222222222222223	8.888888888888891	2.2222222222222223	2.2222222222222223	4.4444444444444455	2.2222222222222223	46.66666666666666	42.22222222222222	2.2222222222222223	22.222222222222218	28.88888888888889	8.888888888888891	8.888888888888891	8.888888888888891	2.2222222222222223	2.2222222222222223	2.2222222222222223	4.4444444444444455	2.2222222222222223	2.2222222222222223	33.333333333333336	2.2222222222222223
508.4_C26H49N7O3_8.2_3220	4.4444444444444455	6.666666666666666	2.2222222222222223	4.4444444444444455	4.4444444444444455	2.2222222222222223	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	2.2222222222222223	6.666666666666666	13.333333333333332	2.2222222222222223	4.4444444444444455	4.4444444444444455	4.4444444444444455	6.666666666666666	4.4444444444444455	2.2222222222222223	11.111111111111109	4.4444444444444455	2.2222222222222223	4.4444444444444455	4.4444444444444455	2.2222222222222223	2.2222222222222223	4.4444444444444455	4.4444444444444455
508.457_C26H59N4O5_8.61_211	3.125	5.0	8.125	1.875	3.125	6.25	8.125	2.5	1.25	5.0	1.875	6.875	5.625	0.625	5.0	3.75	2.5	4.375	13.125	7.5	10.625	12.5	6.25	1.875	2.5	5.625	5.0	2.5	3.125	5.625
508.399_C20H49N11O4_7.54_3803	5.0	2.5	5.0	2.5	5.0	2.5	5.0	2.5	5.0	5.0	2.5	2.5	7.5	2.5	2.5	5.0	2.5	5.0	5.0	10.0	15.0	10.0	2.5	2.5	2.5	2.5	2.5	7.5	17.5	5.0
