#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
2198									InChI=1S/C13H26N6O2S/c1-4-12-18-17-11-19(12)9-8-16-13(14-5-2)15-7-6-10-22(3,20)21/h11H,4-10H2,1-3H3,(H2,14,15,16)																											
2202									InChI=1S/C29H46/c1-7-22-15-17-28(5)23(19-22)11-12-24-26-14-13-25(21(4)10-8-9-20(2)3)29(26,6)18-16-27(24)28/h1,15,20-21,23-27H,8-14,16-19H2,2-6H3																											
2215									InChI=1S/C19H36O10/c1-2-3-4-5-6-7-8-19(17(26)15(24)14(23)12(9-20)28-19)29-18-16(25)13(22)11(21)10-27-18/h11-18,20-26H,2-10H2,1H3																											
2204									InChI=1S/C37H72N2O15/c1-37(2,3)54-36(41)39-8-5-34(6-9-39)33-38-35(40)7-10-43-13-14-45-17-18-47-21-22-49-25-26-51-29-30-53-32-31-52-28-27-50-24-23-48-20-19-46-16-15-44-12-11-42-4/h34H,5-33H2,1-4H3,(H,38,40)																											
2189																																				
2207																																				
2193																																				
2213									InChI=1S/C36H74O11/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-38-19-21-40-23-25-42-27-29-44-31-33-46-35-36-47-34-32-45-30-28-43-26-24-41-22-20-39-18-16-37/h37H,2-36H2,1H3																											
2214									InChI=1S/C10H20O6/c11-10(12)8-6-4-2-1-3-5-7-9-14-16-15-13/h13H,1-9H2,(H,11,12)																											
2212									InChI=1S/C36H74O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-38-17-19-40-21-23-42-25-27-44-29-31-46-33-35-48-36-34-47-32-30-45-28-26-43-24-22-41-20-18-39-16-14-37/h37H,2-36H2,1H3																											
2217									InChI=1S/C26H52N6O3/c1-2-3-4-5-6-7-8-9-10-11-13-18-23(33)30-20-15-12-14-19-24(34)32-22(25(27)35)17-16-21-31-26(28)29/h22H,2-21H2,1H3,(H2,27,35)(H,30,33)(H,32,34)(H4,28,29,31)																											
2203									InChI=1S/C21H34N4O6/c1-3-13(2)18(21(31)24-10-4-6-14(24)12-26)23-19(29)16-7-5-11-25(16)20(30)15(22)8-9-17(27)28/h12-16,18H,3-11,22H2,1-2H3,(H,23,29)(H,27,28)																											
2206									InChI=1S/C17H26O4/c1-5-9-13-17(12-8-4,15(20)21)16(10-6-2,11-7-3)14(18)19/h6-8,10-12H,5,9,13H2,1-4H3,(H,18,19)(H,20,21)																											
2166																																				
2175																																				
2211									InChI=1S/C24H44O12/c1-7-12(4)17(28)22(31)35-21(14(6)9-3)24(33)36-20(13(5)8-2)23(32)34-11-16(27)19(30)18(29)15(26)10-25/h12-21,25-30H,7-11H2,1-6H3																											
2179									InChI=1S/C15H23N3O2/c16-11-7-2-1-6-10-14(19)17-12-15(20)18-13-8-4-3-5-9-13/h3-5,8-9H,1-2,6-7,10-12,16H2,(H,17,19)(H,18,20)																											
2251																																				
2231																																				
2248																																				
2254									InChI=1S/C38H78O11/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-41-20-21-42-22-23-43-24-25-44-26-27-45-28-29-46-30-31-47-32-33-48-35-38(40)36-49-37(2)34-39/h37-40H,3-36H2,1-2H3																											
2228									InChI=1S/C16H30O8/c17-9-13(10-18)23-15(21)7-5-3-1-2-4-6-8-16(22)24-14(11-19)12-20/h13-14,17-20H,1-12H2																											
2219																																				
2224									InChI=1S/C30H59NO3/c1-3-5-7-9-11-13-14-15-16-18-19-21-23-25-29(32)31-27-28-34-30(33)26-24-22-20-17-12-10-8-6-4-2/h3-28H2,1-2H3,(H,31,32)																											
2208																																				
2223									InChI=1S/C14H27NO5/c1-7(2)9(13(17)18)5-11(15)12(16)6-10(8(3)4)14(19)20/h7-12,16H,5-6,15H2,1-4H3,(H,17,18)(H,19,20)																											
2236									InChI=1S/C31H38N4O10/c1-42-23-16-20(17-24(43-2)27(23)44-3)29(39)34-21-13-14-26(37)35(30(21)40)18-25(36)33-22(31(41)45-4)12-8-9-15-32-28(38)19-10-6-5-7-11-19/h5-7,10-11,16-17,21-22H,8-9,12-15,18H2,1-4H3,(H,32,38)(H,33,36)(H,34,39)																											
2243									InChI=1S/C27H40N2O11/c1-27(2,35)26(34)20-6-8-21(9-7-20)38-16-17-40-25(33)19-23(31)29-11-10-28-22(30)18-24(32)39-15-5-14-37-13-4-12-36-3/h6-9,35H,4-5,10-19H2,1-3H3,(H,28,30)(H,29,31)																											
2246									InChI=1S/C32H67NO10/c1-2-3-4-5-6-7-8-9-10-11-12-33-13-15-35-17-19-37-21-23-39-25-27-41-29-31-43-32-30-42-28-26-40-24-22-38-20-18-36-16-14-34/h33-34H,2-32H2,1H3																											
2252									InChI=1S/C20H38O3/c1-3-5-6-7-10-13-16-19(21)17-14-11-8-9-12-15-18-20(22)23-4-2/h14,17,19,21H,3-13,15-16,18H2,1-2H3																											
2245																																				
2234									InChI=1S/C34H70O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-36-21-23-38-25-27-40-29-31-42-33-34-43-32-30-41-28-26-39-24-22-37-20-18-35/h35H,2-34H2,1H3																											
2249									InChI=1S/C20H40N6O5/c1-13(2)11-14(23)18(29)25-16(8-4-6-10-22)20(31)26-15(7-3-5-9-21)19(30)24-12-17(27)28/h13-16H,3-12,21-23H2,1-2H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)																											
2229									InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h12-13H,2-11,14-19H2,1H3,(H,21,22)																											
2240									InChI=1S/C29H59N9O8/c30-9-1-5-13-36(14-6-2-10-31)25(39)21-35(23-27(42)43)18-17-34(22-26(40)41)19-20-38(24-28(44)45)29(46)37(15-7-3-11-32)16-8-4-12-33/h1-24,30-33H2,(H,40,41)(H,42,43)(H,44,45)																											
224									InChI=1S/C8H12N2O6/c11-5(1-3-7(13)14)9-10-6(12)2-4-8(15)16/h1-4H2,(H,9,11)(H,10,12)(H,13,14)(H,15,16)																											
2220																																				
2250																																				
2227									InChI=1S/C32H58N4O6/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-27(37)33-23-24-34-28(38)21-22-29(39)35-26(4)31(40)36-30(25(2)3)32(41)42/h12-13,25-26,30H,5-11,14-24H2,1-4H3,(H,33,37)(H,34,38)(H,35,39)(H,36,40)(H,41,42)																											
2221																																				
2230									InChI=1S/C28H52N10O5/c1-17(8-6-14-35-27(31)32)25(41)38-20(12-13-23(29)39)18(2)37-21(11-7-15-36-28(33)34)26(42)43-22(24(30)40)16-19-9-4-3-5-10-19/h17,19-22,37H,2-16H2,1H3,(H2,29,39)(H2,30,40)(H,38,41)(H4,31,32,35)(H4,33,34,36)																											
2225									InChI=1S/C20H38O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,19,21H,2-8,10,12-18H2,1H3,(H,22,23)																											
2247									InChI=1S/C20H34O3/c1-3-5-6-7-8-10-13-16-19(21)17-14-11-9-12-15-18-20(22)23-4-2/h8,10,13,16H,3-7,9,11-12,14-15,17-18H2,1-2H3																											
2235									InChI=1S/C20H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(23)24-18-19(22)17-21/h8-9,19,21-22H,2-7,10-18H2,1H3																											
2238									InChI=1S/C18H19NO4/c1-2-22-17(20)14-10-12-9-11-5-3-7-19-8-4-6-13(15(11)19)16(12)23-18(14)21/h9-10H,2-8H2,1H3																											
2272									InChI=1S/C30H54N6O4/c1-20(2)24(19-35-17-11-15-23(35)28(39)36-18-12-14-22(36)26(37)31-6)34(8)29(40)25(30(3,4)5)32-27(38)21-13-9-10-16-33(21)7/h20-25H,9-19H2,1-8H3,(H,31,37)(H,32,38)																											
2264																																				
2267									InChI=1S/C27H48/c1-18(2)9-10-20(4)23-13-14-24-21-11-12-22-19(3)8-7-16-26(22,5)25(21)15-17-27(23,24)6/h18-25H,7-17H2,1-6H3																											
2242																																				
2258									InChI=1S/C22H35O5PS/c1-15(2)25-28(23,26-16(3)4)18-10-8-9-11-19(18)29(24)27-20-14-17-12-13-22(20,7)21(17,5)6/h8-11,15-17,20H,12-14H2,1-7H3																											
2268									InChI=1S/C20H40O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h18-19,21-22H,2-17H2,1H3,(H,23,24)																											
2270																																				
2281																																				
2284									InChI=1S/C34H69N/c1-4-7-10-13-16-17-18-19-20-21-22-23-24-25-28-31-34-35(32-29-26-14-11-8-5-2)33-30-27-15-12-9-6-3/h19-20H,4-18,21-34H2,1-3H3																											
2255									InChI=1S/C19H41N7O3/c20-9-7-11-23-10-5-6-12-24-18(29)15-26-17(28)14-16(27)8-3-1-2-4-13-25-19(21)22/h16,23,27H,1-15,20H2,(H,24,29)(H,26,28)(H4,21,22,25)																											
2283									InChI=1S/C14H18O5/c15-8-13-12(16)6-11(19-13)7-14(17)18-9-10-4-2-1-3-5-10/h1-5,11-13,15-16H,6-9H2																											
2278									InChI=1S/C18H26O3/c1-3-5-6-14-21-17-11-8-16(9-12-17)15(7-4-2)10-13-18(19)20/h8-12H,3-7,13-14H2,1-2H3,(H,19,20)																											
2293																																				
2280																																				
2257																																				
2273									InChI=1S/C30H60N8O8/c1-45-20-21-46-19-14-26(39)35-18-9-5-12-24(29(42)38-25(30(43)44)13-4-8-17-33)37-28(41)23(11-3-7-16-32)36-27(40)22(34)10-2-6-15-31/h22-25H,2-21,31-34H2,1H3,(H,35,39)(H,36,40)(H,37,41)(H,38,42)(H,43,44)																											
2269																																				
2274									InChI=1S/C23H40N4/c1-4-7-10-11-12-13-14-21(22-24-15-19-26(22)17-8-5-2)23-25-16-20-27(23)18-9-6-3/h15-16,19-21H,4-14,17-18H2,1-3H3																											
2275																																				
2276									InChI=1S/C14H22O5/c1-3-18-14(17)9-5-11(16)4-6-12-7-8-13(19-12)10(2)15/h12-13H,3-9H2,1-2H3																											
2291																																				
2316									InChI=1S/C31H64O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-33-18-20-35-22-24-37-26-28-39-30-31-40-29-27-38-25-23-36-21-19-34-17-15-32/h32H,2-31H2,1H3																											
2279																																				
2313																																				
2298									InChI=1S/C36H62N4O7/c1-9-10-15-37-34(43)29(26(4)5)23-31(41)30(39-35(44)47-36(6,7)8)22-27(25(2)3)24-38-33(42)28-13-11-12-14-32(28)46-21-18-40-16-19-45-20-17-40/h11-14,25-27,29-31,41H,9-10,15-24H2,1-8H3,(H,37,43)(H,38,42)(H,39,44)																											
2307																																				
2294									InChI=1S/C15H22N3O4/c1-14(2)9-10(15(3,4)18(14)22)13(21)16-7-8-17-11(19)5-6-12(17)20/h5-6,10H,7-9H2,1-4H3,(H,16,21)																											
2309																																				
2314									InChI=1S/C38H78O12/c1-3-5-7-11-15-39-19-23-43-27-31-47-35-37-49-33-29-45-25-21-41-17-13-9-10-14-18-42-22-26-46-30-34-50-38-36-48-32-28-44-24-20-40-16-12-8-6-4-2/h3-38H2,1-2H3																											
225																																				
2289									InChI=1S/C23H52N6O6/c1-2-23(17-33-14-20(30)11-27-8-5-25-4-3-24)18-34-15-21(31)12-28-9-6-26-7-10-29-13-22(32)16-35-19-23/h20-22,25-32H,2-19,24H2,1H3																											
2308									InChI=1S/C38H76N4O6/c1-3-5-7-9-11-13-15-17-19-21-27-42(28-22-20-18-16-14-12-10-8-6-4-2)38(45)35-41-37(44)24-23-36(43)40-26-30-47-32-34-48-33-31-46-29-25-39/h3-35,39H2,1-2H3,(H,40,43)(H,41,44)																											
230																																				
2302																																				
2277																																				
2292																																				
2317									InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3																											
2310																																				
2301									InChI=1S/C18H28N6O6/c1-2-3-12(26)19-4-6-29-7-5-20-16-13-17(22-9-21-16)24(10-23-13)18-15(28)14(27)11(8-25)30-18/h9-11,14-15,18,25,27-28H,2-8H2,1H3,(H,19,26)(H,20,21,22)																											
2286																																				
2299									InChI=1S/C26H31N5O5/c1-3-4-13-31-23(33)12-10-19(24(31)16-5-8-18(36-2)9-6-16)25(34)27-15-22(32)28-17-7-11-20-21(14-17)30-26(35)29-20/h5-9,11,14,19,24H,3-4,10,12-13,15H2,1-2H3,(H,27,34)(H,28,32)(H2,29,30,35)																											
2318									InChI=1S/C20H38O3/c1-3-5-6-7-10-13-16-19(21)17-14-11-8-9-12-15-18-20(22)23-4-2/h14,17,19,21H,3-13,15-16,18H2,1-2H3																											
227									InChI=1S/C18H32O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8H,2-5,7,9-16H2,1H3,(H,20,21)																											
2304									InChI=1S/C16H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h7-8,17H,2-6,9-14H2,1H3																											
2303									InChI=1S/C8H12O/c1-7(5-6-9)8-3-2-4-8/h6,8H,1-5H2																											
2300									InChI=1S/C16H28O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-4,6,8-14H2,1-2H3,(H,17,18)																											
2262									InChI=1S/C18H31NO2/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h1-2,5,7,11,13H,3-4,6,8-10,12,14-17,19H2,(H,20,21)																											
2315									InChI=1S/C11H20N2O3/c1-6(2)5-8(12)10(14)13-9(11(15)16)7-3-4-7/h6-9H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)																											
2320																																				
2326																																				
2331																																				
2323									InChI=1S/C22H44N2O7/c1-16(2)13-23-19(28)11-9-7-5-3-4-6-8-10-12-20(29)24-14-17(26)21(30)22(31)18(27)15-25/h16-18,21-22,25-27,30-31H,3-15H2,1-2H3,(H,23,28)(H,24,29)																											
2324									InChI=1S/C13H22O3/c1-10(14)4-7-13(8-5-11(2)15)9-6-12(3)16/h13H,4-9H2,1-3H3																											
231									InChI=1S/C25H46N6O4/c1-9-11-13-31(14-12-10-2)25-29-23(26-19(15-17(3)4)21(32)34-7)28-24(30-25)27-20(16-18(5)6)22(33)35-8/h17-20H,9-16H2,1-8H3,(H2,26,27,28,29,30)																											
2319									InChI=1S/C22H46O5/c1-3-5-7-9-11-13-15-25-17-21(23)19-27-20-22(24)18-26-16-14-12-10-8-6-4-2/h21-24H,3-20H2,1-2H3																											
2330									InChI=1S/C16H30N3O2P/c1-13(2)19(14(3)4)22(20-15(5,6)9-11-17)21-16(7,8)10-12-18/h13-14H,9-10H2,1-8H3																											
2321									InChI=1S/C20H40O4/c1-3-5-6-7-9-12-15-18(21)19(22)16-13-10-8-11-14-17-20(23)24-4-2/h18-19,21-22H,3-17H2,1-2H3																											
2322									InChI=1S/C19H36O3/c1-2-3-4-5-6-9-12-15-18-22-19(21)16-13-10-7-8-11-14-17-20/h17H,2-16,18H2,1H3																											
2327									InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,9-16H2,1H3,(H,18,19)																											
232									InChI=1S/C10H14O3/c1-7(10(12)13)6-8-2-4-9(11)5-3-8/h6,8H,2-5H2,1H3,(H,12,13)																											
2332									InChI=1S/C31H59N5O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-21-27(37)34-25(19-16-17-22-32)31(40)36-23-18-20-26(36)30(39)35-28(24(2)3)29(33)38/h24-26,28H,4-23,32H2,1-3H3,(H2,33,38)(H,34,37)(H,35,39)																											
2337									InChI=1S/C21H45N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-2/h22H,3-21H2,1-2H3																											
2334																																				
2336									InChI=1S/C34H71N/c1-4-7-10-13-16-17-18-19-20-21-22-23-24-25-28-31-34-35(32-29-26-14-11-8-5-2)33-30-27-15-12-9-6-3/h4-34H2,1-3H3																											
2335																																				
2363									InChI=1S/C13H22N6O3/c1-9-16-18-11(19-17-9)5-3-2-4-8-15-12(20)7-6-10(14)13(21)22/h10H,2-8,14H2,1H3,(H,15,20)(H,21,22)																											
2364									InChI=1S/C36H68N6O5/c1-23(8-11-32(46)41-22-42-34(47)29(40-18-6-15-38)7-4-16-39-17-5-14-37)26-9-10-27-33-28(21-31(45)36(26,27)3)35(2)13-12-25(43)19-24(35)20-30(33)44/h23-31,33,39-40,43-45H,4-22,37-38H2,1-3H3,(H,41,46)(H,42,47)																											
2354									InChI=1S/C31H46N10O10/c32-18(10-11-23(33)42)29(49)41-13-5-9-22(41)28(48)39-19(8-4-12-36-31(34)35)26(46)37-16-24(43)38-20(15-25(44)45)27(47)40-21(30(50)51)14-17-6-2-1-3-7-17/h1-3,6-7,18-22H,4-5,8-16,32H2,(H2,33,42)(H,37,46)(H,38,43)(H,39,48)(H,40,47)(H,44,45)(H,50,51)(H4,34,35,36)																											
2370									InChI=1S/C14H26O2Se/c1-15-11-7-3-5-9-13(11)17-14-10-6-4-8-12(14)16-2/h11-14H,3-10H2,1-2H3																											
2340									InChI=1S/C15H30N6O2/c1-3-5-7-20(9-11-22)14-17-13(16)18-15(19-14)21(10-12-23)8-6-4-2/h22-23H,3-12H2,1-2H3,(H2,16,17,18,19)																											
2352																																				
2350									InChI=1S/C15H34N2O6/c16-3-1-10(18)5-12(20)7-14(22)9-15(23)8-13(21)6-11(19)2-4-17/h10-15,18-23H,1-9,16-17H2																											
2342									InChI=1S/C17H34N4O7/c1-3-14(22)18-5-8-21(13-17(27)28)10-9-20(12-16(25)26)7-4-6-19(2)11-15(23)24/h14,18,22H,3-13H2,1-2H3,(H,23,24)(H,25,26)(H,27,28)																											
2367																																				
2360									InChI=1S/C13H25N7O7/c1-5(22)9(18-13(27)16-2)12(26)17-7(3-8(15)23)11(25)20-19-10(24)6(14)4-21/h5-7,9,21-22H,3-4,14H2,1-2H3,(H2,15,23)(H,17,26)(H,19,24)(H,20,25)(H2,16,18,27)																											
2347									InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)																											
2366									InChI=1S/C25H34N6O7/c1-3-16(28-24(37)17-10-7-11-27-17)23(36)30-19(13-32)25(38)29-18(15-8-5-4-6-9-15)12-20(34)31-21(14(2)33)22(26)35/h4-11,14,16,18-19,21,27,32-33H,3,12-13H2,1-2H3,(H2,26,35)(H,28,37)(H,29,38)(H,30,36)(H,31,34)																											
2345									InChI=1S/C29H57N7O5/c1-4-5-6-7-8-9-10-11-12-14-20-34-29(41)24(35-26(38)21-30)16-13-15-19-33-25(37)18-17-23(27(31)39)36-28(40)22(2)32-3/h22-24,32H,4-21,30H2,1-3H3,(H2,31,39)(H,33,37)(H,34,41)(H,35,38)(H,36,40)																											
2353																																				
2346									InChI=1S/C25H54N2O8/c1-21(28)17-32-13-10-26(11-14-34-20-25(5)31-6)8-7-9-27(12-15-33-18-22(2)29)16-24(4)35-19-23(3)30/h21-25,28-30H,7-20H2,1-6H3																											
2348									InChI=1S/C32H40O4/c1-5-9-11-13-15-29(25-17-21-27(22-18-25)35-31(33)7-3)30(16-14-12-10-6-2)26-19-23-28(24-20-26)36-32(34)8-4/h7-8,17-24H,3-6,9-16H2,1-2H3																											
2359																																				
2355									InChI=1S/C18H24N6O5/c1-13(25)21-14-4-6-15(7-5-14)22-17-16(24(26)27)18(20-12-19-17)23(8-10-28-2)9-11-29-3/h4-7,12H,8-11H2,1-3H3,(H,21,25)(H,19,20,22)																											
2338																																				
235																																				
2349									InChI=1S/C20H42N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(25)21-14-15-22(16-18-23)17-19-24/h23-24H,2-19H2,1H3,(H,21,25)																											
2356									InChI=1S/C38H75N/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-39(3)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h18-21H,4-17,22-38H2,1-3H3																											
234									InChI=1S/C39H68N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-20-23-29-41-37(44)27-21-18-15-17-19-22-28-40-30-31-42-38(45)35-25-24-26-36(34-35)39-43-32-33-46-39/h24-26,34,40H,2-23,27-33H2,1H3,(H,41,44)(H,42,45)																											
2368									InChI=1S/C22H34N2O9/c1-21(2,3)32-19(27)23-9-11-29-17(25)15-13-7-8-14(31-13)16(15)18(26)30-12-10-24-20(28)33-22(4,5)6/h7-8,13-16H,9-12H2,1-6H3,(H,23,27)(H,24,28)																											
2369									InChI=1S/C22H42O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h11-12H,3-10,13-21H2,1-2H3																											
236									InChI=1S/C17H20N2O7/c1-4-25-16(22)7-8-17(23)26-10-15(21)19-13-9-12(18-11(2)20)5-6-14(13)24-3/h5-9H,4,10H2,1-3H3,(H,18,20)(H,19,21)																											
2361									InChI=1S/C15H22N4O4/c1-2-3-4-5-9-11-14(17-7-16-9)19(8-18-11)15-13(22)12(21)10(6-20)23-15/h7-8,10,12-13,15,20-22H,2-6H2,1H3																											
2362									InChI=1S/C18H22O3/c1-6-8-14(9-7-2)10-11-16-17(20-4)12-15(19-3)13-18(16)21-5/h6-13H,1H2,2-5H3																											
2343									InChI=1S/C14H29NO2/c1-2-3-4-5-6-7-10-13(14(16)17)11-8-9-12-15/h13H,2-12,15H2,1H3,(H,16,17)/p-1																											
2379									InChI=1S/C27H49NO8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-23(29)28-19-17-20-36-25(32)22-27(35,26(33)34)21-24(30)31/h35H,2-22H2,1H3,(H,28,29)(H,30,31)(H,33,34)																											
2382									InChI=1S/C25H48N2O3/c28-24-26-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-25(29)27-30/h30H,1-23H2,(H,27,29)																											
2375									InChI=1S/C17H24N10O4/c1-2-27-24-14(23-25-27)12-10(29)11(30)16(31-12)26-6-19-9-13(18)21-17(22-15(9)26)20-7-4-3-5-8(7)28/h6-8,10-12,16,28-30H,2-5H2,1H3,(H3,18,20,21,22)																											
2381																																				
2372									InChI=1S/C26H52N2O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27-22(31)19-28-26(35)25(34)24(33)23(32)21(30)20-29/h21,23-25,29-30,32-34H,2-20H2,1H3,(H,27,31)(H,28,35)																											
2383									InChI=1S/C18H32O3/c1-17(19)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18(20)21/h2-3,7,9,17,19H,4-6,8,10-16H2,1H3,(H,20,21)																											
2374									InChI=1S/C9H12N6O2/c1-14(2)7-6-8(13-9(10)12-7)15(4-11-6)3-5(16)17/h4H,3H2,1-2H3,(H,16,17)(H2,10,12,13)																											
2377									InChI=1S/C24H48O8/c1-2-3-4-11-14-19(26)15-12-9-7-5-6-8-10-13-16-22(29)32-18-21(28)24(31)23(30)20(27)17-25/h19-21,23-28,30-31H,2-18H2,1H3																											
2376																																				
2373																																				
2385																																				
2341																																				
2391									InChI=1S/C16H33N6O5P/c1-11(2)10-12(17)14(23)22-13(6-5-8-21-16(18)19)15(24)20-7-3-4-9-28(25,26)27/h3-4,11-13H,5-10,17H2,1-2H3,(H,20,24)(H,22,23)(H4,18,19,21)(H2,25,26,27)																											
2387																																				
2378									InChI=1S/C17H30N6O2/c1-11(2)16(18)17(25)19-8-15(24)22-7-5-6-14(9-22)10-23-13(4)20-12(3)21-23/h11,14,16H,5-10,18H2,1-4H3,(H,19,25)																											
2393									InChI=1S/C17H34N10O5/c1-9(18)13(30)26-11(5-3-7-24-17(21)22)15(32)27-10(4-2-6-23-16(19)20)14(31)25-8-12(28)29/h9-11H,2-8,18H2,1H3,(H,25,31)(H,26,30)(H,27,32)(H,28,29)(H4,19,20,23)(H4,21,22,24)																											
2388									InChI=1S/C22H36O4/c1-16(2)17(3)10-13-19(23)14-11-18-12-15-21(24)20(18)8-6-4-5-7-9-22(25)26/h4,6,11,14,18-21,23-24H,5,7-10,12-13,15H2,1-3H3,(H,25,26)																											
2384									InChI=1S/C20H34O3/c1-2-3-4-5-6-7-8-9-10-11-13-16-19(21)17-14-12-15-18-20(22)23/h6-7,9-10,13,16,19,21H,2-5,8,11-12,14-15,17-18H2,1H3,(H,22,23)																											
2395									InChI=1S/C11H22O5/c12-8-10(14)9(13)6-4-2-1-3-5-7-11(15)16/h9-10,12-14H,1-8H2,(H,15,16)																											
2371									InChI=1S/C18H30N2O/c19-15-4-2-1-3-5-16(15)20-17(21)18-9-12-6-13(10-18)8-14(7-12)11-18/h12-16H,1-11,19H2,(H,20,21)																											
2405									InChI=1S/C38H62O5/c1-33(2)29-14-17-38(7)31(36(29,5)16-15-30(33)41)28(40)24-26-27-25-35(4,19-18-34(27,3)20-21-37(26,38)6)32(42)43-23-13-11-9-8-10-12-22-39/h24,27,29-31,39,41H,8-23,25H2,1-7H3																											
2389																																				
2419									InChI=1S/C42H71N3O7/c1-7-50-39(48)27-45(25-21-38(47)51-28-43)37(46)14-9-8-10-24-44-40(49)52-32-19-22-41(5)31(26-32)15-16-33-35-18-17-34(30(4)13-11-12-29(2)3)42(35,6)23-20-36(33)41/h15,29-30,32-36H,7-14,16-28,43H2,1-6H3,(H,44,49)																											
2427																																				
2407									InChI=1S/C7H13N7O2/c1-3(4(8)15)10-5-11-6(14-9)13-7(12-5)16-2/h3H,9H2,1-2H3,(H2,8,15)(H2,10,11,12,13,14)																											
2409									InChI=1S/C30H53N11O4/c1-20(2)25(28(45)40-22(13-9-17-37-29(32)33)26(43)36-16-8-4-7-15-31)41-27(44)23(14-10-18-38-30(34)35)39-24(42)19-21-11-5-3-6-12-21/h3,5-6,11-12,20,22-23,25H,4,7-10,13-19,31H2,1-2H3,(H,36,43)(H,39,42)(H,40,45)(H,41,44)(H4,32,33,37)(H4,34,35,38)																											
2426																																				
2428									InChI=1S/C20H33NO3/c1-4-5-6-7-8-9-10-11-20(22)21-15-14-17-12-13-18(23-2)19(16-17)24-3/h12-13,16H,4-11,14-15H2,1-3H3,(H,21,22)																											
2412									InChI=1S/C24H50N2O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(24(25)29)22(2)26(30-20-18-27)31-21-19-28/h22-23,27-28H,3-21H2,1-2H3,(H2,25,29)																											
2417									InChI=1S/C27H53N5O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-25(34)31-23(27(36)37)19-20-24(33)30-21-16-15-17-22(32-29)26(28)35/h22-23,32H,2-21,29H2,1H3,(H2,28,35)(H,30,33)(H,31,34)(H,36,37)																											
2411																																				
241									InChI=1S/C12H16O3P/c1-3-14-16(13,15-4-2)11-10-12-8-6-5-7-9-12/h5-10H,3-4H2,1-2H3																											
2410									InChI=1S/C16H36N4O5/c1-16(2,20(21)22)12-14(24-10-4-7-18)15(25-11-5-8-19)13-23-9-3-6-17/h14-15H,3-13,17-19H2,1-2H3																											
2424									InChI=1S/C22H49N7O2/c23-13-9-11-19(25)21(30)28-17-7-3-1-5-15-27-16-6-2-4-8-18-29-22(31)20(26)12-10-14-24/h19-20,27H,1-18,23-26H2,(H,28,30)(H,29,31)																											
2400																																				
