cluster index	precursor mass	RTMean	ProteoSAFeClusterLink	componentindex	LibraryID	MQScore	MZErrorPPM	Smiles	MonoisotopicMass	MolecularFormula	inchikey	class	direct_parent	kingdom	molecular_framework	subclass	superclass
2314	727.555	482.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2314	-1													
2315	229.15400000000002	105.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2315	-1													
2316	581.461	458.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2316	-1													
2317	426.358	378.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2317	-1													
2318	327.289	457.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2318	-1													
2319	391.341	418.08	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2319	-1													
2320	823.446	423.75	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2320	84													
2321	367.281	462.81	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2321	-1													
2322	313.27299999999997	464.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2322	-1													
2323	449.324	407.4	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2323	-1													
2324	249.146	311.78	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2324	-1													
2325	98.5125	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2325	-1													
2326	696.5239999999999	470.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2326	33													
2327	269.247	449.3	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2327	222	cis-9,10-methylene-hexadecanoic acid	0.8691139999999999	1.8135	CCCCCCC1CC1CCCCCCCC(=O)O									
2328	728.4630000000001	402.05	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2328	-1													
2329	555.375	448.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2329	-1													
2330	328.215	349.23	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2330	967													
2331	515.262	412.9	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2331	-1													
2332	566.462	498.33	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2332	33													
2333	694.455	450.81	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2333	-1													
2334	652.498	469.16	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2334	33													
2335	401.342	355.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2335	-1													
2336	494.56699999999995	561.53	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2336	8													
2337	312.362	438.73	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2337	-1													
2338	598.453	374.27	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2338	487													
2339	559.289	416.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2339	-1													
2340	327.253	361.72	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2340	650													
2341	517.32	256.62	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2341	-1													
2342	407.25199999999995	306.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2342	-1													
2343	266.209	326.16	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2343	-1													
2344	882.722	563.1	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2344	58													
2345	584.447	524.49	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2345	-1													
2346	511.39099999999996	499.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2346	66													
2347	322.272	411.74	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2347	-1													
2348	511.282	531.15	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2348	-1													
2349	359.32599999999996	276.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2349	-1													
2350	339.25	415.06	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2350	-1													
2351	873.612	560.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2351	-1													
2352	444.29900000000004	405.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2352	-1													
2353	336.2	191.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2353	-1													
2354	719.346	274.77	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2354	-1													
2355	405.19	196.12	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2355	65													
2356	546.597	583.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2356	-1													
2357	831.465	252.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2357	558													
2358	397.26	294.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2358	-1													
2359	795.415	379.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2359	-1													
2360	392.19199999999995	144.41	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2360	-1													
2361	345.152	168.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2361	-1													
2362	309.14799999999997	245.11	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2362	79													
2363	311.184	295.98	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2363	-1													
2364	665.53	561.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2364	-1													
2365	509.846	394.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2365	80													
2366	531.259	370.7	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2366	-1													
2367	331.209	206.06	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2367	-1													
2368	471.236	408.7	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2368	-1													
2369	339.32599999999996	486.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2369	-1													
2370	301.126	154.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2370	-1													
2371	291.243	349.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2371	-1													
2372	505.38599999999997	533.15	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2372	-1													
2373	835.577	491.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2373	-1													
2374	237.11	220.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2374	-1													
2375	433.208	90.27	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2375	-1													
2376	440.358	359.81	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2376	-1													
2377	465.342	327.8	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2377	14													
2378	351.25	409.85	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2378	-1													
2379	516.355	397.78	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2379	153													
2380	783.07	488.26	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2380	-1													
2381	495.288	232.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2381	-1													
2382	425.366	391.06	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2382	33													
2383	297.242	315.67	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2383	107	9,10-Dihydroxy-12Z-octadecenoic acid	0.7509399999999999	2.0533799999999998	CCCCCC=CCC(C(CCCCCCCC(=O)O)O)O	314.24570956799994	C18H34O4	XEBKSQSGNGRGDW-CJWPDFJNSA-N	Fatty Acyls	Long-chain fatty acids	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
2384	345.23900000000003	442.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2384	-1													
2385	521.312	464.22	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2385	86													
2386	545.873	431.06	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2386	-1													
2387	380.337	383.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2387	-1													
2388	365.26599999999996	421.75	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2388	-1													
2389	595.349	442.31	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2389	-1													
2390	699.9789999999999	493.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2390	-1													
2391	421.23199999999997	371.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2391	-1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	0.713122	0.9418290000000001	CCCCOCCOP(OCCOCCCC)(OCCOCCCC)=O	398.2433402179999	C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	Organic phosphoric acids and derivatives	Trialkyl phosphates	Organic compounds	Aliphatic acyclic compounds	Phosphate esters	Organic acids and derivatives
2392	851.57	456.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2392	267													
2393	497.236	168.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2393	-1													
2394	518.32	356.02	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2394	-1	Incorrect annotation	0.8975780000000001	1.88409	 									
2395	235.153	163.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2395	-1													
2396	813.591	539.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2396	1													
2397	714.535	537.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2397	66													
2398	561.346	264.2	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2398	-1													
2399	689.4939999999999	542.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2399	-1													
2400	609.309	179.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2400	-1													
2401	260.185	208.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2401	-1													
2402	266.284	478.99	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2402	56													
2403	601.922	461.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2403	34													
2404	279.232	420.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2404	-1													
2405	599.466	537.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2405	359													
2406	445.18300000000005	196.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2406	-1													
2407	228.122	67.07	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2407	-1													
2408	463.341	422.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2408	-1													
2409	632.442	466.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2409	-1													
2410	365.277	285.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2410	237													
2411	477.286	461.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2411	86													
2412	447.38199999999995	461.25	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2412	-1													
2413	183.077	146.35	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2413	472													
2414	838.565	493.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2414	-1													
2415	925.623	509.06	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2415	-1													
2416	325.198	405.61	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2416	-1													
2417	528.409	359.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2417	-1													
2418	339.251	337.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2418	-1													
2419	730.529	426.45	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2419	86													
2420	743.398	378.35	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2420	-1													
2421	591.406	388.13	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2421	-1													
2422	759.4860000000001	454.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2422	-1													
2423	272.222	350.05	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2423	512	N-Lauroylsarcosine	0.957543	0.0	CCCCCCCCCCCC(=O)N(C)CC(=O)O	271.214743788	C15H29NO3	BACYUWVYYTXETD-UHFFFAOYSA-N	Carboxylic acids and derivatives	N-acyl-alpha amino acids	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
2424	444.404	418.35	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2424	-1													
2425	172.15099999999998	283.87	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2425	519													
2426	559.35	416.15	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2426	77													
2427	454.37300000000005	382.76	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2427	16													
2428	336.25300000000004	434.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2428	-1	Eicosanoids_12-oxoETE_C20H30O3	0.802171	0.635305	CCCCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O	318.21949481999997	C20H30O3	GURBRQGDZZKITB-VXBMJZGYSA-N	Fatty Acyls	Long-chain fatty acids	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
2429	740.4630000000001	196.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2429	-1													
2430	551.379	475.77	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2430	-1													
2431	1173.8	498.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2431	-1													
2432	749.5169999999999	516.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2432	-1													
2433	499.35699999999997	398.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2433	-1													
2434	886.4630000000001	305.49	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2434	-1													
2435	677.352	397.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2435	-1													
2436	239.149	118.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2436	169	Pentaethylene glycol	0.9657020000000001	0.8294590000000001	C(COCCOCCOCCOCCO)O	238.141638424	C10H22O6	JLFNLZLINWHATN-UHFFFAOYSA-N	Organooxygen compounds	Polyethylene glycols	Organic compounds	Aliphatic acyclic compounds	Ethers	Organic oxygen compounds
2437	642.4780000000001	419.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2437	33													
2438	883.467	381.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2438	-1													
2439	330.202	149.16	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2439	-1													
2440	665.4960000000001	491.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2440	34													
2441	477.283	391.73	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2441	-1													
2442	225.22099999999998	440.09	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2442	327													
2443	256.175	118.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2443	16													
2444	429.282	305.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2444	12													
2445	664.43	424.21	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2445	77													
2446	309.203	400.11	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2446	-1													
2447	675.372	314.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2447	-1													
2448	589.441	539.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2448	-1													
2449	595.306	345.95	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2449	-1													
2450	768.477	385.61	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2450	77													
2451	382.44	462.67	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2451	-1													
2452	455.19	214.77	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2452	454													
2453	633.432	492.49	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2453	-1													
2454	171.138	246.39	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2454	-1													
2455	370.33099999999996	413.49	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2455	394													
2456	239.08900000000003	332.52	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2456	-1													
2457	467.371	498.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2457	-1													
2458	1217.83	498.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2458	-1													
2459	241.21599999999998	415.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2459	222													
2460	476.408	529.14	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2460	-1													
2461	652.413	387.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2461	-1													
2462	503.298	330.15	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2462	-1													
2463	758.0139999999999	515.48	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2463	-1													
2464	255.12099999999998	189.96	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2464	-1													
2465	594.493	449.35	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2465	-1													
2466	593.323	244.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2466	6													
