#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
4744	M+H	29038991	1	Spectral Match to Decapropylene glycol from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin4744	N/A	N/A	Q-TOF	Positive	ESI	599.436	lib-00025.mgf	Bronze	3	0.797135	96766.5	58.0053	1	GNPS-NIST14-MATCHES	Data from Karly Nisson	599.436	N/A	329.55	8	N/A	1	657.441	specs_ms.pklbin	CCMSLIB00003136865	124025	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4816	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin4816	N/A	N/A	QqQ	Positive	ESI	459.28	lib-00025.mgf	Bronze	3	0.797015	175719	80.7044	1	GNPS-NIST14-MATCHES	Data from Rob Knight 	459.28	N/A	227.49	12	N/A	1	539.984	specs_ms.pklbin	CCMSLIB00003136855	120804	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3007	M+NH4	n/a	1	NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one	isolated	lfnothias	610.153	spectra/specs_ms.pklbin3007	InChI=1S/C27H30O16/c28-7-17-20(33)22(35)24(37)26(42-17)40-13-2-1-9(14-6-12(32)19-11(31)4-10(30)5-16(19)39-14)3-15(13)41-27-25(38)23(36)21(34)18(8-29)43-27/h1-6,17-18,20-31,33-38H,7-8H2/t17-,18-,20-,21-,22+,23+,24-,25-,26-,27-/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	628.187	lib-00001.mgf	Gold	1	0.796858	11.5621	0.00726318	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	628.187	n/a	492.14	20	OC[C@H]1O[C@@H](OC2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(C=C2)C4=CC(=O)C5=C(O)C=C(O)C=C5O4)[C@H](O)[C@@H](O)[C@@H]1O	1	628.194	specs_ms.pklbin	CCMSLIB00000847749	186868	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
3587	M+NH4	n/a	1	NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one	isolated	lfnothias	610.153	spectra/specs_ms.pklbin3587	InChI=1S/C27H30O16/c28-7-17-20(33)22(35)24(37)26(42-17)40-13-2-1-9(14-6-12(32)19-11(31)4-10(30)5-16(19)39-14)3-15(13)41-27-25(38)23(36)21(34)18(8-29)43-27/h1-6,17-18,20-31,33-38H,7-8H2/t17-,18-,20-,21-,22+,23+,24-,25-,26-,27-/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	628.187	lib-00001.mgf	Gold	1	0.796411	117818	74.0117	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	628.187	n/a	460.62	18	OC[C@H]1O[C@@H](OC2=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(C=C2)C4=CC(=O)C5=C(O)C=C(O)C=C5O4)[C@H](O)[C@@H](O)[C@@H]1O	1	554.175	specs_ms.pklbin	CCMSLIB00000847749	100016	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1996	M+H	693232	1	Dodecanedioic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin1996	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)	N/A	Q-TOF	Positive	ESI	231.159	lib-00026.mgf	Bronze	3	0.796401	51752.6	11.9631	1	NIST17	NIST	231.159	N/A	217.36	5	C(CCCCCC(=O)O)CCCCC(=O)O	1	243.122	specs_ms.pklbin	CCMSLIB00003182250	12092	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2651	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin2651	N/A	N/A	QqQ	Positive	ESI	459.28	lib-00025.mgf	Bronze	3	0.79602	104828	48.1453	1	GNPS-NIST14-MATCHES	Data from Rob Knight	459.28	N/A	478.65	13	N/A	1	507.425	specs_ms.pklbin	CCMSLIB00003137173	43560	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5828	M+H	142778	1	Butyl oleate	Isolated	NIST	0.0	spectra/specs_ms.pklbin5828	InChI=1S/C22H42O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h12-13H,3-11,14-21H2,1-2H3/b13-12-	N/A	IT-FT/ion trap with FTMS	Positive	ESI	339.326	lib-00026.mgf	Bronze	3	0.795896	218290	74.0716	1	NIST17	NIST	339.326	N/A	559.85	8	CCCCCCCCC=CCCCCCCCC(=O)OCCCC	1	413.397	specs_ms.pklbin	CCMSLIB00003306456	47174	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
830	M+H-H2O	64072895	1	.DELTA.12-Prostaglandin D2	Isolated	NIST	0.0	spectra/specs_ms.pklbin830	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,13,15-16,18,21-22H,2-3,5-6,8-12,14H2,1H3,(H,24,25)/b7-4-,17-13+/t15-,16+,18-/m0/s1	N/A	IT-FT/ion trap with FTMS	Positive	ESI	335.222	lib-00026.mgf	Bronze	3	0.795888	268728	90.0834	1	NIST17	NIST	335.222	N/A	193.14	6	CCCCCC(CC=C1C(C(CC1=O)O)CC=CCCCC(=O)O)O	1	245.138	specs_ms.pklbin	CCMSLIB00003335401	8316	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
6309	361.3	0	1	7.alpha.,17.alpha.-Dimethyl-5.beta.-androstane-3.alpha.,17.beta.-diol glucuronide	Isolated	NIST	0.0	spectra/specs_ms.pklbin6309	N/A	N/A	IT/ion trap	Negative	ESI	361.3	lib-00026.mgf	Bronze	3	0.795465	27707.1	10.0106	1	NIST17	NIST	361.3	N/A	189.02	4	N/A	1	351.289	specs_ms.pklbin	CCMSLIB00003496646	1226	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3990	M+H	5524050	1	(+)-Dihydrocervone	Isolated	NIST	0.0	spectra/specs_ms.pklbin3990	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/m1/s1	N/A	HCD	Positive	ESI	153.127	lib-00026.mgf	Bronze	3	0.79546	444241	68.0255	1	NIST17	NIST	153.127	N/A	176.66	4	CC1CCC(CC1=O)C(=C)C	1	221.153	specs_ms.pklbin	CCMSLIB00003574852	1891	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5619	M+H	52828769	1	Spectral Match to Nonapropylene glycol from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin5619	N/A	N/A	Q-TOF	Positive	ESI	541.394	lib-00025.mgf	Bronze	3	0.795114	107141	58.0053	1	GNPS-NIST14-MATCHES	Data from Karly Nisson	541.394	N/A	303.54	7	N/A	1	599.399	specs_ms.pklbin	CCMSLIB00003136927	108564	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5922	M+NH4	n/a	1	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	isolated	lfnothias	460.253	spectra/specs_ms.pklbin5922	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	478.287	lib-00001.mgf	Gold	1	0.794336	108722	52.0002	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	478.287	n/a	349.66	4	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	1	530.287	specs_ms.pklbin	CCMSLIB00000845585	9394	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
5997	M+H	77-92-9	0	Citric acid	Isolated	N/A	0.0	spectra/specs_ms.pklbin5997	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	N/A	LC-ESI-QTOF	Positive-0eV	LC-ESI	193.034	lib-00027.mgf	Bronze	3	0.794289	51913.2	10.021	1	METLIN	Metlin	193.034	N/A	170.12	5	N/A	1	203.055	specs_ms.pklbin	CCMSLIB00000512982	4452	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
809	M+H	1002842	1	Pentadecanoic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin809	InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)	N/A	IT-FT/ion trap with FTMS	Positive	ESI	243.232	lib-00026.mgf	Bronze	3	0.793705	73899.1	17.9746	1	NIST17	NIST	243.232	N/A	482.73	6	CCCCCCCCCCCCCCC(=O)O	1	225.257	specs_ms.pklbin	CCMSLIB00003465323	16300	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
455	M-H	24570012	1	11.beta.-Prostaglandin E1	Isolated	NIST	0.0	spectra/specs_ms.pklbin455	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19-/m0/s1	N/A	HCD	Negative	ESI	353.233	lib-00026.mgf	Bronze	3	0.793671	67947.5	24.0013	1	NIST17	NIST	353.233	N/A	273.79	6	CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O	1	329.232	specs_ms.pklbin	CCMSLIB00003319409	51254	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4861	M+H	85514427	1	(.+/-.)-Anatoxin A	Isolated	NIST	0.0	spectra/specs_ms.pklbin4861	InChI=1S/C10H15NO/c1-7(12)9-4-2-3-8-5-6-10(9)11-8/h4,8,10-11H,2-3,5-6H2,1H3	N/A	HCD	Positive	ESI	166.123	lib-00026.mgf	Bronze	3	0.793524	529952	88.037	1	NIST17	NIST	166.123	N/A	137.27	4	CC(=O)C1=CCCC2CCC1N2	1	254.16	specs_ms.pklbin	CCMSLIB00003517495	14851	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3341	M+H	124061	1	Myristic acid ethyl ester	Isolated	NIST	0.0	spectra/specs_ms.pklbin3341	InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3	N/A	HCD	Positive	ESI	257.247	lib-00026.mgf	Bronze	3	0.793445	108965	28.0311	1	NIST17	NIST	257.247	N/A	518.22	4	CCCCCCCCCCCCCC(=O)OCC	1	285.279	specs_ms.pklbin	CCMSLIB00003336487	17500	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
768	M+H	13026443	1	4-Hydroxy-3-methoxyamphetamine	Isolated	NIST	0.0	spectra/specs_ms.pklbin768	InChI=1S/C10H15NO2/c1-7(11)5-8-3-4-9(12)10(6-8)13-2/h3-4,6-7,12H,5,11H2,1-2H3	N/A	HCD	Positive	ESI	182.118	lib-00026.mgf	Bronze	3	0.793029	411930	75.0198	1	NIST17	NIST	182.118	N/A	156.32	4	CC(CC1=CC(=C(C=C1)O)OC)N	1	257.137	specs_ms.pklbin	CCMSLIB00003549525	10062	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
6246	M-H	70458934	1	Ethyl 7-chloro-6-fluoro-4-hydroxyquinoline-3-carboxylate	Isolated	NIST	0.0	spectra/specs_ms.pklbin6246	InChI=1S/C12H9ClFNO3/c1-2-18-12(17)7-5-15-10-4-8(13)9(14)3-6(10)11(7)16/h3-5H,2H2,1H3,(H,15,16)	N/A	IT/ion trap	Negative	ESI	268.018	lib-00026.mgf	Bronze	3	0.792926	157038	42.0891	1	NIST17	NIST	268.018	N/A	161.18	4	CCOC(=O)C1=CNC2=CC(=C(C=C2C1=O)F)Cl	1	310.107	specs_ms.pklbin	CCMSLIB00003703024	36984	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
745	M+H-H2O	53941381	1	3-Hydroxydodecanoic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin745	InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h11,13H,2-10H2,1H3,(H,14,15)	N/A	Q-TOF	Positive	ESI	199.169	lib-00026.mgf	Bronze	3	0.792849	271358	54.0461	1	NIST17	NIST	199.169	N/A	352.21	7	CCCCCCCCCC(CC(=O)O)O	1	253.215	specs_ms.pklbin	CCMSLIB00003186585	15284	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5409	M+H	505-52-2	0	1,11-Undecanedicarboxylic acid	Isolated	N/A	0.0	spectra/specs_ms.pklbin5409	InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)	N/A	LC-ESI-QTOF	Positive-0eV	LC-ESI	245.175	lib-00027.mgf	Bronze	3	0.792585	4014.56	0.984268	1	METLIN	Metlin	245.175	N/A	143.98	4	N/A	1	244.191	specs_ms.pklbin	CCMSLIB00000530372	7968	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
667	M+H	120478	1	Ethyl 4-hydroxybenzoate	Isolated	NIST	0.0	spectra/specs_ms.pklbin667	InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3	N/A	HCD	Positive	ESI	167.07	lib-00026.mgf	Bronze	3	0.792321	167780	28.031	1	NIST17	NIST	167.07	N/A	316.98	4	CCOC(=O)C1=CC=C(C=C1)O	1	195.101	specs_ms.pklbin	CCMSLIB00003575300	3620	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5087	M+H	N/A	0	Gly Val Trp	Isolated	N/A	0.0	spectra/specs_ms.pklbin5087	N/A	N/A	LC-ESI-QTOF	Positive-10eV	LC-ESI	361.187	lib-00027.mgf	Bronze	3	0.791986	60902.2	21.9971	1	METLIN	Metlin	361.187	N/A	69.81	5	N/A	1	339.19	specs_ms.pklbin	CCMSLIB00000514339	11112	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2689	M+H	6809707	1	Spectral Match to Undecaethylene glycol from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin2689	N/A	N/A	QqQ	Positive	ESI	503.306	lib-00025.mgf	Bronze	3	0.791515	174945	88.0511	1	GNPS-NIST14-MATCHES	Data from Rob Knight 	503.306	N/A	184.22	14	N/A	1	591.357	specs_ms.pklbin	CCMSLIB00003136774	118352	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3717	M+H-H2O	1482742	1	2',3',4'-Trihydroxychalcone	Isolated	NIST	0.0	spectra/specs_ms.pklbin3717	InChI=1S/C15H12O4/c16-12(8-6-10-4-2-1-3-5-10)11-7-9-13(17)15(19)14(11)18/h1-9,17-19H/b8-6+	N/A	IT-FT/ion trap with FTMS	Positive	ESI	239.07	lib-00026.mgf	Bronze	3	0.79093	292980	70.0428	1	NIST17	NIST	239.07	N/A	192.26	5	C1=CC=C(C=C1)C=CC(=O)C2=C(C(=C(C=C2)O)O)O	1	309.113	specs_ms.pklbin	CCMSLIB00003326748	15742	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
379	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin379	N/A	N/A	QqQ	Positive	ESI	459.28	lib-00025.mgf	Bronze	3	0.790744	52065.4	23.9126	1	GNPS-NIST14-MATCHES	Data from Rob Knight	459.28	N/A	443.2	12	N/A	1	435.367	specs_ms.pklbin	CCMSLIB00003137173	209032	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5131	M+H	52828769	1	Nonapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin5131	InChI=1S/C27H56O10/c1-19(29)11-30-21(3)13-32-23(5)15-34-25(7)17-36-27(9)18-37-26(8)16-35-24(6)14-33-22(4)12-31-20(2)10-28/h19-29H,10-18H2,1-9H3	N/A	Q-TOF	Positive	ESI	541.395	lib-00026.mgf	Bronze	3	0.790303	107139	58.0046	1	NIST17	NIST	541.395	N/A	331.16	8	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	599.399	specs_ms.pklbin	CCMSLIB00003231153	74152	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2509	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin2509	N/A	N/A	QqQ	Positive	ESI	459.28	lib-00025.mgf	Bronze	3	0.789234	211326	97.0579	1	GNPS-NIST14-MATCHES	Data from Rob Knight 	459.28	N/A	195.78	11	N/A	1	362.222	specs_ms.pklbin	CCMSLIB00003137675	137492	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1580	301.1	67425	1	Egtazic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin1580	InChI=1S/C14H24N2O10/c17-11(18)7-15(8-12(19)20)1-3-25-5-6-26-4-2-16(9-13(21)22)10-14(23)24/h1-10H2,(H,17,18)(H,19,20)(H,21,22)(H,23,24)	N/A	IT/ion trap	Positive	ESI	301.1	lib-00026.mgf	Bronze	3	0.788736	6485.21	1.9527	1	NIST17	NIST	301.1	N/A	211.94	4	C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	1	299.147	specs_ms.pklbin	CCMSLIB00003246942	9370	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2840	M+H	18059104	1	Peiminine	Isolated	NIST	0.0	spectra/specs_ms.pklbin2840	InChI=1S/C27H43NO3/c1-15-4-7-25-27(3,31)21-6-5-17-18(20(21)14-28(25)13-15)11-22-19(17)12-24(30)23-10-16(29)8-9-26(22,23)2/h15-23,25,29,31H,4-14H2,1-3H3/t15-,16-,17?,18?,19-,20-,21?,22?,23?,25?,26+,27-/m0/s1	N/A	HCD	Positive	ESI	430.332	lib-00026.mgf	Bronze	3	0.788519	148875	64.0658	1	NIST17	NIST	430.332	N/A	306.18	4	CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(=O)C6C5(CCC(C6)O)C)(C)O	1	366.266	specs_ms.pklbin	CCMSLIB00003384131	13000	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1417	M+NH4	1619165	1	Hydroxyvalerenic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin1417	InChI=1S/C15H22O3/c1-8-4-5-11(6-10(3)15(17)18)13-9(2)7-12(16)14(8)13/h6,8,11-12,14,16H,4-5,7H2,1-3H3,(H,17,18)/b10-6+/t8-,11+,12-,14+/m1/s1	N/A	HCD	Positive	ESI	268.191	lib-00026.mgf	Bronze	3	0.787556	22333.8	5.98972	1	NIST17	NIST	268.191	N/A	182.5	4	CC1CCC(C2=C(CC(C12)O)C)C=C(C)C(=O)O	1	262.201	specs_ms.pklbin	CCMSLIB00003389959	28746	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5177	Cat	64381982	1	Rhodamine B cation	Isolated	NIST	0.0	spectra/specs_ms.pklbin5177	InChI=1S/C28H30N2O3/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32/h9-18H,5-8H2,1-4H3/p+1	N/A	HCD	Positive	ESI	443.233	lib-00026.mgf	Bronze	3	0.787505	31623.1	14.0164	1	NIST17	NIST	443.233	N/A	346.64	4	CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)O	1	457.249	specs_ms.pklbin	CCMSLIB00003659037	26017	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1431	M+H	93072	1	3,4-Dimethoxybenzoic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin1431	InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)	N/A	HCD	Positive	ESI	183.065	lib-00026.mgf	Bronze	3	0.787226	87370.5	15.9945	1	NIST17	NIST	183.065	N/A	180.74	4	COC1=C(C=C(C=C1)C(=O)O)OC	1	199.06	specs_ms.pklbin	CCMSLIB00003293960	2944	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
151	M+H	74388924	1	Spectral Match to Hexapropylene glycol from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin151	N/A	N/A	Q-TOF	Positive	ESI	367.27	lib-00025.mgf	Bronze	3	0.786758	157932	58.0035	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	367.27	N/A	229.01	7	N/A	1	425.273	specs_ms.pklbin	CCMSLIB00003134937	52408	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
146	M+H	73649997	1	1-Palmitoyl-2-linoleoyl-rac-glycerol	Isolated	NIST	0.0	spectra/specs_ms.pklbin146	InChI=1S/C37H68O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38H,3-10,12,14-16,19-34H2,1-2H3/b13-11-,18-17-	N/A	IT-FT/ion trap with FTMS	Positive	ESI	593.514	lib-00026.mgf	Bronze	3	0.786546	155239	92.1367	1	NIST17	NIST	593.514	N/A	469.44	10	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	1	501.377	specs_ms.pklbin	CCMSLIB00003373689	146288	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4103	M+NH4	2442628	1	1,2-Dilinoleoylglycerol	Isolated	NIST	0.0	spectra/specs_ms.pklbin4103	InChI=1S/C39H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,37,40H,3-10,15-16,21-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-	N/A	IT-FT/ion trap with FTMS	Positive	ESI	634.541	lib-00026.mgf	Bronze	3	0.786535	29931.1	18.9925	1	NIST17	NIST	634.541	N/A	528.55	11	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	1	653.533	specs_ms.pklbin	CCMSLIB00003371061	340949	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
417	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin417	N/A	N/A	QqQ	Positive	ESI	459.28	lib-00025.mgf	Bronze	3	0.786334	17238	7.91708	1	GNPS-NIST14-MATCHES	Data from Rob Knight	459.28	N/A	402.16	11	N/A	1	451.363	specs_ms.pklbin	CCMSLIB00003137173	566804	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4958	M+H	50974771	1	Heptapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin4958	InChI=1S/C21H44O8/c1-15(23)9-24-17(3)11-26-19(5)13-28-21(7)14-29-20(6)12-27-18(4)10-25-16(2)8-22/h15-23H,8-14H2,1-7H3	N/A	Q-TOF	Positive	ESI	425.311	lib-00026.mgf	Bronze	3	0.785964	136382	58.0048	1	NIST17	NIST	425.311	N/A	268.09	9	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	483.316	specs_ms.pklbin	CCMSLIB00003231121	128299	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2764	M+H	85687	1	Spectral Match to Benzyl butyl phthalate from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin2764	N/A	N/A	HCD	Positive	ESI	313.143	lib-00025.mgf	Bronze	3	0.785822	1.26692	0.000396729	1	GNPS-NIST14-MATCHES	Data from System Wide MS course 	313.143	N/A	378.78	5	N/A	1	313.143	specs_ms.pklbin	CCMSLIB00003136331	10788	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1815	M+H	778649186	1	3-Furancarboxylic acid, tetrahydro-4-methylene-5-oxo-2-propyl-, (2R,3S)-rel-	Isolated	NIST	0.0	spectra/specs_ms.pklbin1815	InChI=1S/C9H12O4/c1-3-4-6-7(8(10)11)5(2)9(12)13-6/h6-7H,2-4H2,1H3,(H,10,11)/t6-,7+/m0/s1	N/A	HCD	Positive	ESI	185.081	lib-00026.mgf	Bronze	3	0.785799	227180	42.0467	1	NIST17	NIST	185.081	N/A	306.05	7	CCCC1C(C(=C)C(=O)O1)C(=O)O	1	227.128	specs_ms.pklbin	CCMSLIB00003579914	4401	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5528	M+H-C6H10O	17455231	1	Dicyclohexano-24-crown-8	Isolated	NIST	0.0	spectra/specs_ms.pklbin5528	InChI=1S/C24H44O8/c1-2-6-22-21(5-1)29-17-13-25-9-10-27-15-19-31-23-7-3-4-8-24(23)32-20-16-28-12-11-26-14-18-30-22/h21-24H,1-20H2	N/A	HCD	Positive	ESI	363.238	lib-00026.mgf	Bronze	3	0.785744	126851	46.0771	1	NIST17	NIST	363.238	N/A	332.5	4	C1CCC2C(C1)OCCOCCOCCOC3CCCCC3OCCOCCOCCO2	1	409.315	specs_ms.pklbin	CCMSLIB00003723394	1942	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
